Datetime,Actual,Predicted
2018-02-27 13:00:00,28239.0,28210.822
2018-02-27 14:00:00,27999.0,28114.332
2018-02-27 15:00:00,28166.0,28183.568
2018-02-27 16:00:00,28897.0,28984.688
2018-02-27 17:00:00,30354.0,30739.254
2018-02-27 18:00:00,32394.0,31761.785
2018-02-27 19:00:00,32650.0,33015.895
2018-02-27 20:00:00,32172.0,32439.324
2018-02-27 21:00:00,30949.0,30897.498
2018-02-27 22:00:00,28992.0,29009.205
2018-02-27 23:00:00,27301.0,26894.305
2018-02-28 00:00:00,26102.0,25914.084
2018-02-28 01:00:00,25488.0,25409.883
2018-02-28 02:00:00,25289.0,25405.111
2018-02-28 03:00:00,25405.0,25456.332
2018-02-28 04:00:00,26246.0,26256.537
2018-02-28 05:00:00,28414.0,28434.328
2018-02-28 06:00:00,31657.0,31992.842
2018-02-28 07:00:00,32821.0,33275.844
2018-02-28 08:00:00,32155.0,32680.635
2018-02-28 09:00:00,30899.0,31808.975
2018-02-28 10:00:00,29765.0,30455.838
2018-02-28 11:00:00,28986.0,29093.291
2018-02-28 12:00:00,28389.0,28442.877
2018-02-28 13:00:00,28190.0,28179.73
2018-02-28 14:00:00,28063.0,28006.902
2018-02-28 15:00:00,28387.0,28427.871
2018-02-28 16:00:00,29043.0,29311.316
2018-02-28 17:00:00,30214.0,30866.455
2018-02-28 18:00:00,31800.0,31535.033
2018-02-28 19:00:00,31683.0,32535.01
2018-02-28 20:00:00,30861.0,31580.3
2018-02-28 21:00:00,29480.0,29929.2
2018-02-28 22:00:00,27326.0,27656.918
2018-02-28 23:00:00,25496.0,25384.129
2018-03-01 00:00:00,24163.0,23944.81
2018-03-01 01:00:00,23535.0,23265.555
2018-03-01 02:00:00,23274.0,23278.059
2018-03-01 03:00:00,23376.0,23584.334
2018-03-01 04:00:00,24134.0,24234.018
2018-03-01 05:00:00,26292.0,26108.46
2018-03-01 06:00:00,29531.0,29755.47
2018-03-01 07:00:00,30904.0,31093.912
2018-03-01 08:00:00,30836.0,30735.508
2018-03-01 09:00:00,30637.0,30663.217
2018-03-01 10:00:00,30377.0,30524.04
2018-03-01 11:00:00,30154.0,30136.83
2018-03-01 12:00:00,29736.0,30082.25
2018-03-01 13:00:00,29776.0,29628.342
2018-03-01 14:00:00,29875.0,29606.367
2018-03-01 15:00:00,29994.0,29955.05
2018-03-01 16:00:00,30752.0,30512.588
2018-03-01 17:00:00,31912.0,31643.465
2018-03-01 18:00:00,32630.0,32895.562
2018-03-01 19:00:00,32241.0,33128.246
2018-03-01 20:00:00,31536.0,31861.943
2018-03-01 21:00:00,30082.0,30244.865
2018-03-01 22:00:00,28042.0,27876.021
2018-03-01 23:00:00,26148.0,25837.55
2018-03-02 00:00:00,24846.0,24640.367
2018-03-02 01:00:00,24295.0,23984.154
2018-03-02 02:00:00,24123.0,23873.88
2018-03-02 03:00:00,24378.0,24373.021
2018-03-02 04:00:00,25262.0,25359.973
2018-03-02 05:00:00,27389.0,27656.193
2018-03-02 06:00:00,30603.0,30878.861
2018-03-02 07:00:00,32597.0,32241.305
2018-03-02 08:00:00,33689.0,32750.768
2018-03-02 09:00:00,34080.0,33891.61
2018-03-02 10:00:00,34282.0,34096.45
2018-03-02 11:00:00,34149.0,34078.766
2018-03-02 12:00:00,33964.0,33772.617
2018-03-02 13:00:00,33887.0,33724.945
2018-03-02 14:00:00,33415.0,33510.992
2018-03-02 15:00:00,32973.0,33273.457
2018-03-02 16:00:00,33000.0,33155.03
2018-03-02 17:00:00,33759.0,33333.96
2018-03-02 18:00:00,34516.0,34763.926
2018-03-02 19:00:00,34045.0,34981.44
2018-03-02 20:00:00,33138.0,33594.438
2018-03-02 21:00:00,31871.0,31899.553
2018-03-02 22:00:00,30185.0,29939.44
2018-03-02 23:00:00,28531.0,28219.283
2018-03-03 00:00:00,27251.0,27090.527
2018-03-03 01:00:00,26545.0,26401.092
2018-03-03 02:00:00,26220.0,26195.21
2018-03-03 03:00:00,26067.0,26166.738
2018-03-03 04:00:00,26359.0,26355.11
2018-03-03 05:00:00,27082.0,27181.908
2018-03-03 06:00:00,28137.0,28202.08
2018-03-03 07:00:00,28985.0,29179.58
2018-03-03 08:00:00,29713.0,29818.803
2018-03-03 09:00:00,29626.0,30347.695
2018-03-03 10:00:00,29142.0,29593.39
2018-03-03 11:00:00,28414.0,28645.078
2018-03-03 12:00:00,27819.0,27772.771
2018-03-03 13:00:00,27251.0,27169.895
2018-03-03 14:00:00,27038.0,26587.295
2018-03-03 15:00:00,27367.0,26838.824
2018-03-03 16:00:00,28181.0,27944.904
2018-03-03 17:00:00,29487.0,29527.072
2018-03-03 18:00:00,31256.0,30331.316
2018-03-03 19:00:00,31446.0,31620.428
2018-03-03 20:00:00,31119.0,31265.77
2018-03-03 21:00:00,30366.0,30276.041
2018-03-03 22:00:00,29081.0,28931.975
2018-03-03 23:00:00,27651.0,27517.818
2018-03-04 00:00:00,26464.0,26288.275
2018-03-04 01:00:00,25676.0,25799.459
2018-03-04 02:00:00,25238.0,25359.92
2018-03-04 03:00:00,25082.0,25124.014
2018-03-04 04:00:00,25257.0,25209.908
2018-03-04 05:00:00,25866.0,26016.684
2018-03-04 06:00:00,26740.0,26873.734
2018-03-04 07:00:00,27486.0,27619.42
2018-03-04 08:00:00,28302.0,28237.469
2018-03-04 09:00:00,28613.0,28805.287
2018-03-04 10:00:00,28343.0,28592.695
2018-03-04 11:00:00,27692.0,28048.295
2018-03-04 12:00:00,27200.0,27392.553
2018-03-04 13:00:00,26728.0,26886.535
2018-03-04 14:00:00,26338.0,26538.574
2018-03-04 15:00:00,26465.0,26245.8
2018-03-04 16:00:00,27499.0,26863.785
2018-03-04 17:00:00,29434.0,29169.928
2018-03-04 18:00:00,31993.0,30673.928
2018-03-04 19:00:00,32652.0,32728.113
2018-03-04 20:00:00,32447.0,32390.436
2018-03-04 21:00:00,31549.0,31396.201
2018-03-04 22:00:00,30099.0,29997.047
2018-03-04 23:00:00,28766.0,28430.045
2018-03-05 00:00:00,27780.0,27694.332
2018-03-05 01:00:00,27389.0,27079.832
2018-03-05 02:00:00,27393.0,27378.082
2018-03-05 03:00:00,27685.0,27765.955
2018-03-05 04:00:00,28744.0,28792.469
2018-03-05 05:00:00,31091.0,30887.877
2018-03-05 06:00:00,34344.0,34348.273
2018-03-05 07:00:00,35073.0,35694.8
2018-03-05 08:00:00,33912.0,34865.848
2018-03-05 09:00:00,32719.0,33491.527
2018-03-05 10:00:00,32141.0,32171.906
2018-03-05 11:00:00,31578.0,31744.518
2018-03-05 12:00:00,31130.0,31253.906
2018-03-05 13:00:00,30820.0,30977.559
2018-03-05 14:00:00,30473.0,30462.453
2018-03-05 15:00:00,30511.0,30398.754
2018-03-05 16:00:00,31227.0,31113.879
2018-03-05 17:00:00,32710.0,32672.248
2018-03-05 18:00:00,34868.0,34399.918
2018-03-05 19:00:00,35208.0,35664.836
2018-03-05 20:00:00,34653.0,34624.082
2018-03-05 21:00:00,33313.0,33104.03
2018-03-05 22:00:00,31307.0,30923.537
2018-03-05 23:00:00,29547.0,29068.87
2018-03-06 00:00:00,28375.0,28278.873
2018-03-06 01:00:00,28001.0,27778.86
2018-03-06 02:00:00,27916.0,27938.094
2018-03-06 03:00:00,28244.0,28358.479
2018-03-06 04:00:00,29331.0,29311.078
2018-03-06 05:00:00,31762.0,31682.67
2018-03-06 06:00:00,34937.0,34829.98
2018-03-06 07:00:00,35598.0,35926.188
2018-03-06 08:00:00,34208.0,35142.457
2018-03-06 09:00:00,32942.0,33522.336
2018-03-06 10:00:00,31972.0,32271.857
2018-03-06 11:00:00,31158.0,31319.822
2018-03-06 12:00:00,30448.0,30619.342
2018-03-06 13:00:00,30322.0,30172.785
2018-03-06 14:00:00,30378.0,30233.242
2018-03-06 15:00:00,30849.0,30713.775
2018-03-06 16:00:00,31873.0,32119.87
2018-03-06 17:00:00,33346.0,33671.777
2018-03-06 18:00:00,34769.0,35066.098
2018-03-06 19:00:00,34704.0,35298.023
2018-03-06 20:00:00,33993.0,34208.035
2018-03-06 21:00:00,32721.0,32495.248
2018-03-06 22:00:00,30917.0,30343.828
2018-03-06 23:00:00,29141.0,28658.889
2018-03-07 00:00:00,28015.0,27667.838
2018-03-07 01:00:00,27342.0,27382.95
2018-03-07 02:00:00,27123.0,27298.896
2018-03-07 03:00:00,27173.0,27390.307
2018-03-07 04:00:00,27902.0,28070.877
2018-03-07 05:00:00,29664.0,30107.023
2018-03-07 06:00:00,32167.0,32770.227
2018-03-07 07:00:00,33512.0,33695.586
2018-03-07 08:00:00,34237.0,33620.496
2018-03-07 09:00:00,34768.0,34216.402
2018-03-07 10:00:00,35099.0,34952.312
2018-03-07 11:00:00,35167.0,35158.28
2018-03-07 12:00:00,35255.0,34907.98
2018-03-07 13:00:00,34884.0,35145.727
2018-03-07 14:00:00,34172.0,34486.207
2018-03-07 15:00:00,33638.0,33852.31
2018-03-07 16:00:00,33490.0,33642.67
2018-03-07 17:00:00,34093.0,33689.56
2018-03-07 18:00:00,35186.0,35104.22
2018-03-07 19:00:00,34790.0,35666.344
2018-03-07 20:00:00,33987.0,34153.42
2018-03-07 21:00:00,32671.0,32546.03
2018-03-07 22:00:00,30700.0,30263.887
2018-03-07 23:00:00,28986.0,28434.578
2018-03-08 00:00:00,27736.0,27495.277
2018-03-08 01:00:00,27233.0,27194.186
2018-03-08 02:00:00,27086.0,27040.273
2018-03-08 03:00:00,27276.0,27335.875
2018-03-08 04:00:00,28201.0,28399.498
2018-03-08 05:00:00,30316.0,30610.6
2018-03-08 06:00:00,33080.0,34139.836
2018-03-08 07:00:00,34224.0,35120.65
2018-03-08 08:00:00,33836.0,34528.01
2018-03-08 09:00:00,33230.0,33406.953
2018-03-08 10:00:00,32748.0,32779.99
2018-03-08 11:00:00,32294.0,32095.506
2018-03-08 12:00:00,31990.0,31561.383
2018-03-08 13:00:00,32040.0,31478.871
2018-03-08 14:00:00,32100.0,31656.84
2018-03-08 15:00:00,32146.0,31963.541
2018-03-08 16:00:00,32871.0,32599.027
2018-03-08 17:00:00,34272.0,34410.492
2018-03-08 18:00:00,36030.0,35629.43
2018-03-08 19:00:00,36238.0,36210.016
2018-03-08 20:00:00,35673.0,35734.516
2018-03-08 21:00:00,34411.0,34126.44
2018-03-08 22:00:00,32404.0,32226.455
2018-03-08 23:00:00,30647.0,30068.04
2018-03-09 00:00:00,29420.0,29120.732
2018-03-09 01:00:00,28814.0,28590.17
2018-03-09 02:00:00,28636.0,28644.99
2018-03-09 03:00:00,28793.0,28927.387
2018-03-09 04:00:00,29660.0,29711.023
2018-03-09 05:00:00,31776.0,31712.61
2018-03-09 06:00:00,34636.0,35022.227
2018-03-09 07:00:00,35595.0,36060.83
2018-03-09 08:00:00,34942.0,35450.25
2018-03-09 09:00:00,34295.0,34383.22
2018-03-09 10:00:00,33954.0,33830.625
2018-03-09 11:00:00,33361.0,33376.82
2018-03-09 12:00:00,32744.0,32900.62
2018-03-09 13:00:00,32559.0,32479.889
2018-03-09 14:00:00,32242.0,32209.098
2018-03-09 15:00:00,32189.0,32029.062
2018-03-09 16:00:00,32666.0,32523.656
2018-03-09 17:00:00,33720.0,33870.984
2018-03-09 18:00:00,35320.0,35369.574
2018-03-09 19:00:00,35415.0,35461.812
2018-03-09 20:00:00,34802.0,34733.51
2018-03-09 21:00:00,33774.0,33528.883
2018-03-09 22:00:00,32124.0,32054.96
2018-03-09 23:00:00,30454.0,30140.46
2018-03-10 00:00:00,29182.0,29113.29
2018-03-10 01:00:00,28542.0,28438.58
2018-03-10 02:00:00,28240.0,28200.893
2018-03-10 03:00:00,28242.0,28188.96
2018-03-10 04:00:00,28592.0,28637.607
2018-03-10 05:00:00,29485.0,29574.709
2018-03-10 06:00:00,30599.0,30616.033
2018-03-10 07:00:00,31219.0,31453.225
2018-03-10 08:00:00,31484.0,31745.99
2018-03-10 09:00:00,31340.0,31572.959
2018-03-10 10:00:00,30850.0,31146.025
2018-03-10 11:00:00,30472.0,30322.889
2018-03-10 12:00:00,29647.0,29845.154
2018-03-10 13:00:00,28907.0,28962.678
2018-03-10 14:00:00,28402.0,28432.33
2018-03-10 15:00:00,28334.0,28117.844
2018-03-10 16:00:00,28801.0,28734.113
2018-03-10 17:00:00,29926.0,29934.549
2018-03-10 18:00:00,31886.0,31872.47
2018-03-10 19:00:00,32300.0,32546.215
2018-03-10 20:00:00,32130.0,31965.672
2018-03-10 21:00:00,31399.0,31087.176
2018-03-10 22:00:00,30226.0,29946.111
2018-03-10 23:00:00,29068.0,28718.111
2018-03-11 00:00:00,27517.0,27936.873
2018-03-11 01:00:00,27012.0,26721.504
2018-03-11 02:00:00,26866.0,26651.783
2018-03-11 04:00:00,27061.0,27027.105
2018-03-11 05:00:00,27698.0,27693.234
2018-03-11 06:00:00,28767.0,28566.047
2018-03-11 07:00:00,29603.0,29545.482
2018-03-11 08:00:00,29870.0,30374.191
2018-03-11 09:00:00,29453.0,30117.232
2018-03-11 10:00:00,28870.0,29128.402
2018-03-11 11:00:00,28262.0,28321.543
2018-03-11 12:00:00,27606.0,27800.426
2018-03-11 13:00:00,26938.0,27097.912
2018-03-11 14:00:00,26298.0,26609.371
2018-03-11 15:00:00,26072.0,26305.523
2018-03-11 16:00:00,26307.0,26368.781
2018-03-11 17:00:00,27186.0,27201.637
2018-03-11 18:00:00,28500.0,28836.162
2018-03-11 19:00:00,30894.0,30525.77
2018-03-11 20:00:00,31576.0,31601.404
2018-03-11 21:00:00,30904.0,30798.182
2018-03-11 22:00:00,29440.0,29290.271
2018-03-11 23:00:00,27932.0,27560.996
2018-03-12 00:00:00,27414.0,26578.9
2018-03-12 01:00:00,27018.0,26928.557
2018-03-12 02:00:00,26992.0,27140.514
2018-03-12 03:00:00,27309.0,27341.648
2018-03-12 04:00:00,28239.0,28605.977
2018-03-12 05:00:00,30534.0,30558.123
2018-03-12 06:00:00,34160.0,34141.715
2018-03-12 07:00:00,36187.0,35688.605
2018-03-12 08:00:00,35690.0,36217.453
2018-03-12 09:00:00,35094.0,35108.37
2018-03-12 10:00:00,34545.0,34585.23
2018-03-12 11:00:00,33987.0,33959.152
2018-03-12 12:00:00,33626.0,33452.344
2018-03-12 13:00:00,33256.0,33287.246
2018-03-12 14:00:00,32928.0,32927.582
2018-03-12 15:00:00,32983.0,32733.479
2018-03-12 16:00:00,33560.0,33453.992
2018-03-12 17:00:00,34357.0,34761.3
2018-03-12 18:00:00,35054.0,35618.594
2018-03-12 19:00:00,36174.0,35740.586
2018-03-12 20:00:00,35862.0,36105.934
2018-03-12 21:00:00,34470.0,34287.605
2018-03-12 22:00:00,32369.0,32151.002
2018-03-12 23:00:00,30421.0,30048.215
2018-03-13 00:00:00,28975.0,28799.46
2018-03-13 01:00:00,28271.0,28324.354
2018-03-13 02:00:00,28009.0,28109.389
2018-03-13 03:00:00,28150.0,28249.648
2018-03-13 04:00:00,29000.0,29028.723
2018-03-13 05:00:00,31144.0,31160.432
2018-03-13 06:00:00,34587.0,35008.566
2018-03-13 07:00:00,36558.0,36141.207
2018-03-13 08:00:00,36506.0,36130.01
2018-03-13 09:00:00,35887.0,35944.3
2018-03-13 10:00:00,35176.0,35388.344
2018-03-13 11:00:00,34374.0,34457.473
2018-03-13 12:00:00,33478.0,33722.883
2018-03-13 13:00:00,32871.0,32917.44
2018-03-13 14:00:00,32502.0,32340.121
2018-03-13 15:00:00,32349.0,32223.49
2018-03-13 16:00:00,32614.0,32683.83
2018-03-13 17:00:00,33433.0,33349.17
2018-03-13 18:00:00,34113.0,34849.71
2018-03-13 19:00:00,35853.0,35149.543
2018-03-13 20:00:00,35977.0,36041.684
2018-03-13 21:00:00,34860.0,34515.387
2018-03-13 22:00:00,32810.0,32548.549
2018-03-13 23:00:00,30862.0,30437.107
2018-03-14 00:00:00,29491.0,29176.816
2018-03-14 01:00:00,28865.0,28705.744
2018-03-14 02:00:00,28672.0,28764.13
2018-03-14 03:00:00,28824.0,28950.967
2018-03-14 04:00:00,29660.0,29752.053
2018-03-14 05:00:00,31912.0,31777.994
2018-03-14 06:00:00,35450.0,35433.688
2018-03-14 07:00:00,37181.0,36984.26
2018-03-14 08:00:00,36393.0,36764.23
2018-03-14 09:00:00,35138.0,35656.277
2018-03-14 10:00:00,34285.0,34448.66
2018-03-14 11:00:00,33777.0,33558.406
2018-03-14 12:00:00,33497.0,33186.555
2018-03-14 13:00:00,33357.0,33162.953
2018-03-14 14:00:00,33019.0,33153.805
2018-03-14 15:00:00,33058.0,32865.676
2018-03-14 16:00:00,33753.0,33439.04
2018-03-14 17:00:00,34839.0,35357.125
2018-03-14 18:00:00,35825.0,36608.152
2018-03-14 19:00:00,37245.0,36260.91
2018-03-14 20:00:00,37089.0,36786.824
2018-03-14 21:00:00,35847.0,35398.984
2018-03-14 22:00:00,33539.0,33407.805
2018-03-14 23:00:00,31474.0,31075.777
2018-03-15 00:00:00,29997.0,29719.043
2018-03-15 01:00:00,29227.0,29259.855
2018-03-15 02:00:00,28872.0,29044.953
2018-03-15 03:00:00,29011.0,29130.545
2018-03-15 04:00:00,29711.0,29731.996
2018-03-15 05:00:00,31847.0,31928.785
2018-03-15 06:00:00,35254.0,35189.42
2018-03-15 07:00:00,36819.0,36768.918
2018-03-15 08:00:00,35925.0,36407.066
2018-03-15 09:00:00,34400.0,35221.88
2018-03-15 10:00:00,33122.0,33699.453
2018-03-15 11:00:00,32318.0,32262.256
2018-03-15 12:00:00,31876.0,31598.758
2018-03-15 13:00:00,31689.0,31489.602
2018-03-15 14:00:00,31623.0,31394.088
2018-03-15 15:00:00,31574.0,31677.629
2018-03-15 16:00:00,31784.0,32074.77
2018-03-15 17:00:00,32182.0,32808.56
2018-03-15 18:00:00,32859.0,33541.79
2018-03-15 19:00:00,34505.0,34365.465
2018-03-15 20:00:00,34734.0,34592.973
2018-03-15 21:00:00,33649.0,33506.81
2018-03-15 22:00:00,31641.0,31424.91
2018-03-15 23:00:00,29756.0,29360.125
2018-03-16 00:00:00,28464.0,28202.637
2018-03-16 01:00:00,27781.0,27662.729
2018-03-16 02:00:00,27634.0,27438.969
2018-03-16 03:00:00,27775.0,27738.387
2018-03-16 04:00:00,28688.0,28513.477
2018-03-16 05:00:00,30713.0,30974.92
2018-03-16 06:00:00,34196.0,34349.5
2018-03-16 07:00:00,35873.0,35697.867
2018-03-16 08:00:00,35481.0,35469.45
2018-03-16 09:00:00,34607.0,34891.5
2018-03-16 10:00:00,33988.0,34085.9
2018-03-16 11:00:00,33287.0,33386.508
2018-03-16 12:00:00,32638.0,32728.457
2018-03-16 13:00:00,32192.0,32289.838
2018-03-16 14:00:00,31577.0,31634.287
2018-03-16 15:00:00,31229.0,31207.107
2018-03-16 16:00:00,31409.0,31359.79
2018-03-16 17:00:00,31813.0,31950.953
2018-03-16 18:00:00,32557.0,32900.68
2018-03-16 19:00:00,34257.0,33574.6
2018-03-16 20:00:00,34574.0,34401.027
2018-03-16 21:00:00,33763.0,33467.402
2018-03-16 22:00:00,32360.0,32039.275
2018-03-16 23:00:00,30740.0,30442.875
2018-03-17 00:00:00,29468.0,29257.754
2018-03-17 01:00:00,28754.0,28534.764
2018-03-17 02:00:00,28478.0,28356.01
2018-03-17 03:00:00,28481.0,28388.48
2018-03-17 04:00:00,28839.0,28765.875
2018-03-17 05:00:00,29702.0,29510.895
2018-03-17 06:00:00,31171.0,30695.729
2018-03-17 07:00:00,32300.0,32160.379
2018-03-17 08:00:00,32663.0,32958.14
2018-03-17 09:00:00,31995.0,32683.955
2018-03-17 10:00:00,31277.0,31378.28
2018-03-17 11:00:00,30646.0,30517.83
2018-03-17 12:00:00,29875.0,29712.746
2018-03-17 13:00:00,29345.0,29111.268
2018-03-17 14:00:00,29134.0,28798.762
2018-03-17 15:00:00,29188.0,29110.963
2018-03-17 16:00:00,29194.0,29819.314
2018-03-17 17:00:00,29357.0,30143.39
2018-03-17 18:00:00,29544.0,30601.096
2018-03-17 19:00:00,30949.0,31308.535
2018-03-17 20:00:00,31414.0,31897.174
2018-03-17 21:00:00,30951.0,30709.193
2018-03-17 22:00:00,29915.0,29418.22
2018-03-17 23:00:00,28617.0,28429.723
2018-03-18 00:00:00,27523.0,27679.053
2018-03-18 01:00:00,26896.0,26575.482
2018-03-18 02:00:00,26657.0,26558.832
2018-03-18 03:00:00,26720.0,26547.133
2018-03-18 04:00:00,26986.0,27105.176
2018-03-18 05:00:00,27703.0,27674.668
2018-03-18 06:00:00,28820.0,28646.938
2018-03-18 07:00:00,29679.0,29673.408
2018-03-18 08:00:00,29934.0,30129.576
2018-03-18 09:00:00,29483.0,30019.613
2018-03-18 10:00:00,28754.0,29005.994
2018-03-18 11:00:00,27979.0,28049.416
2018-03-18 12:00:00,27222.0,27355.725
2018-03-18 13:00:00,26560.0,26689.252
2018-03-18 14:00:00,25930.0,26268.398
2018-03-18 15:00:00,25719.0,25924.61
2018-03-18 16:00:00,26063.0,26037.39
2018-03-18 17:00:00,26880.0,26919.316
2018-03-18 18:00:00,27972.0,28396.95
2018-03-18 19:00:00,30119.0,29912.465
2018-03-18 20:00:00,31020.0,31014.938
2018-03-18 21:00:00,30345.0,30174.977
2018-03-18 22:00:00,28861.0,28604.855
2018-03-18 23:00:00,27333.0,27114.674
2018-03-19 00:00:00,26309.0,25964.19
2018-03-19 01:00:00,25922.0,25739.65
2018-03-19 02:00:00,25947.0,26101.965
2018-03-19 03:00:00,26327.0,26391.383
2018-03-19 04:00:00,27379.0,27519.125
2018-03-19 05:00:00,29808.0,29587.586
2018-03-19 06:00:00,33454.0,33076.3
2018-03-19 07:00:00,35086.0,35054.312
2018-03-19 08:00:00,34225.0,35166.977
2018-03-19 09:00:00,32676.0,33785.715
2018-03-19 10:00:00,31475.0,31915.072
2018-03-19 11:00:00,30637.0,30774.512
2018-03-19 12:00:00,29905.0,29929.936
2018-03-19 13:00:00,29487.0,29519.883
2018-03-19 14:00:00,29034.0,29129.373
2018-03-19 15:00:00,28858.0,29098.82
2018-03-19 16:00:00,29126.0,29360.557
2018-03-19 17:00:00,29829.0,29846.084
2018-03-19 18:00:00,30606.0,31069.586
2018-03-19 19:00:00,32457.0,32502.785
2018-03-19 20:00:00,32884.0,33160.074
2018-03-19 21:00:00,31851.0,31484.795
2018-03-19 22:00:00,29960.0,29699.928
2018-03-19 23:00:00,28091.0,27686.047
2018-03-20 00:00:00,26862.0,26585.271
2018-03-20 01:00:00,26355.0,26244.564
2018-03-20 02:00:00,26141.0,26229.55
2018-03-20 03:00:00,26394.0,26495.08
2018-03-20 04:00:00,27258.0,27359.506
2018-03-20 05:00:00,29475.0,29606.648
2018-03-20 06:00:00,33104.0,32971.81
2018-03-20 07:00:00,35187.0,34630.355
2018-03-20 08:00:00,35432.0,34789.418
2018-03-20 09:00:00,35606.0,35050.95
2018-03-20 10:00:00,35843.0,35375.38
2018-03-20 11:00:00,36107.0,35656.53
2018-03-20 12:00:00,36120.0,36108.83
2018-03-20 13:00:00,36142.0,36044.254
2018-03-20 14:00:00,36032.0,35923.87
2018-03-20 15:00:00,36029.0,36069.098
2018-03-20 16:00:00,36374.0,36650.156
2018-03-20 17:00:00,36854.0,37342.457
2018-03-20 18:00:00,37096.0,37252.5
2018-03-20 19:00:00,37699.0,37686.844
2018-03-20 20:00:00,37080.0,37559.39
2018-03-20 21:00:00,35493.0,35511.754
2018-03-20 22:00:00,33258.0,33056.582
2018-03-20 23:00:00,31154.0,30745.178
2018-03-21 00:00:00,29654.0,29428.328
2018-03-21 01:00:00,28898.0,28802.393
2018-03-21 02:00:00,28525.0,28641.5
2018-03-21 03:00:00,28569.0,28640.238
2018-03-21 04:00:00,29247.0,29411.613
2018-03-21 05:00:00,30915.0,31491.334
2018-03-21 06:00:00,33057.0,34007.23
2018-03-21 07:00:00,34529.0,34958.633
2018-03-21 08:00:00,35532.0,35111.14
2018-03-21 09:00:00,36355.0,35633.67
2018-03-21 10:00:00,36971.0,36650.953
2018-03-21 11:00:00,37134.0,37045.004
2018-03-21 12:00:00,36822.0,36775.117
2018-03-21 13:00:00,36207.0,36382.707
2018-03-21 14:00:00,35556.0,35738.746
2018-03-21 15:00:00,34992.0,35314.258
2018-03-21 16:00:00,34966.0,35288.875
2018-03-21 17:00:00,35398.0,35674.58
2018-03-21 18:00:00,35548.0,36311.91
2018-03-21 19:00:00,36490.0,35695.1
2018-03-21 20:00:00,36122.0,36603.996
2018-03-21 21:00:00,34574.0,34437.812
2018-03-21 22:00:00,32501.0,32162.248
2018-03-21 23:00:00,30483.0,30012.055
2018-03-22 00:00:00,29127.0,28880.793
2018-03-22 01:00:00,28391.0,28288.277
2018-03-22 02:00:00,28053.0,28187.793
2018-03-22 03:00:00,28070.0,28217.264
2018-03-22 04:00:00,28734.0,28799.146
2018-03-22 05:00:00,30586.0,30761.623
2018-03-22 06:00:00,33438.0,33835.703
2018-03-22 07:00:00,35284.0,35385.55
2018-03-22 08:00:00,35916.0,35744.344
2018-03-22 09:00:00,35296.0,35881.938
2018-03-22 10:00:00,34465.0,34762.074
2018-03-22 11:00:00,33662.0,33694.83
2018-03-22 12:00:00,32840.0,32764.627
2018-03-22 13:00:00,32118.0,32138.86
2018-03-22 14:00:00,31422.0,31506.516
2018-03-22 15:00:00,30885.0,30836.46
2018-03-22 16:00:00,30895.0,31135.613
2018-03-22 17:00:00,31504.0,31601.602
2018-03-22 18:00:00,32294.0,32683.064
2018-03-22 19:00:00,33910.0,33699.496
2018-03-22 20:00:00,34388.0,34189.945
2018-03-22 21:00:00,33206.0,33131.2
2018-03-22 22:00:00,31387.0,30982.648
2018-03-22 23:00:00,29368.0,29017.604
2018-03-23 00:00:00,28116.0,27818.969
2018-03-23 01:00:00,27461.0,27389.725
2018-03-23 02:00:00,27279.0,27188.287
2018-03-23 03:00:00,27415.0,27434.377
2018-03-23 04:00:00,28241.0,28268.01
2018-03-23 05:00:00,30463.0,30471.328
2018-03-23 06:00:00,33905.0,34154.332
2018-03-23 07:00:00,35501.0,35540.496
2018-03-23 08:00:00,34888.0,35020.6
2018-03-23 09:00:00,33592.0,34343.215
2018-03-23 10:00:00,32510.0,32934.01
2018-03-23 11:00:00,31509.0,31495.998
2018-03-23 12:00:00,30595.0,30716.873
2018-03-23 13:00:00,30038.0,29775.809
2018-03-23 14:00:00,29539.0,29404.895
2018-03-23 15:00:00,29492.0,29302.695
2018-03-23 16:00:00,29857.0,29940.629
2018-03-23 17:00:00,30366.0,30928.617
2018-03-23 18:00:00,30967.0,31463.86
2018-03-23 19:00:00,32294.0,32330.492
2018-03-23 20:00:00,32705.0,32434.682
2018-03-23 21:00:00,31946.0,31836.525
2018-03-23 22:00:00,30576.0,30347.408
2018-03-23 23:00:00,28999.0,28773.127
