Datetime,Actual,Predicted
2018-01-18 20:00:00,15302.0,15411.731
2018-01-18 21:00:00,14915.0,14839.661
2018-01-18 22:00:00,14231.0,14258.985
2018-01-18 23:00:00,13691.0,13624.246
2018-01-19 00:00:00,13361.0,13326.033
2018-01-19 01:00:00,13329.0,13274.212
2018-01-19 02:00:00,13370.0,13365.292
2018-01-19 03:00:00,13623.0,13548.407
2018-01-19 04:00:00,14079.0,13944.844
2018-01-19 05:00:00,15023.0,14945.899
2018-01-19 06:00:00,16244.0,16105.361
2018-01-19 07:00:00,16749.0,16894.463
2018-01-19 08:00:00,15956.0,16245.776
2018-01-19 09:00:00,14546.0,15278.953
2018-01-19 10:00:00,13420.0,13835.996
2018-01-19 11:00:00,12612.0,12640.939
2018-01-19 12:00:00,11991.0,11997.869
2018-01-19 13:00:00,11522.0,11571.007
2018-01-19 14:00:00,11167.0,11253.3
2018-01-19 15:00:00,11131.0,11027.866
2018-01-19 16:00:00,11522.0,11438.377
2018-01-19 17:00:00,12578.0,12559.095
2018-01-19 18:00:00,13203.0,13133.752
2018-01-19 19:00:00,13257.0,13235.107
2018-01-19 20:00:00,13308.0,13164.993
2018-01-19 21:00:00,13083.0,13026.584
2018-01-19 22:00:00,12751.0,12304.869
2018-01-19 23:00:00,12289.0,12285.873
2018-01-20 00:00:00,11934.0,11932.467
2018-01-20 01:00:00,11821.0,11803.545
2018-01-20 02:00:00,11798.0,11885.706
2018-01-20 03:00:00,11994.0,12039.929
2018-01-20 04:00:00,12223.0,12247.125
2018-01-20 05:00:00,12667.0,12755.829
2018-01-20 06:00:00,13134.0,13302.493
2018-01-20 07:00:00,13605.0,13523.013
2018-01-20 08:00:00,13422.0,13650.613
2018-01-20 09:00:00,12657.0,13056.671
2018-01-20 10:00:00,11885.0,12015.541
2018-01-20 11:00:00,11256.0,11210.199
2018-01-20 12:00:00,10688.0,10631.601
2018-01-20 13:00:00,10163.0,10270.155
2018-01-20 14:00:00,9833.0,9890.233
2018-01-20 15:00:00,9796.0,9695.273
2018-01-20 16:00:00,10055.0,10036.152
2018-01-20 17:00:00,10945.0,10934.222
2018-01-20 18:00:00,11451.0,11350.644
2018-01-20 19:00:00,11394.0,11466.974
2018-01-20 20:00:00,11349.0,11378.562
2018-01-20 21:00:00,11183.0,11066.821
2018-01-20 22:00:00,10895.0,10763.317
2018-01-20 23:00:00,10547.0,10527.444
2018-01-21 00:00:00,10281.0,10232.974
2018-01-21 01:00:00,10287.0,10164.686
2018-01-21 02:00:00,10315.0,10318.397
2018-01-21 03:00:00,10491.0,10460.873
2018-01-21 04:00:00,10808.0,10806.59
2018-01-21 05:00:00,11223.0,11267.81
2018-01-21 06:00:00,11814.0,11630.828
2018-01-21 07:00:00,12288.0,12189.14
2018-01-21 08:00:00,12321.0,12310.067
2018-01-21 09:00:00,11634.0,12030.033
2018-01-21 10:00:00,10811.0,11150.263
2018-01-21 11:00:00,10324.0,10157.347
2018-01-21 12:00:00,9961.0,9918.416
2018-01-21 13:00:00,9679.0,9744.052
2018-01-21 14:00:00,9471.0,9458.475
2018-01-21 15:00:00,9486.0,9435.338
2018-01-21 16:00:00,9900.0,9799.197
2018-01-21 17:00:00,10649.0,11010.714
2018-01-21 18:00:00,11171.0,11229.383
2018-01-21 19:00:00,11076.0,11214.168
2018-01-21 20:00:00,10905.0,11078.55
2018-01-21 21:00:00,10422.0,10530.397
2018-01-21 22:00:00,9818.0,9907.957
2018-01-21 23:00:00,9195.0,9283.916
2018-01-22 00:00:00,8851.0,8801.206
2018-01-22 01:00:00,8612.0,8643.723
2018-01-22 02:00:00,8601.0,8575.083
2018-01-22 03:00:00,8765.0,8677.497
2018-01-22 04:00:00,9126.0,9040.549
2018-01-22 05:00:00,9956.0,9930.312
2018-01-22 06:00:00,11203.0,11149.053
2018-01-22 07:00:00,11754.0,11651.838
2018-01-22 08:00:00,11475.0,11421.664
2018-01-22 09:00:00,10992.0,11124.3125
2018-01-22 10:00:00,10578.0,10634.254
2018-01-22 11:00:00,10345.0,10271.565
2018-01-22 12:00:00,10111.0,10135.453
2018-01-22 13:00:00,9989.0,9951.093
2018-01-22 14:00:00,9858.0,9930.448
2018-01-22 15:00:00,9873.0,9816.205
2018-01-22 16:00:00,10173.0,10193.371
2018-01-22 17:00:00,11008.0,11044.299
2018-01-22 18:00:00,11489.0,11429.933
2018-01-22 19:00:00,11401.0,11458.937
2018-01-22 20:00:00,11137.0,11168.099
2018-01-22 21:00:00,10567.0,10654.073
2018-01-22 22:00:00,9854.0,9824.88
2018-01-22 23:00:00,9157.0,9150.956
2018-01-23 00:00:00,8680.0,8761.334
2018-01-23 01:00:00,8416.0,8513.017
2018-01-23 02:00:00,8322.0,8390.462
2018-01-23 03:00:00,8343.0,8389.367
2018-01-23 04:00:00,8583.0,8649.461
2018-01-23 05:00:00,9256.0,9412.657
2018-01-23 06:00:00,10332.0,10420.34
2018-01-23 07:00:00,10835.0,10929.005
2018-01-23 08:00:00,10655.0,10815.904
2018-01-23 09:00:00,10504.0,10441.587
2018-01-23 10:00:00,10294.0,10321.77
2018-01-23 11:00:00,10207.0,10152.929
2018-01-23 12:00:00,9971.0,10135.983
2018-01-23 13:00:00,9856.0,9868.644
2018-01-23 14:00:00,9696.0,9770.849
2018-01-23 15:00:00,9664.0,9628.662
2018-01-23 16:00:00,9948.0,9882.949
2018-01-23 17:00:00,10632.0,10761.72
2018-01-23 18:00:00,11130.0,11077.756
2018-01-23 19:00:00,11121.0,11105.993
2018-01-23 20:00:00,10907.0,10896.673
2018-01-23 21:00:00,10541.0,10398.225
2018-01-23 22:00:00,9967.0,9876.137
2018-01-23 23:00:00,9450.0,9294.759
2018-01-24 00:00:00,9147.0,9132.898
2018-01-24 01:00:00,9088.0,9030.478
2018-01-24 02:00:00,9160.0,9126.644
2018-01-24 03:00:00,9432.0,9366.635
2018-01-24 04:00:00,9936.0,9885.152
2018-01-24 05:00:00,10948.0,10897.397
2018-01-24 06:00:00,12326.0,12347.015
2018-01-24 07:00:00,12974.0,12854.454
2018-01-24 08:00:00,12553.0,12824.754
2018-01-24 09:00:00,11880.0,12064.151
2018-01-24 10:00:00,11425.0,11480.227
2018-01-24 11:00:00,11059.0,11070.477
2018-01-24 12:00:00,10956.0,10768.849
2018-01-24 13:00:00,10763.0,10842.444
2018-01-24 14:00:00,10660.0,10699.969
2018-01-24 15:00:00,10790.0,10655.268
2018-01-24 16:00:00,11418.0,11162.258
2018-01-24 17:00:00,12483.0,12542.338
2018-01-24 18:00:00,12949.0,12917.584
2018-01-24 19:00:00,13001.0,12963.263
2018-01-24 20:00:00,12858.0,12889.439
2018-01-24 21:00:00,12343.0,12436.907
2018-01-24 22:00:00,11592.0,11558.771
2018-01-24 23:00:00,11062.0,10955.796
2018-01-25 00:00:00,10850.0,10708.657
2018-01-25 01:00:00,10759.0,10767.55
2018-01-25 02:00:00,10829.0,10849.378
2018-01-25 03:00:00,11049.0,11143.017
2018-01-25 04:00:00,11584.0,11493.871
2018-01-25 05:00:00,12704.0,12583.063
2018-01-25 06:00:00,14079.0,14088.163
2018-01-25 07:00:00,14770.0,14541.78
2018-01-25 08:00:00,14108.0,14337.524
2018-01-25 09:00:00,13226.0,13403.938
2018-01-25 10:00:00,12588.0,12662.808
2018-01-25 11:00:00,12131.0,12177.456
2018-01-25 12:00:00,11716.0,11802.687
2018-01-25 13:00:00,11421.0,11437.967
2018-01-25 14:00:00,11094.0,11210.341
2018-01-25 15:00:00,11184.0,11016.007
2018-01-25 16:00:00,11748.0,11683.529
2018-01-25 17:00:00,12920.0,12982.95
2018-01-25 18:00:00,13756.0,13552.82
2018-01-25 19:00:00,14003.0,14026.902
2018-01-25 20:00:00,13996.0,13925.922
2018-01-25 21:00:00,13650.0,13532.502
2018-01-25 22:00:00,13187.0,13019.325
2018-01-25 23:00:00,12725.0,12293.535
2018-01-26 00:00:00,12602.0,12486.862
2018-01-26 01:00:00,12626.0,12645.943
2018-01-26 02:00:00,12789.0,12869.743
2018-01-26 03:00:00,13104.0,13074.019
2018-01-26 04:00:00,13754.0,13477.523
2018-01-26 05:00:00,14787.0,14642.101
2018-01-26 06:00:00,16175.0,15775.464
2018-01-26 07:00:00,16527.0,16593.014
2018-01-26 08:00:00,15674.0,15954.814
2018-01-26 09:00:00,14228.0,15038.53
2018-01-26 10:00:00,13029.0,13627.55
2018-01-26 11:00:00,12217.0,12432.108
2018-01-26 12:00:00,11569.0,11684.901
2018-01-26 13:00:00,11137.0,11073.997
2018-01-26 14:00:00,10895.0,10888.895
2018-01-26 15:00:00,10784.0,10873.304
2018-01-26 16:00:00,11171.0,11149.612
2018-01-26 17:00:00,12147.0,12121.804
2018-01-26 18:00:00,12652.0,12847.729
2018-01-26 19:00:00,12723.0,12742.749
2018-01-26 20:00:00,12613.0,12746.233
2018-01-26 21:00:00,12302.0,12395.983
2018-01-26 22:00:00,11842.0,11781.982
2018-01-26 23:00:00,11441.0,11298.16
2018-01-27 00:00:00,11122.0,11102.685
2018-01-27 01:00:00,10955.0,10871.868
2018-01-27 02:00:00,10963.0,10852.253
2018-01-27 03:00:00,11092.0,10996.337
2018-01-27 04:00:00,11315.0,11228.399
2018-01-27 05:00:00,11764.0,11668.24
2018-01-27 06:00:00,12374.0,12259.166
2018-01-27 07:00:00,12784.0,12822.207
2018-01-27 08:00:00,12615.0,12814.929
2018-01-27 09:00:00,11862.0,12173.115
2018-01-27 10:00:00,11229.0,11269.149
2018-01-27 11:00:00,10607.0,10587.759
2018-01-27 12:00:00,10188.0,10095.163
2018-01-27 13:00:00,9763.0,9741.489
2018-01-27 14:00:00,9581.0,9470.227
2018-01-27 15:00:00,9555.0,9458.974
2018-01-27 16:00:00,9852.0,9881.581
2018-01-27 17:00:00,10557.0,10980.066
2018-01-27 18:00:00,10866.0,11216.62
2018-01-27 19:00:00,10693.0,10922.476
2018-01-27 20:00:00,10461.0,10658.09
2018-01-27 21:00:00,10111.0,10121.7705
2018-01-27 22:00:00,9690.0,9604.636
2018-01-27 23:00:00,9176.0,9102.325
2018-01-28 00:00:00,8753.0,8724.765
2018-01-28 01:00:00,8488.0,8493.418
2018-01-28 02:00:00,8348.0,8336.837
2018-01-28 03:00:00,8229.0,8310.853
2018-01-28 04:00:00,8380.0,8334.439
2018-01-28 05:00:00,8483.0,8673.557
2018-01-28 06:00:00,8897.0,8868.876
2018-01-28 07:00:00,9320.0,9436.607
2018-01-28 08:00:00,9841.0,9844.529
2018-01-28 09:00:00,10205.0,10129.284
2018-01-28 10:00:00,10350.0,10195.591
2018-01-28 11:00:00,10338.0,10235.854
2018-01-28 12:00:00,10342.0,10296.675
2018-01-28 13:00:00,10263.0,10302.162
2018-01-28 14:00:00,10204.0,10173.302
2018-01-28 15:00:00,10203.0,10219.3545
2018-01-28 16:00:00,10469.0,10482.075
2018-01-28 17:00:00,11168.0,11075.809
2018-01-28 18:00:00,11353.0,11589.577
2018-01-28 19:00:00,11160.0,11286.641
2018-01-28 20:00:00,10874.0,10949.544
2018-01-28 21:00:00,10434.0,10498.929
2018-01-28 22:00:00,9801.0,9826.642
2018-01-28 23:00:00,9271.0,9207.476
2018-01-29 00:00:00,8884.0,8974.102
2018-01-29 01:00:00,8731.0,8710.238
2018-01-29 02:00:00,8715.0,8782.462
2018-01-29 03:00:00,8865.0,8858.457
2018-01-29 04:00:00,9273.0,9271.163
2018-01-29 05:00:00,10129.0,10187.007
2018-01-29 06:00:00,11309.0,11578.034
2018-01-29 07:00:00,11996.0,12006.456
2018-01-29 08:00:00,11983.0,11951.592
2018-01-29 09:00:00,12062.0,11866.878
2018-01-29 10:00:00,12212.0,11873.528
2018-01-29 11:00:00,12249.0,12297.522
2018-01-29 12:00:00,12291.0,12221.406
2018-01-29 13:00:00,12329.0,12277.444
2018-01-29 14:00:00,12363.0,12343.604
2018-01-29 15:00:00,12523.0,12430.91
2018-01-29 16:00:00,12867.0,12943.692
2018-01-29 17:00:00,13581.0,13488.613
2018-01-29 18:00:00,13783.0,14053.677
2018-01-29 19:00:00,13625.0,13640.731
2018-01-29 20:00:00,13320.0,13347.429
2018-01-29 21:00:00,12768.0,12919.447
2018-01-29 22:00:00,12042.0,11899.644
2018-01-29 23:00:00,11470.0,11348.564
2018-01-30 00:00:00,11219.0,11082.011
2018-01-30 01:00:00,11270.0,11144.377
2018-01-30 02:00:00,11362.0,11480.063
2018-01-30 03:00:00,11535.0,11665.226
2018-01-30 04:00:00,11991.0,11940.327
2018-01-30 05:00:00,12859.0,12764.318
2018-01-30 06:00:00,14095.0,14161.612
2018-01-30 07:00:00,14696.0,14756.209
2018-01-30 08:00:00,14606.0,14361.903
2018-01-30 09:00:00,14430.0,14139.287
2018-01-30 10:00:00,14223.0,14028.582
2018-01-30 11:00:00,13896.0,13927.035
2018-01-30 12:00:00,13667.0,13568.487
2018-01-30 13:00:00,13436.0,13401.684
2018-01-30 14:00:00,13226.0,13171.834
2018-01-30 15:00:00,13150.0,13205.311
2018-01-30 16:00:00,13771.0,13349.263
2018-01-30 17:00:00,15138.0,14923.008
2018-01-30 18:00:00,15998.0,15473.413
2018-01-30 19:00:00,16198.0,16053.472
2018-01-30 20:00:00,16153.0,16147.292
2018-01-30 21:00:00,15616.0,15897.334
2018-01-30 22:00:00,15058.0,14940.337
2018-01-30 23:00:00,14545.0,14299.651
2018-01-31 00:00:00,14347.0,14356.561
2018-01-31 01:00:00,14380.0,14340.082
2018-01-31 02:00:00,14484.0,14541.542
2018-01-31 03:00:00,14728.0,14632.683
2018-01-31 04:00:00,15153.0,15023.379
2018-01-31 05:00:00,16056.0,15919.341
2018-01-31 06:00:00,17303.0,17137.162
2018-01-31 07:00:00,17637.0,17729.445
2018-01-31 08:00:00,16698.0,17082.344
2018-01-31 09:00:00,15441.0,16032.504
2018-01-31 10:00:00,14492.0,14797.847
2018-01-31 11:00:00,13642.0,13835.641
2018-01-31 12:00:00,13060.0,13076.132
2018-01-31 13:00:00,12727.0,12624.489
2018-01-31 14:00:00,12463.0,12483.021
2018-01-31 15:00:00,12516.0,12494.413
2018-01-31 16:00:00,13060.0,13041.574
2018-01-31 17:00:00,14118.0,14349.587
2018-01-31 18:00:00,14681.0,14694.906
2018-01-31 19:00:00,14646.0,14756.588
2018-01-31 20:00:00,14419.0,14525.191
2018-01-31 21:00:00,13874.0,13921.264
2018-01-31 22:00:00,13095.0,13067.355
2018-01-31 23:00:00,12408.0,12354.129
2018-02-01 00:00:00,12040.0,11993.849
2018-02-01 01:00:00,11876.0,11841.529
2018-02-01 02:00:00,11819.0,11827.018
2018-02-01 03:00:00,11880.0,11864.539
2018-02-01 04:00:00,12202.0,12133.358
2018-02-01 05:00:00,12920.0,12858.133
2018-02-01 06:00:00,14033.0,13806.057
2018-02-01 07:00:00,14349.0,14613.574
2018-02-01 08:00:00,13656.0,14302.685
2018-02-01 09:00:00,12930.0,13075.933
2018-02-01 10:00:00,12357.0,12412.699
2018-02-01 11:00:00,11869.0,11776.044
2018-02-01 12:00:00,11430.0,11396.834
2018-02-01 13:00:00,11184.0,11122.344
2018-02-01 14:00:00,10985.0,10934.062
2018-02-01 15:00:00,10897.0,10998.219
2018-02-01 16:00:00,11238.0,11157.63
2018-02-01 17:00:00,11945.0,11927.66
2018-02-01 18:00:00,12316.0,12594.671
2018-02-01 19:00:00,12192.0,12324.249
2018-02-01 20:00:00,11891.0,12209.247
2018-02-01 21:00:00,11388.0,11416.861
2018-02-01 22:00:00,10631.0,10618.623
2018-02-01 23:00:00,10057.0,9975.884
2018-02-02 00:00:00,9667.0,9522.707
2018-02-02 01:00:00,9506.0,9485.534
2018-02-02 02:00:00,9500.0,9506.563
2018-02-02 03:00:00,9655.0,9579.016
2018-02-02 04:00:00,10172.0,9980.783
2018-02-02 05:00:00,11136.0,10921.31
2018-02-02 06:00:00,12580.0,12472.441
2018-02-02 07:00:00,13399.0,13029.0625
2018-02-02 08:00:00,13265.0,13237.812
2018-02-02 09:00:00,13065.0,13010.37
2018-02-02 10:00:00,12858.0,12776.186
2018-02-02 11:00:00,12813.0,12567.402
2018-02-02 12:00:00,12793.0,12629.888
2018-02-02 13:00:00,12697.0,12683.904
2018-02-02 14:00:00,12687.0,12488.348
2018-02-02 15:00:00,12900.0,12627.813
2018-02-02 16:00:00,13603.0,13022.718
2018-02-02 17:00:00,14961.0,14249.456
2018-02-02 18:00:00,15803.0,15322.562
2018-02-02 19:00:00,15948.0,15755.881
2018-02-02 20:00:00,15991.0,15927.649
2018-02-02 21:00:00,15861.0,15846.346
2018-02-02 22:00:00,15504.0,15385.849
2018-02-02 23:00:00,15115.0,15013.187
2018-02-03 00:00:00,14912.0,14909.1
2018-02-03 01:00:00,15045.0,14883.856
2018-02-03 02:00:00,15185.0,15233.933
2018-02-03 03:00:00,15448.0,15349.949
2018-02-03 04:00:00,15809.0,15757.712
2018-02-03 05:00:00,16297.0,16220.661
2018-02-03 06:00:00,17016.0,16858.53
2018-02-03 07:00:00,17463.0,17352.7
2018-02-03 08:00:00,17030.0,17316.746
2018-02-03 09:00:00,15953.0,16559.754
2018-02-03 10:00:00,14929.0,15526.097
2018-02-03 11:00:00,14192.0,14324.788
2018-02-03 12:00:00,13422.0,13670.545
2018-02-03 13:00:00,12749.0,12930.716
2018-02-03 14:00:00,12252.0,12478.66
2018-02-03 15:00:00,12208.0,12127.332
2018-02-03 16:00:00,12612.0,12511.001
2018-02-03 17:00:00,13674.0,13532.833
2018-02-03 18:00:00,14475.0,14487.576
2018-02-03 19:00:00,14616.0,14745.807
2018-02-03 20:00:00,14499.0,14592.509
2018-02-03 21:00:00,14185.0,14184.342
2018-02-03 22:00:00,13637.0,13717.392
2018-02-03 23:00:00,13114.0,13161.865
2018-02-04 00:00:00,12659.0,12769.566
2018-02-04 01:00:00,12353.0,12433.261
2018-02-04 02:00:00,12160.0,12176.402
2018-02-04 03:00:00,12162.0,12000.855
2018-02-04 04:00:00,12236.0,12214.585
2018-02-04 05:00:00,12462.0,12450.753
2018-02-04 06:00:00,12778.0,12741.727
2018-02-04 07:00:00,13121.0,13193.074
2018-02-04 08:00:00,13332.0,13503.099
2018-02-04 09:00:00,13536.0,13419.266
2018-02-04 10:00:00,13572.0,13508.546
2018-02-04 11:00:00,13527.0,13415.506
2018-02-04 12:00:00,13543.0,13350.615
2018-02-04 13:00:00,13521.0,13375.9375
2018-02-04 14:00:00,13438.0,13406.325
2018-02-04 15:00:00,13518.0,13403.358
2018-02-04 16:00:00,13615.0,13779.927
2018-02-04 17:00:00,14018.0,14162.981
2018-02-04 18:00:00,13749.0,14367.392
2018-02-04 19:00:00,13213.0,13376.619
2018-02-04 20:00:00,12911.0,12915.417
2018-02-04 21:00:00,12537.0,12470.357
2018-02-04 22:00:00,12104.0,11961.686
2018-02-04 23:00:00,11711.0,11657.271
2018-02-05 00:00:00,11409.0,11433.701
2018-02-05 01:00:00,11289.0,11355.932
2018-02-05 02:00:00,11340.0,11373.007
2018-02-05 03:00:00,11531.0,11518.683
2018-02-05 04:00:00,12023.0,11856.165
2018-02-05 05:00:00,12940.0,12970.998
2018-02-05 06:00:00,14147.0,14313.724
2018-02-05 07:00:00,14710.0,14750.729
2018-02-05 08:00:00,14275.0,14292.106
2018-02-05 09:00:00,13549.0,13770.957
2018-02-05 10:00:00,13070.0,13093.189
2018-02-05 11:00:00,12746.0,12684.235
2018-02-05 12:00:00,12355.0,12420.483
2018-02-05 13:00:00,12037.0,12105.212
2018-02-05 14:00:00,11767.0,11824.538
2018-02-05 15:00:00,11643.0,11797.204
2018-02-05 16:00:00,12114.0,11785.945
2018-02-05 17:00:00,13271.0,12989.327
2018-02-05 18:00:00,14381.0,13853.09
2018-02-05 19:00:00,14666.0,14528.176
2018-02-05 20:00:00,14680.0,14597.025
2018-02-05 21:00:00,14294.0,14308.286
2018-02-05 22:00:00,13640.0,13673.206
2018-02-05 23:00:00,13154.0,13069.191
2018-02-06 00:00:00,12884.0,12836.139
2018-02-06 01:00:00,12832.0,12857.278
2018-02-06 02:00:00,12878.0,12927.611
2018-02-06 03:00:00,13063.0,13190.561
2018-02-06 04:00:00,13560.0,13567.22
2018-02-06 05:00:00,14506.0,14462.937
2018-02-06 06:00:00,15718.0,15733.867
2018-02-06 07:00:00,15926.0,16130.382
2018-02-06 08:00:00,15119.0,15370.951
2018-02-06 09:00:00,14083.0,14504.43
2018-02-06 10:00:00,13281.0,13553.975
2018-02-06 11:00:00,12618.0,12697.56
2018-02-06 12:00:00,12053.0,12159.458
2018-02-06 13:00:00,11737.0,11700.37
2018-02-06 14:00:00,11576.0,11497.338
2018-02-06 15:00:00,11601.0,11687.647
2018-02-06 16:00:00,11926.0,12107.4375
2018-02-06 17:00:00,12666.0,12847.486
2018-02-06 18:00:00,13224.0,13534.572
2018-02-06 19:00:00,13245.0,13257.132
2018-02-06 20:00:00,13134.0,13146.892
2018-02-06 21:00:00,12728.0,12656.969
2018-02-06 22:00:00,12148.0,12103.565
2018-02-06 23:00:00,11635.0,11550.499
2018-02-07 00:00:00,11244.0,11280.554
2018-02-07 01:00:00,11070.0,11169.463
2018-02-07 02:00:00,11020.0,11059.792
2018-02-07 03:00:00,11110.0,11150.184
2018-02-07 04:00:00,11489.0,11350.877
2018-02-07 05:00:00,12245.0,12297.509
2018-02-07 06:00:00,13332.0,13399.433
2018-02-07 07:00:00,13873.0,13812.41
2018-02-07 08:00:00,13560.0,13656.398
2018-02-07 09:00:00,13262.0,13213.746
2018-02-07 10:00:00,13193.0,12937.717
2018-02-07 11:00:00,13132.0,12930.324
2018-02-07 12:00:00,13020.0,12972.244
2018-02-07 13:00:00,12850.0,12941.865
2018-02-07 14:00:00,12665.0,12716.21
2018-02-07 15:00:00,12538.0,12647.397
2018-02-07 16:00:00,12685.0,12675.47
2018-02-07 17:00:00,13091.0,13110.886
2018-02-07 18:00:00,13240.0,13488.7295
2018-02-07 19:00:00,12942.0,13048.804
2018-02-07 20:00:00,12640.0,12577.076
2018-02-07 21:00:00,12038.0,12161.337
2018-02-07 22:00:00,11371.0,11323.816
2018-02-07 23:00:00,10869.0,10704.253
2018-02-08 00:00:00,10659.0,10567.468
2018-02-08 01:00:00,10706.0,10532.379
2018-02-08 02:00:00,10928.0,10872.496
2018-02-08 03:00:00,11240.0,11367.834
2018-02-08 04:00:00,11904.0,11889.688
2018-02-08 05:00:00,13017.0,12943.179
2018-02-08 06:00:00,14463.0,14370.049
2018-02-08 07:00:00,15169.0,15100.673
2018-02-08 08:00:00,14752.0,14756.663
2018-02-08 09:00:00,14096.0,14185.161
2018-02-08 10:00:00,13506.0,13578.789
2018-02-08 11:00:00,12960.0,13073.661
2018-02-08 12:00:00,12524.0,12581.414
2018-02-08 13:00:00,12134.0,12235.785
2018-02-08 14:00:00,11732.0,11929.574
2018-02-08 15:00:00,11633.0,11604.913
2018-02-08 16:00:00,11995.0,11753.101
2018-02-08 17:00:00,13098.0,12721.284
2018-02-08 18:00:00,14161.0,13704.467
2018-02-08 19:00:00,14450.0,14410.351
2018-02-08 20:00:00,14514.0,14376.002
2018-02-08 21:00:00,14176.0,14208.385
2018-02-08 22:00:00,13642.0,13517.519
2018-02-08 23:00:00,13188.0,13050.763
2018-02-09 00:00:00,13039.0,12874.829
2018-02-09 01:00:00,12983.0,12997.759
2018-02-09 02:00:00,13198.0,13112.793
2018-02-09 03:00:00,13452.0,13530.524
2018-02-09 04:00:00,13925.0,13892.491
2018-02-09 05:00:00,14936.0,14816.546
2018-02-09 06:00:00,16201.0,16145.416
2018-02-09 07:00:00,16446.0,16530.246
2018-02-09 08:00:00,15351.0,15835.357
2018-02-09 09:00:00,14125.0,14612.664
2018-02-09 10:00:00,13124.0,13478.285
2018-02-09 11:00:00,12339.0,12472.979
2018-02-09 12:00:00,11708.0,11741.411
2018-02-09 13:00:00,11285.0,11296.198
2018-02-09 14:00:00,10973.0,10992.687
2018-02-09 15:00:00,10932.0,10837.31
2018-02-09 16:00:00,11253.0,11164.785
2018-02-09 17:00:00,12034.0,11997.734
2018-02-09 18:00:00,12650.0,12806.476
2018-02-09 19:00:00,12622.0,12796.074
2018-02-09 20:00:00,12448.0,12640.056
2018-02-09 21:00:00,12155.0,12258.277
2018-02-09 22:00:00,11635.0,11725.483
2018-02-09 23:00:00,11172.0,11093.831
2018-02-10 00:00:00,10811.0,10862.339
2018-02-10 01:00:00,10660.0,10619.035
2018-02-10 02:00:00,10568.0,10401.206
2018-02-10 03:00:00,10538.0,10590.121
2018-02-10 04:00:00,10567.0,10708.094
2018-02-10 05:00:00,10786.0,10853.97
2018-02-10 06:00:00,11186.0,11168.014
2018-02-10 07:00:00,11517.0,11607.783
2018-02-10 08:00:00,11775.0,11757.243
2018-02-10 09:00:00,11914.0,11892.505
2018-02-10 10:00:00,11803.0,11666.097
2018-02-10 11:00:00,11697.0,11540.646
2018-02-10 12:00:00,11470.0,11461.026
2018-02-10 13:00:00,11196.0,11217.554
2018-02-10 14:00:00,10945.0,10921.038
2018-02-10 15:00:00,10777.0,10723.2295
2018-02-10 16:00:00,10926.0,10919.845
2018-02-10 17:00:00,11291.0,11321.23
2018-02-10 18:00:00,11521.0,11849.031
2018-02-10 19:00:00,11282.0,11479.925
2018-02-10 20:00:00,10994.0,11220.825
2018-02-10 21:00:00,10611.0,10625.436
2018-02-10 22:00:00,10065.0,10135.702
2018-02-10 23:00:00,9526.0,9520.629
2018-02-11 00:00:00,9065.0,9052.744
2018-02-11 01:00:00,8684.0,8793.516
2018-02-11 02:00:00,8508.0,8548.747
2018-02-11 03:00:00,8356.0,8450.9375
2018-02-11 04:00:00,8392.0,8419.337
2018-02-11 05:00:00,8571.0,8603.37
2018-02-11 06:00:00,8776.0,9014.843
2018-02-11 07:00:00,9036.0,9243.467
2018-02-11 08:00:00,9467.0,9695.751
2018-02-11 09:00:00,9787.0,9901.346
2018-02-11 10:00:00,9917.0,10120.578
2018-02-11 11:00:00,10013.0,10006.979
2018-02-11 12:00:00,9970.0,9997.534
2018-02-11 13:00:00,9786.0,9955.911
2018-02-11 14:00:00,9690.0,9674.4
2018-02-11 15:00:00,9700.0,9603.341
2018-02-11 16:00:00,9822.0,9934.494
2018-02-11 17:00:00,10346.0,10264.306
2018-02-11 18:00:00,10806.0,10786.127
2018-02-11 19:00:00,10680.0,10690.727
2018-02-11 20:00:00,10401.0,10516.848
2018-02-11 21:00:00,9825.0,9983.88
2018-02-11 22:00:00,9215.0,9233.313
2018-02-11 23:00:00,8546.0,8604.894
2018-02-12 00:00:00,8035.0,8108.909
2018-02-12 01:00:00,7756.0,7808.0327
2018-02-12 02:00:00,7645.0,7705.314
2018-02-12 03:00:00,7635.0,7688.0625
2018-02-12 04:00:00,7906.0,7859.534
2018-02-12 05:00:00,8638.0,8540.339
2018-02-12 06:00:00,9812.0,9866.512
