Datetime,Actual,Predicted
2018-06-02 19:00:00,7531.0,7540.578
2018-06-02 20:00:00,7381.0,7454.8677
2018-06-02 21:00:00,7355.0,7402.089
2018-06-02 22:00:00,6975.0,7052.9824
2018-06-02 23:00:00,6556.0,6548.211
2018-06-03 00:00:00,6116.0,6094.7837
2018-06-03 01:00:00,5831.0,5822.754
2018-06-03 02:00:00,5625.0,5625.771
2018-06-03 03:00:00,5482.0,5532.4214
2018-06-03 04:00:00,5484.0,5437.104
2018-06-03 05:00:00,5466.0,5540.1787
2018-06-03 06:00:00,5397.0,5534.6343
2018-06-03 07:00:00,5660.0,5545.045
2018-06-03 08:00:00,6047.0,6021.737
2018-06-03 09:00:00,6467.0,6426.0586
2018-06-03 10:00:00,6842.0,6816.9814
2018-06-03 11:00:00,7239.0,7167.89
2018-06-03 12:00:00,7653.0,7559.8506
2018-06-03 13:00:00,7913.0,7929.8984
2018-06-03 14:00:00,7933.0,8077.8076
2018-06-03 15:00:00,7987.0,7971.2095
2018-06-03 16:00:00,8024.0,8055.9634
2018-06-03 17:00:00,8050.0,8054.251
2018-06-03 18:00:00,8000.0,7995.3076
2018-06-03 19:00:00,7807.0,7905.388
2018-06-03 20:00:00,7579.0,7727.3896
2018-06-03 21:00:00,7583.0,7666.534
2018-06-03 22:00:00,7195.0,7275.677
2018-06-03 23:00:00,6717.0,6757.9907
2018-06-04 00:00:00,6351.0,6324.007
2018-06-04 01:00:00,6052.0,6090.676
2018-06-04 02:00:00,5876.0,5906.1206
2018-06-04 03:00:00,5841.0,5784.585
2018-06-04 04:00:00,5925.0,5863.8013
2018-06-04 05:00:00,6255.0,6220.2554
2018-06-04 06:00:00,6664.0,6771.7686
2018-06-04 07:00:00,7099.0,7188.541
2018-06-04 08:00:00,7408.0,7566.431
2018-06-04 09:00:00,7661.0,7754.974
2018-06-04 10:00:00,7805.0,7991.1167
2018-06-04 11:00:00,7835.0,7935.847
2018-06-04 12:00:00,7924.0,7855.877
2018-06-04 13:00:00,8040.0,8030.597
2018-06-04 14:00:00,8054.0,8031.4404
2018-06-04 15:00:00,8170.0,8031.955
2018-06-04 16:00:00,8210.0,8157.7964
2018-06-04 17:00:00,8155.0,8207.467
2018-06-04 18:00:00,8088.0,8075.0464
2018-06-04 19:00:00,7965.0,7936.4365
2018-06-04 20:00:00,7779.0,7880.218
2018-06-04 21:00:00,7789.0,7768.085
2018-06-04 22:00:00,7372.0,7391.0547
2018-06-04 23:00:00,6801.0,6826.0605
2018-06-05 00:00:00,6320.0,6388.928
2018-06-05 01:00:00,6013.0,6067.518
2018-06-05 02:00:00,5937.0,5871.9604
2018-06-05 03:00:00,5924.0,5858.749
2018-06-05 04:00:00,5992.0,6014.3945
2018-06-05 05:00:00,6246.0,6334.247
2018-06-05 06:00:00,6674.0,6721.484
2018-06-05 07:00:00,7024.0,7144.282
2018-06-05 08:00:00,7364.0,7427.572
2018-06-05 09:00:00,7598.0,7657.6636
2018-06-05 10:00:00,7848.0,7840.6836
2018-06-05 11:00:00,7895.0,7960.6206
2018-06-05 12:00:00,7919.0,7926.9824
2018-06-05 13:00:00,8001.0,7960.36
2018-06-05 14:00:00,7935.0,7981.701
2018-06-05 15:00:00,7933.0,7854.272
2018-06-05 16:00:00,7805.0,7897.1274
2018-06-05 17:00:00,7738.0,7684.256
2018-06-05 18:00:00,7608.0,7625.6357
2018-06-05 19:00:00,7394.0,7524.622
2018-06-05 20:00:00,7334.0,7397.2554
2018-06-05 21:00:00,7406.0,7361.1367
2018-06-05 22:00:00,7085.0,7066.3276
2018-06-05 23:00:00,6639.0,6644.416
2018-06-06 00:00:00,6300.0,6283.6724
2018-06-06 01:00:00,5955.0,6048.5747
2018-06-06 02:00:00,5763.0,5842.749
2018-06-06 03:00:00,5659.0,5712.952
2018-06-06 04:00:00,5744.0,5714.124
2018-06-06 05:00:00,5997.0,6011.866
2018-06-06 06:00:00,6416.0,6376.3657
2018-06-06 07:00:00,6820.0,6899.4966
2018-06-06 08:00:00,7057.0,7188.6562
2018-06-06 09:00:00,7220.0,7388.004
2018-06-06 10:00:00,7373.0,7382.3184
2018-06-06 11:00:00,7457.0,7463.21
2018-06-06 12:00:00,7435.0,7512.554
2018-06-06 13:00:00,7516.0,7453.315
2018-06-06 14:00:00,7511.0,7529.3833
2018-06-06 15:00:00,7469.0,7442.6924
2018-06-06 16:00:00,7425.0,7396.8384
2018-06-06 17:00:00,7391.0,7375.714
2018-06-06 18:00:00,7362.0,7349.0034
2018-06-06 19:00:00,7269.0,7382.783
2018-06-06 20:00:00,7217.0,7298.4424
2018-06-06 21:00:00,7235.0,7246.6494
2018-06-06 22:00:00,6940.0,6977.6084
2018-06-06 23:00:00,6569.0,6538.0605
2018-06-07 00:00:00,6242.0,6232.3125
2018-06-07 01:00:00,5971.0,6009.032
2018-06-07 02:00:00,5836.0,5850.1274
2018-06-07 03:00:00,5798.0,5774.325
2018-06-07 04:00:00,5868.0,5890.317
2018-06-07 05:00:00,6112.0,6160.458
2018-06-07 06:00:00,6505.0,6525.278
2018-06-07 07:00:00,6891.0,6994.4204
2018-06-07 08:00:00,7202.0,7226.27
2018-06-07 09:00:00,7429.0,7523.158
2018-06-07 10:00:00,7636.0,7613.126
2018-06-07 11:00:00,7831.0,7713.3535
2018-06-07 12:00:00,7951.0,7893.765
2018-06-07 13:00:00,8255.0,8053.08
2018-06-07 14:00:00,8404.0,8268.114
2018-06-07 15:00:00,8570.0,8453.61
2018-06-07 16:00:00,8717.0,8654.868
2018-06-07 17:00:00,8807.0,8755.268
2018-06-07 18:00:00,8739.0,8749.186
2018-06-07 19:00:00,8603.0,8605.505
2018-06-07 20:00:00,8450.0,8497.674
2018-06-07 21:00:00,8401.0,8427.299
2018-06-07 22:00:00,7999.0,7944.304
2018-06-07 23:00:00,7399.0,7457.407
2018-06-08 00:00:00,6853.0,6864.075
2018-06-08 01:00:00,6500.0,6493.434
2018-06-08 02:00:00,6340.0,6296.148
2018-06-08 03:00:00,6193.0,6232.8853
2018-06-08 04:00:00,6192.0,6217.3706
2018-06-08 05:00:00,6444.0,6429.5137
2018-06-08 06:00:00,6804.0,6773.522
2018-06-08 07:00:00,7259.0,7301.4897
2018-06-08 08:00:00,7734.0,7683.364
2018-06-08 09:00:00,8157.0,8038.1587
2018-06-08 10:00:00,8548.0,8470.435
2018-06-08 11:00:00,8920.0,8725.976
2018-06-08 12:00:00,9224.0,9138.9795
2018-06-08 13:00:00,9529.0,9529.1
2018-06-08 14:00:00,9649.0,9707.202
2018-06-08 15:00:00,9739.0,9720.883
2018-06-08 16:00:00,9736.0,9730.124
2018-06-08 17:00:00,9465.0,9610.558
2018-06-08 18:00:00,9110.0,9205.472
2018-06-08 19:00:00,8771.0,8813.756
2018-06-08 20:00:00,8551.0,8567.258
2018-06-08 21:00:00,8468.0,8447.962
2018-06-08 22:00:00,8033.0,7962.0254
2018-06-08 23:00:00,7413.0,7394.379
2018-06-09 00:00:00,6849.0,6842.5723
2018-06-09 01:00:00,6417.0,6447.7354
2018-06-09 02:00:00,6092.0,6143.5576
2018-06-09 03:00:00,5968.0,5913.021
2018-06-09 04:00:00,5997.0,5858.9814
2018-06-09 05:00:00,6050.0,6023.808
2018-06-09 06:00:00,6133.0,6160.9565
2018-06-09 07:00:00,6362.0,6395.301
2018-06-09 08:00:00,6740.0,6791.1797
2018-06-09 09:00:00,7029.0,7165.979
2018-06-09 10:00:00,7315.0,7324.1484
2018-06-09 11:00:00,7499.0,7593.5737
2018-06-09 12:00:00,7543.0,7671.208
2018-06-09 13:00:00,7604.0,7652.7407
2018-06-09 14:00:00,7731.0,7685.447
2018-06-09 15:00:00,7912.0,7839.9136
2018-06-09 16:00:00,7993.0,7998.8584
2018-06-09 17:00:00,7948.0,7997.944
2018-06-09 18:00:00,7822.0,7796.667
2018-06-09 19:00:00,7657.0,7685.0522
2018-06-09 20:00:00,7578.0,7532.8276
2018-06-09 21:00:00,7646.0,7593.901
2018-06-09 22:00:00,7303.0,7288.382
2018-06-09 23:00:00,6770.0,6809.861
2018-06-10 00:00:00,6397.0,6315.236
2018-06-10 01:00:00,6094.0,6083.679
2018-06-10 02:00:00,5887.0,5903.721
2018-06-10 03:00:00,5774.0,5760.076
2018-06-10 04:00:00,5722.0,5706.3574
2018-06-10 05:00:00,5756.0,5729.647
2018-06-10 06:00:00,5774.0,5797.2207
2018-06-10 07:00:00,5926.0,5944.7397
2018-06-10 08:00:00,6271.0,6275.0625
2018-06-10 09:00:00,6548.0,6584.649
2018-06-10 10:00:00,6827.0,6848.791
2018-06-10 11:00:00,6988.0,7039.686
2018-06-10 12:00:00,7138.0,7137.268
2018-06-10 13:00:00,7183.0,7297.235
2018-06-10 14:00:00,7268.0,7293.174
2018-06-10 15:00:00,7316.0,7373.4995
2018-06-10 16:00:00,7340.0,7410.728
2018-06-10 17:00:00,7320.0,7390.252
2018-06-10 18:00:00,7250.0,7293.6543
2018-06-10 19:00:00,7140.0,7212.318
2018-06-10 20:00:00,7122.0,7159.257
2018-06-10 21:00:00,7159.0,7167.7837
2018-06-10 22:00:00,6866.0,6863.911
2018-06-10 23:00:00,6527.0,6490.836
2018-06-11 00:00:00,6275.0,6186.368
2018-06-11 01:00:00,6011.0,6074.779
2018-06-11 02:00:00,5935.0,5914.4023
2018-06-11 03:00:00,5901.0,5905.8716
2018-06-11 04:00:00,5982.0,6004.4194
2018-06-11 05:00:00,6299.0,6341.3984
2018-06-11 06:00:00,6682.0,6884.946
2018-06-11 07:00:00,7167.0,7209.6943
2018-06-11 08:00:00,7509.0,7584.792
2018-06-11 09:00:00,7755.0,7764.9595
2018-06-11 10:00:00,7894.0,7987.5903
2018-06-11 11:00:00,8130.0,7920.6562
2018-06-11 12:00:00,8233.0,8229.022
2018-06-11 13:00:00,8374.0,8352.954
2018-06-11 14:00:00,8348.0,8363.676
2018-06-11 15:00:00,8312.0,8275.367
2018-06-11 16:00:00,8318.0,8288.618
2018-06-11 17:00:00,8211.0,8379.0625
2018-06-11 18:00:00,8154.0,8068.574
2018-06-11 19:00:00,8034.0,8021.515
2018-06-11 20:00:00,7935.0,7987.933
2018-06-11 21:00:00,7975.0,7950.4824
2018-06-11 22:00:00,7563.0,7625.692
2018-06-11 23:00:00,7020.0,7031.2
2018-06-12 00:00:00,6550.0,6579.4336
2018-06-12 01:00:00,6230.0,6240.406
2018-06-12 02:00:00,6070.0,6051.1914
2018-06-12 03:00:00,6058.0,5957.031
2018-06-12 04:00:00,6016.0,6074.421
2018-06-12 05:00:00,6299.0,6346.8945
2018-06-12 06:00:00,6661.0,6743.732
2018-06-12 07:00:00,7133.0,7159.57
2018-06-12 08:00:00,7580.0,7541.99
2018-06-12 09:00:00,7894.0,7879.963
2018-06-12 10:00:00,8268.0,8125.4766
2018-06-12 11:00:00,8510.0,8463.089
2018-06-12 12:00:00,8767.0,8683.044
2018-06-12 13:00:00,8908.0,8942.516
2018-06-12 14:00:00,8950.0,8971.055
2018-06-12 15:00:00,8932.0,8904.281
2018-06-12 16:00:00,9018.0,8886.773
2018-06-12 17:00:00,8973.0,8983.206
2018-06-12 18:00:00,8856.0,8821.782
2018-06-12 19:00:00,8673.0,8693.326
2018-06-12 20:00:00,8550.0,8599.603
2018-06-12 21:00:00,8553.0,8533.694
2018-06-12 22:00:00,8143.0,8114.7163
2018-06-12 23:00:00,7549.0,7546.832
2018-06-13 00:00:00,7129.0,7015.274
2018-06-13 01:00:00,6831.0,6713.769
2018-06-13 02:00:00,6638.0,6622.257
2018-06-13 03:00:00,6525.0,6550.206
2018-06-13 04:00:00,6582.0,6541.2607
2018-06-13 05:00:00,6872.0,6847.826
2018-06-13 06:00:00,7402.0,7334.383
2018-06-13 07:00:00,7910.0,7971.297
2018-06-13 08:00:00,8372.0,8321.271
2018-06-13 09:00:00,8648.0,8674.5
2018-06-13 10:00:00,8975.0,8940.306
2018-06-13 11:00:00,9180.0,9147.385
2018-06-13 12:00:00,9520.0,9323.428
2018-06-13 13:00:00,9904.0,9747.381
2018-06-13 14:00:00,10201.0,10050.607
2018-06-13 15:00:00,10519.0,10395.101
2018-06-13 16:00:00,10631.0,10675.842
2018-06-13 17:00:00,10527.0,10611.21
2018-06-13 18:00:00,10340.0,10316.57
2018-06-13 19:00:00,9941.0,9965.125
2018-06-13 20:00:00,9439.0,9721.777
2018-06-13 21:00:00,9174.0,9349.75
2018-06-13 22:00:00,8507.0,8598.245
2018-06-13 23:00:00,7724.0,7801.2915
2018-06-14 00:00:00,7116.0,7141.527
2018-06-14 01:00:00,6605.0,6713.9062
2018-06-14 02:00:00,6360.0,6405.707
2018-06-14 03:00:00,6208.0,6222.1074
2018-06-14 04:00:00,6199.0,6190.0415
2018-06-14 05:00:00,6465.0,6439.3203
2018-06-14 06:00:00,6783.0,6821.661
2018-06-14 07:00:00,7277.0,7301.2637
2018-06-14 08:00:00,7757.0,7766.804
2018-06-14 09:00:00,8096.0,8193.736
2018-06-14 10:00:00,8416.0,8467.208
2018-06-14 11:00:00,8702.0,8628.525
2018-06-14 12:00:00,8985.0,8877.715
2018-06-14 13:00:00,9247.0,9236.231
2018-06-14 14:00:00,9417.0,9419.958
2018-06-14 15:00:00,9599.0,9565.57
2018-06-14 16:00:00,9763.0,9707.103
2018-06-14 17:00:00,9780.0,9737.188
2018-06-14 18:00:00,9601.0,9633.789
2018-06-14 19:00:00,9331.0,9303.036
2018-06-14 20:00:00,8956.0,9060.695
2018-06-14 21:00:00,8735.0,8866.481
2018-06-14 22:00:00,8184.0,8162.9673
2018-06-14 23:00:00,7474.0,7531.9917
2018-06-15 00:00:00,6908.0,6918.9165
2018-06-15 01:00:00,6485.0,6568.0967
2018-06-15 02:00:00,6309.0,6270.896
2018-06-15 03:00:00,6156.0,6195.3584
2018-06-15 04:00:00,6176.0,6202.148
2018-06-15 05:00:00,6361.0,6393.627
2018-06-15 06:00:00,6746.0,6692.062
2018-06-15 07:00:00,7279.0,7308.5684
2018-06-15 08:00:00,7741.0,7733.9785
2018-06-15 09:00:00,8107.0,8135.0293
2018-06-15 10:00:00,8482.0,8477.382
2018-06-15 11:00:00,8800.0,8677.15
2018-06-15 12:00:00,9021.0,9002.746
2018-06-15 13:00:00,9352.0,9287.295
2018-06-15 14:00:00,9547.0,9487.756
2018-06-15 15:00:00,9638.0,9697.32
2018-06-15 16:00:00,9661.0,9733.702
2018-06-15 17:00:00,9568.0,9573.051
2018-06-15 18:00:00,9198.0,9317.9795
2018-06-15 19:00:00,8892.0,8870.462
2018-06-15 20:00:00,8481.0,8657.717
2018-06-15 21:00:00,8289.0,8414.335
2018-06-15 22:00:00,7784.0,7779.279
2018-06-15 23:00:00,7162.0,7165.1675
2018-06-16 00:00:00,6628.0,6624.669
2018-06-16 01:00:00,6243.0,6259.5474
2018-06-16 02:00:00,6086.0,6002.427
2018-06-16 03:00:00,5965.0,5914.743
2018-06-16 04:00:00,5919.0,5890.137
2018-06-16 05:00:00,5966.0,5955.864
2018-06-16 06:00:00,6044.0,6029.2104
2018-06-16 07:00:00,6349.0,6256.0737
2018-06-16 08:00:00,6752.0,6731.234
2018-06-16 09:00:00,7179.0,7183.197
2018-06-16 10:00:00,7554.0,7569.2036
2018-06-16 11:00:00,7981.0,7841.069
2018-06-16 12:00:00,8444.0,8209.317
2018-06-16 13:00:00,8927.0,8697.724
2018-06-16 14:00:00,9133.0,9171.324
2018-06-16 15:00:00,9277.0,9347.558
2018-06-16 16:00:00,9487.0,9448.331
2018-06-16 17:00:00,9460.0,9498.419
2018-06-16 18:00:00,9259.0,9332.265
2018-06-16 19:00:00,9003.0,9003.296
2018-06-16 20:00:00,8764.0,8785.939
2018-06-16 21:00:00,8670.0,8658.247
2018-06-16 22:00:00,8335.0,8272.655
2018-06-16 23:00:00,7698.0,7752.362
2018-06-17 00:00:00,7090.0,7158.4595
2018-06-17 01:00:00,6660.0,6642.507
2018-06-17 02:00:00,6325.0,6338.1533
2018-06-17 03:00:00,6080.0,6106.667
2018-06-17 04:00:00,6042.0,5956.217
2018-06-17 05:00:00,5993.0,6006.741
2018-06-17 06:00:00,5933.0,5979.306
2018-06-17 07:00:00,6312.0,6158.176
2018-06-17 08:00:00,6976.0,6738.506
2018-06-17 09:00:00,7811.0,7503.8423
2018-06-17 10:00:00,8595.0,8471.117
2018-06-17 11:00:00,9345.0,9212.096
2018-06-17 12:00:00,9939.0,9897.063
2018-06-17 13:00:00,10413.0,10438.484
2018-06-17 14:00:00,10758.0,10682.915
2018-06-17 15:00:00,11067.0,10888.482
2018-06-17 16:00:00,11289.0,11117.24
2018-06-17 17:00:00,11347.0,11163.89
2018-06-17 18:00:00,11243.0,10990.913
2018-06-17 19:00:00,11126.0,10890.812
2018-06-17 20:00:00,10863.0,10661.578
2018-06-17 21:00:00,10736.0,10578.512
2018-06-17 22:00:00,10254.0,9972.347
2018-06-17 23:00:00,9568.0,9510.242
2018-06-18 00:00:00,8931.0,9080.253
2018-06-18 01:00:00,8467.0,8367.09
2018-06-18 02:00:00,8146.0,8144.793
2018-06-18 03:00:00,7858.0,7945.1953
2018-06-18 04:00:00,7897.0,7906.5874
2018-06-18 05:00:00,8142.0,8136.2246
2018-06-18 06:00:00,8491.0,8694.717
2018-06-18 07:00:00,9238.0,9010.908
2018-06-18 08:00:00,9980.0,9871.105
2018-06-18 09:00:00,10789.0,10468.696
2018-06-18 10:00:00,11579.0,11222.852
2018-06-18 11:00:00,12126.0,11818.867
2018-06-18 12:00:00,12458.0,12264.098
2018-06-18 13:00:00,12568.0,12536.347
2018-06-18 14:00:00,12624.0,12386.923
2018-06-18 15:00:00,12619.0,12344.176
2018-06-18 16:00:00,12597.0,12285.959
2018-06-18 17:00:00,12492.0,12243.972
2018-06-18 18:00:00,12492.0,12178.307
2018-06-18 19:00:00,12327.0,12024.234
2018-06-18 20:00:00,11912.0,11986.33
2018-06-18 21:00:00,11625.0,11764.707
2018-06-18 22:00:00,10811.0,10871.322
2018-06-18 23:00:00,9908.0,10007.636
2018-06-19 00:00:00,9065.0,9115.941
2018-06-19 01:00:00,8552.0,8470.64
2018-06-19 02:00:00,8180.0,8181.4004
2018-06-19 03:00:00,7958.0,7911.3174
2018-06-19 04:00:00,7836.0,7951.0146
2018-06-19 05:00:00,8036.0,8051.3145
2018-06-19 06:00:00,8382.0,8470.032
2018-06-19 07:00:00,8750.0,8973.635
2018-06-19 08:00:00,8964.0,9289.551
2018-06-19 09:00:00,9142.0,9395.797
2018-06-19 10:00:00,9342.0,9530.24
2018-06-19 11:00:00,9535.0,9679.483
2018-06-19 12:00:00,9749.0,9760.895
2018-06-19 13:00:00,9883.0,9870.243
2018-06-19 14:00:00,10006.0,9994.911
2018-06-19 15:00:00,10282.0,10074.929
2018-06-19 16:00:00,10319.0,10530.557
2018-06-19 17:00:00,10205.0,10313.96
2018-06-19 18:00:00,9959.0,10037.776
2018-06-19 19:00:00,9524.0,9703.017
2018-06-19 20:00:00,9176.0,9304.661
2018-06-19 21:00:00,9030.0,9044.613
2018-06-19 22:00:00,8505.0,8506.72
2018-06-19 23:00:00,7791.0,7864.577
2018-06-20 00:00:00,7247.0,7263.426
2018-06-20 01:00:00,6811.0,6855.193
2018-06-20 02:00:00,6570.0,6644.114
2018-06-20 03:00:00,6479.0,6417.183
2018-06-20 04:00:00,6523.0,6411.6367
2018-06-20 05:00:00,6820.0,6713.0386
2018-06-20 06:00:00,7257.0,7276.864
2018-06-20 07:00:00,7752.0,7694.1147
2018-06-20 08:00:00,8116.0,8102.9775
2018-06-20 09:00:00,8367.0,8416.821
2018-06-20 10:00:00,8624.0,8606.058
2018-06-20 11:00:00,8801.0,8761.85
2018-06-20 12:00:00,8968.0,8974.069
2018-06-20 13:00:00,9161.0,9134.842
2018-06-20 14:00:00,9192.0,9161.702
2018-06-20 15:00:00,9199.0,9193.376
2018-06-20 16:00:00,9170.0,9120.964
2018-06-20 17:00:00,9037.0,9030.594
2018-06-20 18:00:00,8824.0,8833.849
2018-06-20 19:00:00,8555.0,8598.529
2018-06-20 20:00:00,8401.0,8356.448
2018-06-20 21:00:00,8373.0,8296.449
2018-06-20 22:00:00,7938.0,7921.317
2018-06-20 23:00:00,7375.0,7392.478
2018-06-21 00:00:00,6910.0,6892.334
2018-06-21 01:00:00,6511.0,6575.433
2018-06-21 02:00:00,6289.0,6305.295
2018-06-21 03:00:00,6203.0,6185.181
2018-06-21 04:00:00,6310.0,6248.569
2018-06-21 05:00:00,6491.0,6528.1147
2018-06-21 06:00:00,6834.0,6928.451
2018-06-21 07:00:00,7421.0,7294.8853
2018-06-21 08:00:00,7818.0,7809.156
2018-06-21 09:00:00,8234.0,8131.844
2018-06-21 10:00:00,8658.0,8605.47
2018-06-21 11:00:00,8916.0,8930.228
2018-06-21 12:00:00,9130.0,9182.391
2018-06-21 13:00:00,9377.0,9377.618
2018-06-21 14:00:00,9545.0,9545.656
2018-06-21 15:00:00,9638.0,9674.813
2018-06-21 16:00:00,9656.0,9760.655
2018-06-21 17:00:00,9378.0,9609.979
2018-06-21 18:00:00,9070.0,9205.286
2018-06-21 19:00:00,8770.0,8826.268
2018-06-21 20:00:00,8632.0,8610.529
2018-06-21 21:00:00,8672.0,8548.32
2018-06-21 22:00:00,8184.0,8203.246
2018-06-21 23:00:00,7631.0,7537.3853
2018-06-22 00:00:00,7159.0,7068.6445
2018-06-22 01:00:00,6709.0,6759.68
2018-06-22 02:00:00,6495.0,6468.2812
2018-06-22 03:00:00,6428.0,6353.719
2018-06-22 04:00:00,6466.0,6450.01
2018-06-22 05:00:00,6728.0,6705.6846
2018-06-22 06:00:00,7142.0,7171.072
2018-06-22 07:00:00,7638.0,7632.2695
2018-06-22 08:00:00,8000.0,8106.944
2018-06-22 09:00:00,8150.0,8377.617
2018-06-22 10:00:00,8347.0,8449.953
2018-06-22 11:00:00,8430.0,8493.645
2018-06-22 12:00:00,8536.0,8450.946
2018-06-22 13:00:00,8572.0,8635.388
2018-06-22 14:00:00,8554.0,8549.12
2018-06-22 15:00:00,8513.0,8473.842
2018-06-22 16:00:00,8503.0,8423.327
2018-06-22 17:00:00,8391.0,8378.159
2018-06-22 18:00:00,8187.0,8194.844
2018-06-22 19:00:00,7983.0,7985.873
2018-06-22 20:00:00,7757.0,7852.6113
2018-06-22 21:00:00,7834.0,7772.027
2018-06-22 22:00:00,7489.0,7468.3613
2018-06-22 23:00:00,6981.0,6971.0703
2018-06-23 00:00:00,6536.0,6555.3535
2018-06-23 01:00:00,6238.0,6195.4033
2018-06-23 02:00:00,6076.0,6000.5327
2018-06-23 03:00:00,5927.0,5929.0767
2018-06-23 04:00:00,5966.0,5896.3164
2018-06-23 05:00:00,6042.0,6006.9297
2018-06-23 06:00:00,6170.0,6168.603
2018-06-23 07:00:00,6416.0,6380.713
2018-06-23 08:00:00,6826.0,6745.306
2018-06-23 09:00:00,7168.0,7158.751
2018-06-23 10:00:00,7533.0,7402.611
2018-06-23 11:00:00,7740.0,7659.4673
2018-06-23 12:00:00,7871.0,7815.2163
2018-06-23 13:00:00,8016.0,7912.29
2018-06-23 14:00:00,8170.0,8042.0044
2018-06-23 15:00:00,8277.0,8207.234
2018-06-23 16:00:00,8317.0,8347.242
2018-06-23 17:00:00,8321.0,8288.403
2018-06-23 18:00:00,8244.0,8246.917
2018-06-23 19:00:00,8005.0,8084.088
2018-06-23 20:00:00,7737.0,7863.003
2018-06-23 21:00:00,7714.0,7777.2803
2018-06-23 22:00:00,7451.0,7369.1313
2018-06-23 23:00:00,7043.0,6949.7393
2018-06-24 00:00:00,6622.0,6618.5093
2018-06-24 01:00:00,6255.0,6263.527
2018-06-24 02:00:00,5995.0,6003.5093
2018-06-24 03:00:00,5891.0,5823.272
2018-06-24 04:00:00,5837.0,5795.4873
2018-06-24 05:00:00,5808.0,5834.544
2018-06-24 06:00:00,5827.0,5788.579
2018-06-24 07:00:00,6073.0,5937.0913
2018-06-24 08:00:00,6388.0,6427.2363
2018-06-24 09:00:00,6891.0,6736.156
2018-06-24 10:00:00,7226.0,7290.6143
2018-06-24 11:00:00,7460.0,7512.9478
2018-06-24 12:00:00,7736.0,7649.1177
2018-06-24 13:00:00,7891.0,7898.8696
2018-06-24 14:00:00,8055.0,7959.4814
2018-06-24 15:00:00,8184.0,8176.174
2018-06-24 16:00:00,8373.0,8231.049
2018-06-24 17:00:00,8464.0,8420.973
2018-06-24 18:00:00,8332.0,8439.232
2018-06-24 19:00:00,8038.0,8233.158
2018-06-24 20:00:00,7720.0,7947.491
2018-06-24 21:00:00,7712.0,7766.588
2018-06-24 22:00:00,7433.0,7368.749
2018-06-24 23:00:00,6948.0,6952.719
2018-06-25 00:00:00,6528.0,6513.0938
2018-06-25 01:00:00,6300.0,6219.6772
2018-06-25 02:00:00,6125.0,6154.57
2018-06-25 03:00:00,6071.0,6070.794
2018-06-25 04:00:00,6161.0,6106.646
2018-06-25 05:00:00,6454.0,6421.598
2018-06-25 06:00:00,6867.0,6863.2925
2018-06-25 07:00:00,7346.0,7400.945
2018-06-25 08:00:00,7743.0,7781.013
2018-06-25 09:00:00,8083.0,8118.212
2018-06-25 10:00:00,8387.0,8404.271
2018-06-25 11:00:00,8605.0,8558.243
2018-06-25 12:00:00,8852.0,8766.791
2018-06-25 13:00:00,9102.0,9061.422
2018-06-25 14:00:00,9202.0,9222.717
2018-06-25 15:00:00,9303.0,9342.656
2018-06-25 16:00:00,9407.0,9363.456
2018-06-25 17:00:00,9363.0,9385.544
2018-06-25 18:00:00,9137.0,9216.171
2018-06-25 19:00:00,8801.0,8934.192
2018-06-25 20:00:00,8435.0,8732.659
2018-06-25 21:00:00,8240.0,8432.982
2018-06-25 22:00:00,7761.0,7736.228
2018-06-25 23:00:00,7158.0,7160.266
2018-06-26 00:00:00,6652.0,6661.973
2018-06-26 01:00:00,6230.0,6350.334
2018-06-26 02:00:00,6058.0,6067.5405
2018-06-26 03:00:00,5981.0,5966.1807
2018-06-26 04:00:00,5974.0,6033.1953
2018-06-26 05:00:00,6272.0,6252.5913
2018-06-26 06:00:00,6571.0,6711.6606
2018-06-26 07:00:00,7053.0,7050.7764
2018-06-26 08:00:00,7480.0,7457.6685
2018-06-26 09:00:00,7785.0,7862.7393
2018-06-26 10:00:00,8190.0,8108.9883
2018-06-26 11:00:00,8502.0,8450.935
2018-06-26 12:00:00,8850.0,8681.832
2018-06-26 13:00:00,9176.0,9044.917
2018-06-26 14:00:00,9394.0,9385.258
2018-06-26 15:00:00,9567.0,9531.215
2018-06-26 16:00:00,9696.0,9685.665
2018-06-26 17:00:00,9615.0,9682.513
2018-06-26 18:00:00,9477.0,9441.906
2018-06-26 19:00:00,9259.0,9204.818
2018-06-26 20:00:00,9042.0,9052.439
2018-06-26 21:00:00,8939.0,8890.966
2018-06-26 22:00:00,8496.0,8366.261
2018-06-26 23:00:00,7858.0,7811.1553
2018-06-27 00:00:00,7296.0,7272.95
2018-06-27 01:00:00,6939.0,6865.421
2018-06-27 02:00:00,6693.0,6696.7466
2018-06-27 03:00:00,6449.0,6563.612
2018-06-27 04:00:00,6473.0,6488.2812
2018-06-27 05:00:00,6801.0,6659.051
2018-06-27 06:00:00,7221.0,7249.788
2018-06-27 07:00:00,7697.0,7672.85
2018-06-27 08:00:00,8025.0,8161.4053
2018-06-27 09:00:00,8245.0,8394.508
2018-06-27 10:00:00,8511.0,8595.244
2018-06-27 11:00:00,8617.0,8805.108
2018-06-27 12:00:00,8754.0,8719.295
2018-06-27 13:00:00,8923.0,8879.16
2018-06-27 14:00:00,9092.0,8959.736
2018-06-27 15:00:00,9232.0,9145.626
2018-06-27 16:00:00,9252.0,9367.101
2018-06-27 17:00:00,9246.0,9176.577
2018-06-27 18:00:00,9224.0,9118.712
