Datetime,Actual,Predicted
2018-04-01 20:00:00,1371.0,1383.1797
2018-04-01 21:00:00,1371.0,1404.999
2018-04-01 22:00:00,1326.0,1318.1316
2018-04-01 23:00:00,1288.0,1273.2035
2018-04-02 00:00:00,1261.0,1233.4556
2018-04-02 01:00:00,1246.0,1229.9452
2018-04-02 02:00:00,1231.0,1230.0171
2018-04-02 03:00:00,1235.0,1225.2084
2018-04-02 04:00:00,1267.0,1253.4956
2018-04-02 05:00:00,1335.0,1337.2039
2018-04-02 06:00:00,1437.0,1455.7522
2018-04-02 07:00:00,1507.0,1506.9149
2018-04-02 08:00:00,1551.0,1562.0437
2018-04-02 09:00:00,1581.0,1597.5741
2018-04-02 10:00:00,1597.0,1608.1771
2018-04-02 11:00:00,1591.0,1608.6589
2018-04-02 12:00:00,1590.0,1586.848
2018-04-02 13:00:00,1587.0,1581.6592
2018-04-02 14:00:00,1571.0,1579.2174
2018-04-02 15:00:00,1533.0,1564.9462
2018-04-02 16:00:00,1505.0,1532.7253
2018-04-02 17:00:00,1507.0,1505.4553
2018-04-02 18:00:00,1491.0,1507.9666
2018-04-02 19:00:00,1518.0,1525.9374
2018-04-02 20:00:00,1549.0,1587.7987
2018-04-02 21:00:00,1518.0,1533.4851
2018-04-02 22:00:00,1447.0,1434.4487
2018-04-02 23:00:00,1372.0,1354.9799
2018-04-03 00:00:00,1302.0,1307.7653
2018-04-03 01:00:00,1262.0,1269.5903
2018-04-03 02:00:00,1248.0,1246.9305
2018-04-03 03:00:00,1246.0,1254.7944
2018-04-03 04:00:00,1276.0,1279.1093
2018-04-03 05:00:00,1347.0,1359.2361
2018-04-03 06:00:00,1465.0,1481.0725
2018-04-03 07:00:00,1528.0,1542.229
2018-04-03 08:00:00,1553.0,1575.7946
2018-04-03 09:00:00,1581.0,1589.4652
2018-04-03 10:00:00,1584.0,1605.3339
2018-04-03 11:00:00,1606.0,1592.3805
2018-04-03 12:00:00,1591.0,1602.9937
2018-04-03 13:00:00,1575.0,1587.0764
2018-04-03 14:00:00,1551.0,1559.9231
2018-04-03 15:00:00,1536.0,1540.6276
2018-04-03 16:00:00,1515.0,1540.0653
2018-04-03 17:00:00,1516.0,1519.1547
2018-04-03 18:00:00,1501.0,1514.7129
2018-04-03 19:00:00,1528.0,1532.8507
2018-04-03 20:00:00,1519.0,1574.1324
2018-04-03 21:00:00,1472.0,1498.0089
2018-04-03 22:00:00,1387.0,1391.3225
2018-04-03 23:00:00,1302.0,1306.9631
2018-04-04 00:00:00,1247.0,1248.4596
2018-04-04 01:00:00,1207.0,1218.598
2018-04-04 02:00:00,1194.0,1202.0834
2018-04-04 03:00:00,1181.0,1195.7383
2018-04-04 04:00:00,1194.0,1203.0845
2018-04-04 05:00:00,1266.0,1270.8353
2018-04-04 06:00:00,1400.0,1395.0547
2018-04-04 07:00:00,1492.0,1489.0833
2018-04-04 08:00:00,1530.0,1545.4429
2018-04-04 09:00:00,1570.0,1574.3073
2018-04-04 10:00:00,1594.0,1593.9735
2018-04-04 11:00:00,1582.0,1607.1847
2018-04-04 12:00:00,1586.0,1575.486
2018-04-04 13:00:00,1611.0,1580.9794
2018-04-04 14:00:00,1601.0,1607.2743
2018-04-04 15:00:00,1567.0,1590.5745
2018-04-04 16:00:00,1567.0,1559.681
2018-04-04 17:00:00,1587.0,1551.3636
2018-04-04 18:00:00,1597.0,1568.4883
2018-04-04 19:00:00,1639.0,1598.3671
2018-04-04 20:00:00,1666.0,1664.9967
2018-04-04 21:00:00,1614.0,1615.489
2018-04-04 22:00:00,1536.0,1504.7549
2018-04-04 23:00:00,1451.0,1422.0685
2018-04-05 00:00:00,1392.0,1375.0863
2018-04-05 01:00:00,1370.0,1336.3062
2018-04-05 02:00:00,1356.0,1334.102
2018-04-05 03:00:00,1344.0,1345.7877
2018-04-05 04:00:00,1357.0,1368.7223
2018-04-05 05:00:00,1433.0,1423.366
2018-04-05 06:00:00,1558.0,1558.0453
2018-04-05 07:00:00,1630.0,1628.6191
2018-04-05 08:00:00,1698.0,1668.1447
2018-04-05 09:00:00,1718.0,1725.1157
2018-04-05 10:00:00,1705.0,1744.3572
2018-04-05 11:00:00,1694.0,1706.1589
2018-04-05 12:00:00,1676.0,1689.8882
2018-04-05 13:00:00,1643.0,1675.2134
2018-04-05 14:00:00,1597.0,1625.9316
2018-04-05 15:00:00,1566.0,1579.3842
2018-04-05 16:00:00,1557.0,1563.231
2018-04-05 17:00:00,1549.0,1552.6665
2018-04-05 18:00:00,1544.0,1543.8612
2018-04-05 19:00:00,1533.0,1554.7804
2018-04-05 20:00:00,1583.0,1582.0792
2018-04-05 21:00:00,1566.0,1564.9869
2018-04-05 22:00:00,1482.0,1482.3865
2018-04-05 23:00:00,1388.0,1376.898
2018-04-06 00:00:00,1329.0,1313.6267
2018-04-06 01:00:00,1281.0,1290.061
2018-04-06 02:00:00,1290.0,1265.4293
2018-04-06 03:00:00,1281.0,1284.1705
2018-04-06 04:00:00,1301.0,1303.5173
2018-04-06 05:00:00,1364.0,1376.8203
2018-04-06 06:00:00,1492.0,1486.9264
2018-04-06 07:00:00,1543.0,1560.1649
2018-04-06 08:00:00,1581.0,1576.3412
2018-04-06 09:00:00,1593.0,1603.8386
2018-04-06 10:00:00,1607.0,1610.5653
2018-04-06 11:00:00,1603.0,1605.5731
2018-04-06 12:00:00,1578.0,1589.346
2018-04-06 13:00:00,1564.0,1564.1515
2018-04-06 14:00:00,1525.0,1545.9285
2018-04-06 15:00:00,1497.0,1507.9846
2018-04-06 16:00:00,1493.0,1494.8638
2018-04-06 17:00:00,1476.0,1489.1464
2018-04-06 18:00:00,1468.0,1466.0847
2018-04-06 19:00:00,1489.0,1482.8618
2018-04-06 20:00:00,1489.0,1532.3207
2018-04-06 21:00:00,1476.0,1473.9861
2018-04-06 22:00:00,1414.0,1399.8984
2018-04-06 23:00:00,1364.0,1336.9484
2018-04-07 00:00:00,1320.0,1291.2434
2018-04-07 01:00:00,1307.0,1277.8096
2018-04-07 02:00:00,1291.0,1284.9666
2018-04-07 03:00:00,1297.0,1288.3273
2018-04-07 04:00:00,1306.0,1315.9576
2018-04-07 05:00:00,1315.0,1342.1677
2018-04-07 06:00:00,1389.0,1355.3779
2018-04-07 07:00:00,1418.0,1415.6438
2018-04-07 08:00:00,1476.0,1437.2086
2018-04-07 09:00:00,1517.0,1489.7135
2018-04-07 10:00:00,1527.0,1525.3809
2018-04-07 11:00:00,1503.0,1524.4177
2018-04-07 12:00:00,1496.0,1486.6581
2018-04-07 13:00:00,1477.0,1472.5221
2018-04-07 14:00:00,1451.0,1462.7174
2018-04-07 15:00:00,1434.0,1436.7888
2018-04-07 16:00:00,1420.0,1427.4791
2018-04-07 17:00:00,1419.0,1414.1049
2018-04-07 18:00:00,1416.0,1414.2494
2018-04-07 19:00:00,1452.0,1438.9421
2018-04-07 20:00:00,1522.0,1507.4005
2018-04-07 21:00:00,1493.0,1502.8679
2018-04-07 22:00:00,1453.0,1415.1868
2018-04-07 23:00:00,1383.0,1374.5924
2018-04-08 00:00:00,1333.0,1310.953
2018-04-08 01:00:00,1308.0,1282.2493
2018-04-08 02:00:00,1295.0,1281.428
2018-04-08 03:00:00,1281.0,1276.3523
2018-04-08 04:00:00,1288.0,1287.9076
2018-04-08 05:00:00,1311.0,1301.6389
2018-04-08 06:00:00,1348.0,1337.6693
2018-04-08 07:00:00,1356.0,1368.7557
2018-04-08 08:00:00,1403.0,1389.6714
2018-04-08 09:00:00,1431.0,1419.7037
2018-04-08 10:00:00,1459.0,1436.9597
2018-04-08 11:00:00,1465.0,1457.8181
2018-04-08 12:00:00,1461.0,1459.5863
2018-04-08 13:00:00,1458.0,1455.11
2018-04-08 14:00:00,1443.0,1449.6926
2018-04-08 15:00:00,1429.0,1440.7628
2018-04-08 16:00:00,1420.0,1437.5818
2018-04-08 17:00:00,1440.0,1424.9274
2018-04-08 18:00:00,1444.0,1444.1204
2018-04-08 19:00:00,1478.0,1473.0897
2018-04-08 20:00:00,1559.0,1541.8578
2018-04-08 21:00:00,1534.0,1540.5239
2018-04-08 22:00:00,1473.0,1462.5779
2018-04-08 23:00:00,1408.0,1383.9694
2018-04-09 00:00:00,1352.0,1321.3151
2018-04-09 01:00:00,1329.0,1311.7853
2018-04-09 02:00:00,1319.0,1312.8693
2018-04-09 03:00:00,1297.0,1317.6616
2018-04-09 04:00:00,1325.0,1334.9159
2018-04-09 05:00:00,1398.0,1400.2537
2018-04-09 06:00:00,1527.0,1524.018
2018-04-09 07:00:00,1596.0,1598.8696
2018-04-09 08:00:00,1637.0,1647.0421
2018-04-09 09:00:00,1640.0,1662.114
2018-04-09 10:00:00,1641.0,1657.0732
2018-04-09 11:00:00,1639.0,1642.7098
2018-04-09 12:00:00,1639.0,1632.7653
2018-04-09 13:00:00,1642.0,1632.012
2018-04-09 14:00:00,1621.0,1627.622
2018-04-09 15:00:00,1611.0,1607.4825
2018-04-09 16:00:00,1609.0,1603.191
2018-04-09 17:00:00,1593.0,1596.7594
2018-04-09 18:00:00,1607.0,1573.7621
2018-04-09 19:00:00,1618.0,1619.3997
2018-04-09 20:00:00,1628.0,1653.3124
2018-04-09 21:00:00,1582.0,1591.2324
2018-04-09 22:00:00,1497.0,1482.5763
2018-04-09 23:00:00,1407.0,1391.628
2018-04-10 00:00:00,1363.0,1327.1213
2018-04-10 01:00:00,1324.0,1316.171
2018-04-10 02:00:00,1333.0,1305.1802
2018-04-10 03:00:00,1335.0,1328.1372
2018-04-10 04:00:00,1360.0,1351.5619
2018-04-10 05:00:00,1440.0,1431.794
2018-04-10 06:00:00,1564.0,1571.7946
2018-04-10 07:00:00,1621.0,1627.4459
2018-04-10 08:00:00,1639.0,1656.0917
2018-04-10 09:00:00,1643.0,1657.5306
2018-04-10 10:00:00,1628.0,1657.1115
2018-04-10 11:00:00,1638.0,1630.6123
2018-04-10 12:00:00,1598.0,1637.6229
2018-04-10 13:00:00,1588.0,1597.87
2018-04-10 14:00:00,1577.0,1580.7396
2018-04-10 15:00:00,1580.0,1568.1115
2018-04-10 16:00:00,1560.0,1581.3264
2018-04-10 17:00:00,1547.0,1561.3602
2018-04-10 18:00:00,1536.0,1537.4946
2018-04-10 19:00:00,1560.0,1557.1721
2018-04-10 20:00:00,1582.0,1612.9056
2018-04-10 21:00:00,1540.0,1561.693
2018-04-10 22:00:00,1485.0,1458.3226
2018-04-10 23:00:00,1407.0,1392.1279
2018-04-11 00:00:00,1350.0,1334.5073
2018-04-11 01:00:00,1320.0,1310.7908
2018-04-11 02:00:00,1301.0,1299.8947
2018-04-11 03:00:00,1318.0,1299.8434
2018-04-11 04:00:00,1337.0,1345.926
2018-04-11 05:00:00,1414.0,1416.6704
2018-04-11 06:00:00,1534.0,1532.9172
2018-04-11 07:00:00,1599.0,1600.2157
2018-04-11 08:00:00,1625.0,1632.1038
2018-04-11 09:00:00,1619.0,1648.3126
2018-04-11 10:00:00,1579.0,1637.6007
2018-04-11 11:00:00,1572.0,1583.174
2018-04-11 12:00:00,1568.0,1571.6711
2018-04-11 13:00:00,1552.0,1564.202
2018-04-11 14:00:00,1551.0,1545.4152
2018-04-11 15:00:00,1529.0,1542.2512
2018-04-11 16:00:00,1490.0,1531.98
2018-04-11 17:00:00,1498.0,1495.2316
2018-04-11 18:00:00,1477.0,1505.1011
2018-04-11 19:00:00,1486.0,1514.2213
2018-04-11 20:00:00,1540.0,1546.5715
2018-04-11 21:00:00,1493.0,1522.0388
2018-04-11 22:00:00,1407.0,1429.134
2018-04-11 23:00:00,1322.0,1327.3582
2018-04-12 00:00:00,1266.0,1264.0544
2018-04-12 01:00:00,1232.0,1236.5708
2018-04-12 02:00:00,1200.0,1223.2101
2018-04-12 03:00:00,1219.0,1201.6068
2018-04-12 04:00:00,1239.0,1242.1375
2018-04-12 05:00:00,1311.0,1306.9009
2018-04-12 06:00:00,1416.0,1437.5055
2018-04-12 07:00:00,1466.0,1487.1205
2018-04-12 08:00:00,1502.0,1525.9313
2018-04-12 09:00:00,1535.0,1543.6835
2018-04-12 10:00:00,1528.0,1554.9264
2018-04-12 11:00:00,1539.0,1537.2135
2018-04-12 12:00:00,1538.0,1535.4237
2018-04-12 13:00:00,1525.0,1534.3384
2018-04-12 14:00:00,1506.0,1518.283
2018-04-12 15:00:00,1497.0,1505.0471
2018-04-12 16:00:00,1480.0,1505.6473
2018-04-12 17:00:00,1468.0,1488.0465
2018-04-12 18:00:00,1439.0,1472.4117
2018-04-12 19:00:00,1442.0,1474.1953
2018-04-12 20:00:00,1468.0,1498.921
2018-04-12 21:00:00,1423.0,1459.9387
2018-04-12 22:00:00,1332.0,1365.1696
2018-04-12 23:00:00,1259.0,1319.6896
2018-04-13 00:00:00,1215.0,1213.7008
2018-04-13 01:00:00,1170.0,1184.775
2018-04-13 02:00:00,1133.0,1165.8298
2018-04-13 03:00:00,1124.0,1140.0406
2018-04-13 04:00:00,1154.0,1152.9341
2018-04-13 05:00:00,1221.0,1223.0667
2018-04-13 06:00:00,1332.0,1326.1471
2018-04-13 07:00:00,1421.0,1418.1353
2018-04-13 08:00:00,1477.0,1490.655
2018-04-13 09:00:00,1517.0,1543.666
2018-04-13 10:00:00,1547.0,1546.1805
2018-04-13 11:00:00,1576.0,1558.6979
2018-04-13 12:00:00,1571.0,1567.6642
2018-04-13 13:00:00,1585.0,1562.1102
2018-04-13 14:00:00,1588.0,1571.6348
2018-04-13 15:00:00,1596.0,1575.3204
2018-04-13 16:00:00,1581.0,1586.1605
2018-04-13 17:00:00,1585.0,1565.66
2018-04-13 18:00:00,1562.0,1567.1898
2018-04-13 19:00:00,1526.0,1567.441
2018-04-13 20:00:00,1555.0,1574.211
2018-04-13 21:00:00,1514.0,1539.8241
2018-04-13 22:00:00,1420.0,1432.1526
2018-04-13 23:00:00,1338.0,1330.8673
2018-04-14 00:00:00,1270.0,1260.806
2018-04-14 01:00:00,1200.0,1224.5729
2018-04-14 02:00:00,1167.0,1177.3396
2018-04-14 03:00:00,1135.0,1156.3687
2018-04-14 04:00:00,1141.0,1130.0801
2018-04-14 05:00:00,1138.0,1143.4384
2018-04-14 06:00:00,1187.0,1159.4778
2018-04-14 07:00:00,1220.0,1227.8164
2018-04-14 08:00:00,1297.0,1282.5826
2018-04-14 09:00:00,1366.0,1363.0161
2018-04-14 10:00:00,1416.0,1400.583
2018-04-14 11:00:00,1452.0,1431.2135
2018-04-14 12:00:00,1455.0,1458.4332
2018-04-14 13:00:00,1481.0,1450.2458
2018-04-14 14:00:00,1493.0,1473.4194
2018-04-14 15:00:00,1515.0,1487.9285
2018-04-14 16:00:00,1516.0,1516.9471
2018-04-14 17:00:00,1507.0,1508.9697
2018-04-14 18:00:00,1495.0,1489.4404
2018-04-14 19:00:00,1509.0,1496.3257
2018-04-14 20:00:00,1519.0,1545.6681
2018-04-14 21:00:00,1455.0,1488.6727
2018-04-14 22:00:00,1390.0,1376.4188
2018-04-14 23:00:00,1289.0,1302.7079
2018-04-15 00:00:00,1211.0,1228.5411
2018-04-15 01:00:00,1154.0,1167.7626
2018-04-15 02:00:00,1128.0,1130.9833
2018-04-15 03:00:00,1113.0,1100.3746
2018-04-15 04:00:00,1091.0,1086.1184
2018-04-15 05:00:00,1113.0,1106.2439
2018-04-15 06:00:00,1132.0,1117.57
2018-04-15 07:00:00,1139.0,1125.1112
2018-04-15 08:00:00,1188.0,1166.4617
2018-04-15 09:00:00,1253.0,1253.3367
2018-04-15 10:00:00,1298.0,1301.9822
2018-04-15 11:00:00,1327.0,1337.4324
2018-04-15 12:00:00,1335.0,1347.5619
2018-04-15 13:00:00,1368.0,1351.173
2018-04-15 14:00:00,1385.0,1373.4951
2018-04-15 15:00:00,1380.0,1383.9509
2018-04-15 16:00:00,1381.0,1378.2988
2018-04-15 17:00:00,1375.0,1370.7994
2018-04-15 18:00:00,1380.0,1363.1057
2018-04-15 19:00:00,1387.0,1389.5555
2018-04-15 20:00:00,1412.0,1442.0829
2018-04-15 21:00:00,1365.0,1413.1884
2018-04-15 22:00:00,1283.0,1315.0712
2018-04-15 23:00:00,1208.0,1260.697
2018-04-16 00:00:00,1156.0,1165.4103
2018-04-16 01:00:00,1126.0,1133.2893
2018-04-16 02:00:00,1125.0,1115.9115
2018-04-16 03:00:00,1133.0,1113.4631
2018-04-16 04:00:00,1148.0,1142.629
2018-04-16 05:00:00,1215.0,1250.2737
2018-04-16 06:00:00,1352.0,1347.764
2018-04-16 07:00:00,1447.0,1454.253
2018-04-16 08:00:00,1482.0,1530.0961
2018-04-16 09:00:00,1514.0,1529.5466
2018-04-16 10:00:00,1536.0,1552.5277
2018-04-16 11:00:00,1568.0,1559.3928
2018-04-16 12:00:00,1580.0,1573.8855
2018-04-16 13:00:00,1566.0,1579.4829
2018-04-16 14:00:00,1549.0,1563.8293
2018-04-16 15:00:00,1550.0,1543.0397
2018-04-16 16:00:00,1566.0,1551.644
2018-04-16 17:00:00,1556.0,1552.829
2018-04-16 18:00:00,1546.0,1535.7428
2018-04-16 19:00:00,1561.0,1549.0122
2018-04-16 20:00:00,1595.0,1600.7042
2018-04-16 21:00:00,1565.0,1568.0432
2018-04-16 22:00:00,1455.0,1450.2654
2018-04-16 23:00:00,1359.0,1351.7524
2018-04-17 00:00:00,1303.0,1292.5747
2018-04-17 01:00:00,1280.0,1257.8326
2018-04-17 02:00:00,1274.0,1256.3121
2018-04-17 03:00:00,1263.0,1271.3414
2018-04-17 04:00:00,1287.0,1289.5739
2018-04-17 05:00:00,1352.0,1372.3088
2018-04-17 06:00:00,1470.0,1491.4434
2018-04-17 07:00:00,1556.0,1556.6562
2018-04-17 08:00:00,1588.0,1601.9197
2018-04-17 09:00:00,1608.0,1623.3665
2018-04-17 10:00:00,1623.0,1633.7498
2018-04-17 11:00:00,1629.0,1629.3004
2018-04-17 12:00:00,1628.0,1623.4706
2018-04-17 13:00:00,1620.0,1619.3588
2018-04-17 14:00:00,1590.0,1608.9341
2018-04-17 15:00:00,1576.0,1574.5717
2018-04-17 16:00:00,1588.0,1565.5879
2018-04-17 17:00:00,1604.0,1570.2955
2018-04-17 18:00:00,1605.0,1577.6273
2018-04-17 19:00:00,1623.0,1605.017
2018-04-17 20:00:00,1648.0,1649.3556
2018-04-17 21:00:00,1605.0,1607.3275
2018-04-17 22:00:00,1502.0,1501.4813
2018-04-17 23:00:00,1411.0,1393.2592
2018-04-18 00:00:00,1336.0,1331.106
2018-04-18 01:00:00,1309.0,1291.9067
2018-04-18 02:00:00,1289.0,1290.6393
2018-04-18 03:00:00,1313.0,1287.6418
2018-04-18 04:00:00,1334.0,1340.9176
2018-04-18 05:00:00,1406.0,1411.6948
2018-04-18 06:00:00,1522.0,1532.5669
2018-04-18 07:00:00,1581.0,1600.6914
2018-04-18 08:00:00,1586.0,1619.6143
2018-04-18 09:00:00,1583.0,1619.4343
2018-04-18 10:00:00,1591.0,1604.6061
2018-04-18 11:00:00,1563.0,1599.2979
2018-04-18 12:00:00,1529.0,1562.148
2018-04-18 13:00:00,1517.0,1523.2126
2018-04-18 14:00:00,1485.0,1514.7141
2018-04-18 15:00:00,1447.0,1487.0372
2018-04-18 16:00:00,1432.0,1451.1935
2018-04-18 17:00:00,1428.0,1429.1455
2018-04-18 18:00:00,1441.0,1422.7588
2018-04-18 19:00:00,1474.0,1456.5199
2018-04-18 20:00:00,1497.0,1512.9451
2018-04-18 21:00:00,1457.0,1480.8094
2018-04-18 22:00:00,1378.0,1389.5216
2018-04-18 23:00:00,1293.0,1303.7577
2018-04-19 00:00:00,1233.0,1239.777
2018-04-19 01:00:00,1197.0,1207.9772
2018-04-19 02:00:00,1190.0,1189.4475
2018-04-19 03:00:00,1214.0,1197.971
2018-04-19 04:00:00,1229.0,1245.1572
2018-04-19 05:00:00,1313.0,1310.9747
2018-04-19 06:00:00,1439.0,1437.9116
2018-04-19 07:00:00,1506.0,1516.0808
2018-04-19 08:00:00,1567.0,1550.6235
2018-04-19 09:00:00,1583.0,1602.7076
2018-04-19 10:00:00,1600.0,1603.187
2018-04-19 11:00:00,1616.0,1601.2638
2018-04-19 12:00:00,1602.0,1605.3832
2018-04-19 13:00:00,1610.0,1597.027
2018-04-19 14:00:00,1605.0,1598.1471
2018-04-19 15:00:00,1583.0,1597.8834
2018-04-19 16:00:00,1568.0,1573.8824
2018-04-19 17:00:00,1547.0,1557.347
2018-04-19 18:00:00,1537.0,1530.8231
2018-04-19 19:00:00,1525.0,1553.1879
2018-04-19 20:00:00,1585.0,1578.7959
2018-04-19 21:00:00,1553.0,1555.437
2018-04-19 22:00:00,1476.0,1454.3201
2018-04-19 23:00:00,1402.0,1366.3533
2018-04-20 00:00:00,1340.0,1323.7994
2018-04-20 01:00:00,1311.0,1294.4686
2018-04-20 02:00:00,1318.0,1287.5648
2018-04-20 03:00:00,1326.0,1306.9203
2018-04-20 04:00:00,1346.0,1346.0408
2018-04-20 05:00:00,1421.0,1420.2732
2018-04-20 06:00:00,1528.0,1535.18
2018-04-20 07:00:00,1565.0,1603.0868
2018-04-20 08:00:00,1574.0,1600.6941
2018-04-20 09:00:00,1592.0,1599.5085
2018-04-20 10:00:00,1594.0,1613.6971
2018-04-20 11:00:00,1572.0,1599.389
2018-04-20 12:00:00,1533.0,1565.2544
2018-04-20 13:00:00,1527.0,1520.7268
2018-04-20 14:00:00,1495.0,1511.03
2018-04-20 15:00:00,1447.0,1484.9375
2018-04-20 16:00:00,1427.0,1442.7223
2018-04-20 17:00:00,1413.0,1414.9062
2018-04-20 18:00:00,1376.0,1406.2831
2018-04-20 19:00:00,1395.0,1399.3834
2018-04-20 20:00:00,1435.0,1468.4247
2018-04-20 21:00:00,1427.0,1461.9526
2018-04-20 22:00:00,1377.0,1363.3829
2018-04-20 23:00:00,1301.0,1307.3243
2018-04-21 00:00:00,1267.0,1251.594
2018-04-21 01:00:00,1249.0,1231.0454
2018-04-21 02:00:00,1233.0,1229.0798
2018-04-21 03:00:00,1227.0,1229.3193
2018-04-21 04:00:00,1252.0,1232.5405
2018-04-21 05:00:00,1283.0,1273.0667
2018-04-21 06:00:00,1310.0,1325.5645
2018-04-21 07:00:00,1338.0,1336.2391
2018-04-21 08:00:00,1368.0,1377.2711
2018-04-21 09:00:00,1380.0,1398.819
2018-04-21 10:00:00,1380.0,1392.5718
2018-04-21 11:00:00,1347.0,1382.1995
2018-04-21 12:00:00,1330.0,1347.3276
2018-04-21 13:00:00,1331.0,1329.4124
2018-04-21 14:00:00,1309.0,1328.357
2018-04-21 15:00:00,1300.0,1314.1274
2018-04-21 16:00:00,1301.0,1309.6156
2018-04-21 17:00:00,1309.0,1309.4382
2018-04-21 18:00:00,1300.0,1309.1011
2018-04-21 19:00:00,1314.0,1318.2058
2018-04-21 20:00:00,1369.0,1373.1309
2018-04-21 21:00:00,1354.0,1393.912
2018-04-21 22:00:00,1301.0,1311.6171
2018-04-21 23:00:00,1242.0,1276.7092
2018-04-22 00:00:00,1184.0,1193.7078
2018-04-22 01:00:00,1144.0,1159.0908
2018-04-22 02:00:00,1121.0,1145.8461
2018-04-22 03:00:00,1120.0,1131.9419
2018-04-22 04:00:00,1125.0,1109.6246
2018-04-22 05:00:00,1151.0,1142.2872
2018-04-22 06:00:00,1170.0,1179.5499
2018-04-22 07:00:00,1191.0,1202.5153
2018-04-22 08:00:00,1233.0,1252.4454
2018-04-22 09:00:00,1270.0,1284.239
2018-04-22 10:00:00,1275.0,1310.6228
2018-04-22 11:00:00,1277.0,1297.3732
2018-04-22 12:00:00,1284.0,1284.8783
2018-04-22 13:00:00,1291.0,1282.2146
2018-04-22 14:00:00,1292.0,1281.448
2018-04-22 15:00:00,1296.0,1282.878
2018-04-22 16:00:00,1310.0,1279.5033
2018-04-22 17:00:00,1321.0,1290.7194
2018-04-22 18:00:00,1323.0,1314.566
2018-04-22 19:00:00,1320.0,1339.2839
2018-04-22 20:00:00,1377.0,1378.7882
2018-04-22 21:00:00,1364.0,1388.8746
2018-04-22 22:00:00,1281.0,1314.3364
2018-04-22 23:00:00,1196.0,1266.3528
2018-04-23 00:00:00,1139.0,1180.663
2018-04-23 01:00:00,1132.0,1126.411
2018-04-23 02:00:00,1110.0,1118.2759
2018-04-23 03:00:00,1110.0,1117.6024
2018-04-23 04:00:00,1128.0,1150.6147
2018-04-23 05:00:00,1198.0,1204.4568
2018-04-23 06:00:00,1330.0,1329.7592
2018-04-23 07:00:00,1405.0,1435.1853
2018-04-23 08:00:00,1427.0,1489.5707
2018-04-23 09:00:00,1465.0,1509.4819
2018-04-23 10:00:00,1497.0,1520.9037
2018-04-23 11:00:00,1502.0,1524.7748
2018-04-23 12:00:00,1515.0,1518.4354
2018-04-23 13:00:00,1508.0,1513.229
2018-04-23 14:00:00,1515.0,1506.428
2018-04-23 15:00:00,1495.0,1509.7766
2018-04-23 16:00:00,1481.0,1513.7539
2018-04-23 17:00:00,1459.0,1490.1029
2018-04-23 18:00:00,1444.0,1467.7131
2018-04-23 19:00:00,1438.0,1469.4365
2018-04-23 20:00:00,1471.0,1504.0
2018-04-23 21:00:00,1433.0,1473.1316
2018-04-23 22:00:00,1302.0,1370.6184
2018-04-23 23:00:00,1205.0,1299.605
2018-04-24 00:00:00,1151.0,1188.6614
2018-04-24 01:00:00,1108.0,1141.2697
2018-04-24 02:00:00,1078.0,1129.2169
2018-04-24 03:00:00,1072.0,1124.2009
2018-04-24 04:00:00,1099.0,1147.235
2018-04-24 05:00:00,1164.0,1200.4481
2018-04-24 06:00:00,1270.0,1244.5636
2018-04-24 07:00:00,1354.0,1386.1946
2018-04-24 08:00:00,1406.0,1461.9691
2018-04-24 09:00:00,1431.0,1508.7631
2018-04-24 10:00:00,1464.0,1508.2515
2018-04-24 11:00:00,1465.0,1492.6173
2018-04-24 12:00:00,1469.0,1484.1642
2018-04-24 13:00:00,1469.0,1482.5481
2018-04-24 14:00:00,1447.0,1478.5623
2018-04-24 15:00:00,1431.0,1455.9111
2018-04-24 16:00:00,1432.0,1444.3748
2018-04-24 17:00:00,1437.0,1435.2452
2018-04-24 18:00:00,1452.0,1435.5978
2018-04-24 19:00:00,1458.0,1472.7664
2018-04-24 20:00:00,1457.0,1508.2928
2018-04-24 21:00:00,1413.0,1451.6957
2018-04-24 22:00:00,1344.0,1334.8218
2018-04-24 23:00:00,1243.0,1286.9586
2018-04-25 00:00:00,1205.0,1197.0559
2018-04-25 01:00:00,1170.0,1160.7539
2018-04-25 02:00:00,1136.0,1159.8347
2018-04-25 03:00:00,1148.0,1129.3455
2018-04-25 04:00:00,1159.0,1180.9073
2018-04-25 05:00:00,1190.0,1236.2451
2018-04-25 06:00:00,1303.0,1299.5977
2018-04-25 07:00:00,1376.0,1408.0883
2018-04-25 08:00:00,1405.0,1464.1606
2018-04-25 09:00:00,1423.0,1490.1519
2018-04-25 10:00:00,1448.0,1498.9683
2018-04-25 11:00:00,1455.0,1478.8525
2018-04-25 12:00:00,1434.0,1464.362
2018-04-25 13:00:00,1435.0,1444.2356
2018-04-25 14:00:00,1432.0,1444.3365
2018-04-25 15:00:00,1410.0,1442.009
2018-04-25 16:00:00,1390.0,1419.634
2018-04-25 17:00:00,1418.0,1406.4158
2018-04-25 18:00:00,1411.0,1433.897
2018-04-25 19:00:00,1398.0,1447.5885
2018-04-25 20:00:00,1421.0,1473.0809
2018-04-25 21:00:00,1383.0,1451.2184
2018-04-25 22:00:00,1313.0,1304.5917
2018-04-25 23:00:00,1216.0,1312.944
2018-04-26 00:00:00,1174.0,1172.8279
2018-04-26 01:00:00,1145.0,1157.8085
2018-04-26 02:00:00,1123.0,1150.2985
2018-04-26 03:00:00,1140.0,1131.3619
2018-04-26 04:00:00,1167.0,1147.3062
2018-04-26 05:00:00,1238.0,1263.6749
