Datetime,Actual,Predicted
2018-05-01 16:00:00,12011.0,12015.553
2018-05-01 17:00:00,11971.0,11937.786
2018-05-01 18:00:00,11851.0,11818.679
2018-05-01 19:00:00,11609.0,11653.851
2018-05-01 20:00:00,11592.0,11529.517
2018-05-01 21:00:00,11870.0,11750.696
2018-05-01 22:00:00,11448.0,11587.844
2018-05-01 23:00:00,10647.0,10685.619
2018-05-02 00:00:00,9874.0,9872.864
2018-05-02 01:00:00,9313.0,9281.791
2018-05-02 02:00:00,8893.0,8902.365
2018-05-02 03:00:00,8591.0,8657.308
2018-05-02 04:00:00,8459.0,8451.843
2018-05-02 05:00:00,8577.0,8614.598
2018-05-02 06:00:00,9164.0,9129.685
2018-05-02 07:00:00,9990.0,10098.093
2018-05-02 08:00:00,10840.0,10853.962
2018-05-02 09:00:00,11373.0,11322.949
2018-05-02 10:00:00,11752.0,11750.871
2018-05-02 11:00:00,12070.0,12065.414
2018-05-02 12:00:00,12418.0,12257.3
2018-05-02 13:00:00,12731.0,12675.009
2018-05-02 14:00:00,13164.0,12993.207
2018-05-02 15:00:00,13417.0,13356.114
2018-05-02 16:00:00,13545.0,13566.178
2018-05-02 17:00:00,13370.0,13650.566
2018-05-02 18:00:00,13106.0,13200.112
2018-05-02 19:00:00,12898.0,12827.454
2018-05-02 20:00:00,12914.0,12686.754
2018-05-02 21:00:00,12670.0,12932.707
2018-05-02 22:00:00,12055.0,12146.154
2018-05-02 23:00:00,11160.0,11113.792
2018-05-03 00:00:00,10307.0,10219.887
2018-05-03 01:00:00,9648.0,9662.973
2018-05-03 02:00:00,9160.0,9164.92
2018-05-03 03:00:00,8862.0,8852.35
2018-05-03 04:00:00,8776.0,8709.267
2018-05-03 05:00:00,8917.0,8887.993
2018-05-03 06:00:00,9406.0,9446.901
2018-05-03 07:00:00,10244.0,10315.44
2018-05-03 08:00:00,10986.0,11133.238
2018-05-03 09:00:00,11306.0,11576.375
2018-05-03 10:00:00,11612.0,11731.728
2018-05-03 11:00:00,11883.0,11978.116
2018-05-03 12:00:00,11881.0,12077.904
2018-05-03 13:00:00,11937.0,11905.925
2018-05-03 14:00:00,12025.0,12009.117
2018-05-03 15:00:00,11846.0,12028.797
2018-05-03 16:00:00,11547.0,11671.286
2018-05-03 17:00:00,11441.0,11225.94
2018-05-03 18:00:00,11298.0,11191.229
2018-05-03 19:00:00,11080.0,11079.109
2018-05-03 20:00:00,11055.0,11031.777
2018-05-03 21:00:00,11177.0,11180.342
2018-05-03 22:00:00,10788.0,10858.949
2018-05-03 23:00:00,10083.0,10053.884
2018-05-04 00:00:00,9408.0,9271.313
2018-05-04 01:00:00,8913.0,8882.349
2018-05-04 02:00:00,8616.0,8566.995
2018-05-04 03:00:00,8440.0,8410.967
2018-05-04 04:00:00,8361.0,8385.058
2018-05-04 05:00:00,8534.0,8573.269
2018-05-04 06:00:00,9079.0,9058.075
2018-05-04 07:00:00,9883.0,9995.484
2018-05-04 08:00:00,10615.0,10634.088
2018-05-04 09:00:00,10961.0,11007.547
2018-05-04 10:00:00,11134.0,11164.959
2018-05-04 11:00:00,11230.0,11351.6
2018-05-04 12:00:00,11338.0,11287.173
2018-05-04 13:00:00,11465.0,11330.08
2018-05-04 14:00:00,11642.0,11489.662
2018-05-04 15:00:00,11713.0,11611.475
2018-05-04 16:00:00,11725.0,11646.653
2018-05-04 17:00:00,11773.0,11652.477
2018-05-04 18:00:00,11674.0,11709.059
2018-05-04 19:00:00,11386.0,11489.909
2018-05-04 20:00:00,11071.0,11336.796
2018-05-04 21:00:00,11129.0,11107.956
2018-05-04 22:00:00,10798.0,10880.983
2018-05-04 23:00:00,10065.0,10099.189
2018-05-05 00:00:00,9356.0,9325.75
2018-05-05 01:00:00,8770.0,8819.084
2018-05-05 02:00:00,8365.0,8457.491
2018-05-05 03:00:00,8072.0,8133.4697
2018-05-05 04:00:00,7901.0,7952.603
2018-05-05 05:00:00,7939.0,7873.7866
2018-05-05 06:00:00,8036.0,8026.2305
2018-05-05 07:00:00,8188.0,8280.148
2018-05-05 08:00:00,8700.0,8512.016
2018-05-05 09:00:00,9297.0,9202.264
2018-05-05 10:00:00,9744.0,9738.653
2018-05-05 11:00:00,10154.0,10075.268
2018-05-05 12:00:00,10374.0,10256.294
2018-05-05 13:00:00,10537.0,10512.195
2018-05-05 14:00:00,10655.0,10611.274
2018-05-05 15:00:00,10887.0,10711.809
2018-05-05 16:00:00,11085.0,10930.615
2018-05-05 17:00:00,11305.0,11183.837
2018-05-05 18:00:00,11313.0,11353.457
2018-05-05 19:00:00,11063.0,11202.791
2018-05-05 20:00:00,10679.0,11012.915
2018-05-05 21:00:00,10648.0,10800.007
2018-05-05 22:00:00,10156.0,10530.949
2018-05-05 23:00:00,9446.0,9543.888
2018-05-06 00:00:00,8777.0,8910.964
2018-05-06 01:00:00,8259.0,8343.2705
2018-05-06 02:00:00,7900.0,7958.225
2018-05-06 03:00:00,7665.0,7709.804
2018-05-06 04:00:00,7472.0,7572.2476
2018-05-06 05:00:00,7418.0,7547.0767
2018-05-06 06:00:00,7438.0,7535.0933
2018-05-06 07:00:00,7425.0,7617.41
2018-05-06 08:00:00,7683.0,7945.62
2018-05-06 09:00:00,8081.0,8407.029
2018-05-06 10:00:00,8461.0,8627.888
2018-05-06 11:00:00,8787.0,8925.259
2018-05-06 12:00:00,8992.0,9115.192
2018-05-06 13:00:00,9199.0,9249.601
2018-05-06 14:00:00,9280.0,9453.58
2018-05-06 15:00:00,9393.0,9401.191
2018-05-06 16:00:00,9484.0,9509.287
2018-05-06 17:00:00,9520.0,9610.187
2018-05-06 18:00:00,9529.0,9540.146
2018-05-06 19:00:00,9382.0,9492.877
2018-05-06 20:00:00,9289.0,9523.428
2018-05-06 21:00:00,9531.0,9515.066
2018-05-06 22:00:00,9321.0,9437.618
2018-05-06 23:00:00,8763.0,8960.917
2018-05-07 00:00:00,8245.0,8376.778
2018-05-07 01:00:00,7880.0,7973.824
2018-05-07 02:00:00,7627.0,7734.973
2018-05-07 03:00:00,7509.0,7578.4336
2018-05-07 04:00:00,7532.0,7627.65
2018-05-07 05:00:00,7809.0,7817.4316
2018-05-07 06:00:00,8344.0,8263.802
2018-05-07 07:00:00,9219.0,9242.216
2018-05-07 08:00:00,10054.0,10127.291
2018-05-07 09:00:00,10485.0,10684.773
2018-05-07 10:00:00,10803.0,10827.206
2018-05-07 11:00:00,11114.0,11060.965
2018-05-07 12:00:00,11286.0,11248.564
2018-05-07 13:00:00,11388.0,11311.421
2018-05-07 14:00:00,11552.0,11471.767
2018-05-07 15:00:00,11626.0,11570.224
2018-05-07 16:00:00,11665.0,11587.527
2018-05-07 17:00:00,11675.0,11603.067
2018-05-07 18:00:00,11595.0,11530.032
2018-05-07 19:00:00,11310.0,11428.508
2018-05-07 20:00:00,11061.0,11256.93
2018-05-07 21:00:00,11211.0,11189.934
2018-05-07 22:00:00,10785.0,10808.25
2018-05-07 23:00:00,9985.0,10021.791
2018-05-08 00:00:00,9176.0,9201.82
2018-05-08 01:00:00,8666.0,8684.209
2018-05-08 02:00:00,8331.0,8330.789
2018-05-08 03:00:00,8111.0,8119.487
2018-05-08 04:00:00,8048.0,8051.7188
2018-05-08 05:00:00,8191.0,8204.267
2018-05-08 06:00:00,8684.0,8664.636
2018-05-08 07:00:00,9504.0,9599.702
2018-05-08 08:00:00,10370.0,10432.465
2018-05-08 09:00:00,10914.0,10970.123
2018-05-08 10:00:00,11337.0,11244.936
2018-05-08 11:00:00,11712.0,11632.046
2018-05-08 12:00:00,12002.0,11939.489
2018-05-08 13:00:00,12308.0,12231.893
2018-05-08 14:00:00,12627.0,12584.67
2018-05-08 15:00:00,12868.0,12776.809
2018-05-08 16:00:00,13018.0,12976.056
2018-05-08 17:00:00,13116.0,12982.258
2018-05-08 18:00:00,12907.0,13030.992
2018-05-08 19:00:00,12336.0,12601.961
2018-05-08 20:00:00,11973.0,12000.339
2018-05-08 21:00:00,12018.0,11944.737
2018-05-08 22:00:00,11506.0,11740.544
2018-05-08 23:00:00,10583.0,10669.902
2018-05-09 00:00:00,9696.0,9695.639
2018-05-09 01:00:00,9061.0,9091.593
2018-05-09 02:00:00,8665.0,8688.098
2018-05-09 03:00:00,8405.0,8412.198
2018-05-09 04:00:00,8296.0,8272.273
2018-05-09 05:00:00,8449.0,8411.919
2018-05-09 06:00:00,8979.0,8885.494
2018-05-09 07:00:00,9902.0,9914.069
2018-05-09 08:00:00,10725.0,10796.418
2018-05-09 09:00:00,10926.0,11320.195
2018-05-09 10:00:00,11171.0,11220.963
2018-05-09 11:00:00,11487.0,11451.151
2018-05-09 12:00:00,11747.0,11633.526
2018-05-09 13:00:00,12062.0,11870.867
2018-05-09 14:00:00,12456.0,12230.878
2018-05-09 15:00:00,12526.0,12566.19
2018-05-09 16:00:00,12697.0,12508.762
2018-05-09 17:00:00,12943.0,12687.666
2018-05-09 18:00:00,12760.0,12875.215
2018-05-09 19:00:00,12495.0,12437.472
2018-05-09 20:00:00,12201.0,12236.1045
2018-05-09 21:00:00,12171.0,12042.902
2018-05-09 22:00:00,11650.0,11672.899
2018-05-09 23:00:00,10707.0,10762.421
2018-05-10 00:00:00,9804.0,9798.577
2018-05-10 01:00:00,9093.0,9154.637
2018-05-10 02:00:00,8671.0,8745.795
2018-05-10 03:00:00,8397.0,8441.32
2018-05-10 04:00:00,8267.0,8314.965
2018-05-10 05:00:00,8394.0,8360.585
2018-05-10 06:00:00,8877.0,8842.928
2018-05-10 07:00:00,9642.0,9765.881
2018-05-10 08:00:00,10509.0,10571.631
2018-05-10 09:00:00,10944.0,11076.506
2018-05-10 10:00:00,11116.0,11290.395
2018-05-10 11:00:00,11394.0,11397.412
2018-05-10 12:00:00,11654.0,11539.664
2018-05-10 13:00:00,11865.0,11790.714
2018-05-10 14:00:00,12098.0,11986.758
2018-05-10 15:00:00,12212.0,12128.979
2018-05-10 16:00:00,12025.0,12233.392
2018-05-10 17:00:00,11823.0,11882.5
2018-05-10 18:00:00,11562.0,11595.042
2018-05-10 19:00:00,11228.0,11200.675
2018-05-10 20:00:00,10978.0,11120.952
2018-05-10 21:00:00,11125.0,11093.883
2018-05-10 22:00:00,10709.0,10874.729
2018-05-10 23:00:00,9897.0,9969.357
2018-05-11 00:00:00,9118.0,9164.023
2018-05-11 01:00:00,8542.0,8643.352
2018-05-11 02:00:00,8192.0,8229.99
2018-05-11 03:00:00,7959.0,8042.103
2018-05-11 04:00:00,7895.0,7897.029
2018-05-11 05:00:00,8072.0,7983.105
2018-05-11 06:00:00,8594.0,8474.432
2018-05-11 07:00:00,9338.0,9387.34
2018-05-11 08:00:00,9999.0,10257.372
2018-05-11 09:00:00,10362.0,10620.392
2018-05-11 10:00:00,10607.0,10784.917
2018-05-11 11:00:00,10720.0,10874.389
2018-05-11 12:00:00,10775.0,10722.669
2018-05-11 13:00:00,10757.0,10764.779
2018-05-11 14:00:00,10742.0,10792.908
2018-05-11 15:00:00,10631.0,10743.204
2018-05-11 16:00:00,10420.0,10544.717
2018-05-11 17:00:00,10297.0,10290.731
2018-05-11 18:00:00,10125.0,10202.299
2018-05-11 19:00:00,10011.0,10042.624
2018-05-11 20:00:00,10039.0,10065.003
2018-05-11 21:00:00,10334.0,10235.274
2018-05-11 22:00:00,10080.0,10163.548
2018-05-11 23:00:00,9470.0,9632.201
2018-05-12 00:00:00,8872.0,8900.463
2018-05-12 01:00:00,8391.0,8425.757
2018-05-12 02:00:00,8145.0,8117.9355
2018-05-12 03:00:00,7920.0,7974.7646
2018-05-12 04:00:00,7861.0,7836.6187
2018-05-12 05:00:00,7920.0,7905.5293
2018-05-12 06:00:00,8118.0,8105.343
2018-05-12 07:00:00,8392.0,8364.314
2018-05-12 08:00:00,8880.0,8743.003
2018-05-12 09:00:00,9271.0,9284.217
2018-05-12 10:00:00,9462.0,9509.665
2018-05-12 11:00:00,9605.0,9601.679
2018-05-12 12:00:00,9506.0,9611.043
2018-05-12 13:00:00,9345.0,9488.894
2018-05-12 14:00:00,9269.0,9221.109
2018-05-12 15:00:00,9302.0,9152.099
2018-05-12 16:00:00,9164.0,9220.302
2018-05-12 17:00:00,9060.0,9114.017
2018-05-12 18:00:00,9080.0,9030.758
2018-05-12 19:00:00,9080.0,9069.701
2018-05-12 20:00:00,9181.0,9305.037
2018-05-12 21:00:00,9472.0,9600.756
2018-05-12 22:00:00,9349.0,9333.63
2018-05-12 23:00:00,8946.0,8973.729
2018-05-13 00:00:00,8478.0,8499.198
2018-05-13 01:00:00,8122.0,8088.036
2018-05-13 02:00:00,7884.0,7831.5522
2018-05-13 03:00:00,7668.0,7663.273
2018-05-13 04:00:00,7580.0,7489.274
2018-05-13 05:00:00,7542.0,7492.485
2018-05-13 06:00:00,7621.0,7523.404
2018-05-13 07:00:00,7662.0,7542.1665
2018-05-13 08:00:00,7917.0,7736.0396
2018-05-13 09:00:00,8287.0,8282.038
2018-05-13 10:00:00,8543.0,8549.221
2018-05-13 11:00:00,8611.0,8731.557
2018-05-13 12:00:00,8637.0,8712.276
2018-05-13 13:00:00,8686.0,8682.607
2018-05-13 14:00:00,8658.0,8673.727
2018-05-13 15:00:00,8659.0,8647.247
2018-05-13 16:00:00,8667.0,8642.281
2018-05-13 17:00:00,8654.0,8653.042
2018-05-13 18:00:00,8712.0,8621.374
2018-05-13 19:00:00,8810.0,8743.549
2018-05-13 20:00:00,8879.0,9036.967
2018-05-13 21:00:00,9202.0,9286.863
2018-05-13 22:00:00,9084.0,9345.362
2018-05-13 23:00:00,8677.0,8918.14
2018-05-14 00:00:00,8201.0,8340.038
2018-05-14 01:00:00,7882.0,8003.949
2018-05-14 02:00:00,7684.0,7765.6626
2018-05-14 03:00:00,7620.0,7685.542
2018-05-14 04:00:00,7632.0,7652.0415
2018-05-14 05:00:00,7871.0,7796.2344
2018-05-14 06:00:00,8504.0,8531.235
2018-05-14 07:00:00,9600.0,9426.924
2018-05-14 08:00:00,10455.0,10315.673
2018-05-14 09:00:00,10684.0,10798.889
2018-05-14 10:00:00,10998.0,10904.076
2018-05-14 11:00:00,11206.0,11189.968
2018-05-14 12:00:00,11304.0,11307.545
2018-05-14 13:00:00,11552.0,11363.165
2018-05-14 14:00:00,11913.0,11738.815
2018-05-14 15:00:00,12098.0,12051.509
2018-05-14 16:00:00,12229.0,12164.076
2018-05-14 17:00:00,12242.0,12246.604
2018-05-14 18:00:00,12104.0,12057.12
2018-05-14 19:00:00,11793.0,11853.478
2018-05-14 20:00:00,11464.0,11662.968
2018-05-14 21:00:00,11519.0,11424.29
2018-05-14 22:00:00,11044.0,11099.916
2018-05-14 23:00:00,10361.0,10186.871
2018-05-15 00:00:00,9551.0,9488.403
2018-05-15 01:00:00,9026.0,8968.004
2018-05-15 02:00:00,8645.0,8626.911
2018-05-15 03:00:00,8412.0,8409.51
2018-05-15 04:00:00,8341.0,8306.866
2018-05-15 05:00:00,8528.0,8470.534
2018-05-15 06:00:00,9085.0,9059.437
2018-05-15 07:00:00,10030.0,9988.393
2018-05-15 08:00:00,10766.0,10813.448
2018-05-15 09:00:00,10897.0,11166.999
2018-05-15 10:00:00,11276.0,11112.992
2018-05-15 11:00:00,11583.0,11515.168
2018-05-15 12:00:00,11692.0,11738.813
2018-05-15 13:00:00,11786.0,11811.021
2018-05-15 14:00:00,11957.0,11834.403
2018-05-15 15:00:00,11868.0,11972.69
2018-05-15 16:00:00,11547.0,11736.606
2018-05-15 17:00:00,11319.0,11324.156
2018-05-15 18:00:00,11130.0,11046.835
2018-05-15 19:00:00,10805.0,10993.7
2018-05-15 20:00:00,10567.0,10886.102
2018-05-15 21:00:00,10707.0,10799.827
2018-05-15 22:00:00,10416.0,10602.663
2018-05-15 23:00:00,9634.0,9817.833
2018-05-16 00:00:00,8917.0,8985.975
2018-05-16 01:00:00,8467.0,8478.635
2018-05-16 02:00:00,8165.0,8190.7485
2018-05-16 03:00:00,7984.0,8005.728
2018-05-16 04:00:00,7934.0,7985.084
2018-05-16 05:00:00,8093.0,8098.6743
2018-05-16 06:00:00,8584.0,8544.641
2018-05-16 07:00:00,9405.0,9367.159
2018-05-16 08:00:00,10183.0,10237.142
2018-05-16 09:00:00,10647.0,10636.631
2018-05-16 10:00:00,10991.0,10962.302
2018-05-16 11:00:00,11366.0,11239.581
2018-05-16 12:00:00,11601.0,11532.89
2018-05-16 13:00:00,11788.0,11676.742
2018-05-16 14:00:00,12038.0,11827.844
2018-05-16 15:00:00,12221.0,12060.953
2018-05-16 16:00:00,12346.0,12227.198
2018-05-16 17:00:00,12436.0,12272.4375
2018-05-16 18:00:00,12378.0,12260.237
2018-05-16 19:00:00,12049.0,12092.235
2018-05-16 20:00:00,11734.0,11840.901
2018-05-16 21:00:00,11682.0,11712.257
2018-05-16 22:00:00,11254.0,11221.172
2018-05-16 23:00:00,10338.0,10421.213
2018-05-17 00:00:00,9478.0,9464.8125
2018-05-17 01:00:00,8879.0,8906.484
2018-05-17 02:00:00,8506.0,8526.995
2018-05-17 03:00:00,8287.0,8282.07
2018-05-17 04:00:00,8162.0,8215.431
2018-05-17 05:00:00,8275.0,8309.448
2018-05-17 06:00:00,8752.0,8816.2705
2018-05-17 07:00:00,9591.0,9649.758
2018-05-17 08:00:00,10490.0,10464.076
2018-05-17 09:00:00,10995.0,11027.045
2018-05-17 10:00:00,11298.0,11321.954
2018-05-17 11:00:00,11554.0,11581.301
2018-05-17 12:00:00,11756.0,11744.192
2018-05-17 13:00:00,11885.0,11838.503
2018-05-17 14:00:00,12082.0,11995.482
2018-05-17 15:00:00,12103.0,12093.267
2018-05-17 16:00:00,11997.0,12049.894
2018-05-17 17:00:00,11817.0,11854.744
2018-05-17 18:00:00,11503.0,11579.971
2018-05-17 19:00:00,10981.0,11210.676
2018-05-17 20:00:00,10673.0,10884.112
2018-05-17 21:00:00,10817.0,10745.744
2018-05-17 22:00:00,10474.0,10621.1
2018-05-17 23:00:00,9725.0,9814.188
2018-05-18 00:00:00,8968.0,9028.742
2018-05-18 01:00:00,8482.0,8475.665
2018-05-18 02:00:00,8191.0,8182.086
2018-05-18 03:00:00,8004.0,8010.0103
2018-05-18 04:00:00,7944.0,7975.802
2018-05-18 05:00:00,8145.0,8075.554
2018-05-18 06:00:00,8585.0,8674.78
2018-05-18 07:00:00,9282.0,9421.603
2018-05-18 08:00:00,10030.0,10245.061
2018-05-18 09:00:00,10505.0,10579.516
2018-05-18 10:00:00,10763.0,10828.895
2018-05-18 11:00:00,10982.0,10963.0625
2018-05-18 12:00:00,11149.0,11065.044
2018-05-18 13:00:00,11178.0,11206.087
2018-05-18 14:00:00,11257.0,11238.01
2018-05-18 15:00:00,11151.0,11203.978
2018-05-18 16:00:00,10914.0,10980.364
2018-05-18 17:00:00,10725.0,10733.133
2018-05-18 18:00:00,10503.0,10499.262
2018-05-18 19:00:00,10356.0,10298.589
2018-05-18 20:00:00,10373.0,10403.811
2018-05-18 21:00:00,10502.0,10552.368
2018-05-18 22:00:00,10254.0,10276.345
2018-05-18 23:00:00,9625.0,9644.555
2018-05-19 00:00:00,9018.0,9012.573
2018-05-19 01:00:00,8535.0,8499.217
2018-05-19 02:00:00,8236.0,8196.8
2018-05-19 03:00:00,8006.0,8029.8765
2018-05-19 04:00:00,7873.0,7907.3047
2018-05-19 05:00:00,7951.0,7895.623
2018-05-19 06:00:00,8107.0,8071.335
2018-05-19 07:00:00,8344.0,8355.319
2018-05-19 08:00:00,8764.0,8723.591
2018-05-19 09:00:00,9207.0,9159.664
2018-05-19 10:00:00,9565.0,9528.157
2018-05-19 11:00:00,9752.0,9750.718
2018-05-19 12:00:00,9874.0,9794.765
2018-05-19 13:00:00,9789.0,9820.063
2018-05-19 14:00:00,9733.0,9670.772
2018-05-19 15:00:00,9634.0,9664.635
2018-05-19 16:00:00,9607.0,9529.233
2018-05-19 17:00:00,9663.0,9579.313
2018-05-19 18:00:00,9643.0,9742.0625
2018-05-19 19:00:00,9623.0,9642.404
2018-05-19 20:00:00,9618.0,9745.364
2018-05-19 21:00:00,9826.0,9839.68
2018-05-19 22:00:00,9639.0,9743.21
2018-05-19 23:00:00,9198.0,9202.22
2018-05-20 00:00:00,8650.0,8654.579
2018-05-20 01:00:00,8233.0,8202.278
2018-05-20 02:00:00,7878.0,7875.4863
2018-05-20 03:00:00,7670.0,7681.194
2018-05-20 04:00:00,7547.0,7531.0806
2018-05-20 05:00:00,7510.0,7521.1455
2018-05-20 06:00:00,7488.0,7542.107
2018-05-20 07:00:00,7552.0,7582.717
2018-05-20 08:00:00,7775.0,7823.403
2018-05-20 09:00:00,8141.0,8155.6196
2018-05-20 10:00:00,8510.0,8475.568
2018-05-20 11:00:00,8784.0,8800.077
2018-05-20 12:00:00,8931.0,8930.782
2018-05-20 13:00:00,8927.0,8962.6045
2018-05-20 14:00:00,8809.0,8903.129
2018-05-20 15:00:00,8820.0,8809.544
2018-05-20 16:00:00,8763.0,8806.946
2018-05-20 17:00:00,8767.0,8805.639
2018-05-20 18:00:00,8895.0,8840.021
2018-05-20 19:00:00,8953.0,9003.839
2018-05-20 20:00:00,9082.0,9246.065
2018-05-20 21:00:00,9385.0,9471.219
2018-05-20 22:00:00,9266.0,9349.186
2018-05-20 23:00:00,8791.0,8874.128
2018-05-21 00:00:00,8317.0,8388.587
2018-05-21 01:00:00,8003.0,8028.32
2018-05-21 02:00:00,7811.0,7841.3584
2018-05-21 03:00:00,7723.0,7663.77
2018-05-21 04:00:00,7728.0,7740.146
2018-05-21 05:00:00,7960.0,7967.7534
2018-05-21 06:00:00,8666.0,8581.63
2018-05-21 07:00:00,9631.0,9628.9
2018-05-21 08:00:00,10464.0,10352.241
2018-05-21 09:00:00,10752.0,10832.654
2018-05-21 10:00:00,10929.0,10947.1
2018-05-21 11:00:00,11211.0,11103.395
2018-05-21 12:00:00,11333.0,11316.66
2018-05-21 13:00:00,11276.0,11389.059
2018-05-21 14:00:00,11298.0,11314.841
2018-05-21 15:00:00,11170.0,11224.804
2018-05-21 16:00:00,11076.0,11019.958
2018-05-21 17:00:00,11033.0,10988.213
2018-05-21 18:00:00,10948.0,10950.151
2018-05-21 19:00:00,10756.0,10784.103
2018-05-21 20:00:00,10649.0,10794.977
2018-05-21 21:00:00,10808.0,10869.046
2018-05-21 22:00:00,10479.0,10579.098
2018-05-21 23:00:00,9763.0,9810.3955
2018-05-22 00:00:00,9065.0,9056.052
2018-05-22 01:00:00,8618.0,8579.187
2018-05-22 02:00:00,8333.0,8292.321
2018-05-22 03:00:00,8145.0,8131.615
2018-05-22 04:00:00,8110.0,8092.8335
2018-05-22 05:00:00,8278.0,8319.71
2018-05-22 06:00:00,8838.0,8919.982
2018-05-22 07:00:00,9669.0,9739.441
2018-05-22 08:00:00,10371.0,10439.917
2018-05-22 09:00:00,10753.0,10797.66
2018-05-22 10:00:00,10976.0,10980.039
2018-05-22 11:00:00,11145.0,11172.382
2018-05-22 12:00:00,11289.0,11216.6455
2018-05-22 13:00:00,11322.0,11342.004
2018-05-22 14:00:00,11381.0,11355.746
2018-05-22 15:00:00,11292.0,11317.375
2018-05-22 16:00:00,11196.0,11170.469
2018-05-22 17:00:00,11091.0,11041.455
2018-05-22 18:00:00,10956.0,10960.667
2018-05-22 19:00:00,10739.0,10773.179
2018-05-22 20:00:00,10616.0,10784.39
2018-05-22 21:00:00,10776.0,10813.131
2018-05-22 22:00:00,10517.0,10546.577
2018-05-22 23:00:00,9819.0,9871.169
2018-05-23 00:00:00,9079.0,9099.668
2018-05-23 01:00:00,8593.0,8596.032
2018-05-23 02:00:00,8319.0,8287.935
2018-05-23 03:00:00,8104.0,8144.347
2018-05-23 04:00:00,8079.0,8079.833
2018-05-23 05:00:00,8253.0,8246.583
2018-05-23 06:00:00,8688.0,8836.622
2018-05-23 07:00:00,9518.0,9547.226
2018-05-23 08:00:00,10359.0,10345.68
2018-05-23 09:00:00,10859.0,10880.865
2018-05-23 10:00:00,11239.0,11089.809
2018-05-23 11:00:00,11583.0,11484.876
2018-05-23 12:00:00,11808.0,11749.985
2018-05-23 13:00:00,12003.0,11928.996
2018-05-23 14:00:00,12312.0,12141.43
2018-05-23 15:00:00,12478.0,12446.668
2018-05-23 16:00:00,12587.0,12555.164
2018-05-23 17:00:00,12673.0,12553.53
2018-05-23 18:00:00,12612.0,12546.948
2018-05-23 19:00:00,12244.0,12401.142
2018-05-23 20:00:00,11906.0,11966.388
2018-05-23 21:00:00,11823.0,11899.911
2018-05-23 22:00:00,11445.0,11438.317
2018-05-23 23:00:00,10567.0,10618.377
2018-05-24 00:00:00,9660.0,9779.429
2018-05-24 01:00:00,9019.0,9059.625
2018-05-24 02:00:00,8575.0,8623.559
2018-05-24 03:00:00,8343.0,8339.673
2018-05-24 04:00:00,8246.0,8225.821
2018-05-24 05:00:00,8366.0,8381.626
2018-05-24 06:00:00,8792.0,8931.455
2018-05-24 07:00:00,9686.0,9642.049
2018-05-24 08:00:00,10730.0,10604.823
2018-05-24 09:00:00,11437.0,11311.263
2018-05-24 10:00:00,11984.0,11914.293
2018-05-24 11:00:00,12533.0,12449.171
2018-05-24 12:00:00,12987.0,12914.449
2018-05-24 13:00:00,13381.0,13341.007
2018-05-24 14:00:00,13864.0,13797.339
2018-05-24 15:00:00,14216.0,14159.717
2018-05-24 16:00:00,14517.0,14425.807
2018-05-24 17:00:00,14775.0,14695.786
2018-05-24 18:00:00,14710.0,14673.709
2018-05-24 19:00:00,14354.0,14315.861
2018-05-24 20:00:00,13868.0,13931.295
2018-05-24 21:00:00,13583.0,13681.8
2018-05-24 22:00:00,13066.0,13060.13
2018-05-24 23:00:00,12043.0,12005.422
2018-05-25 00:00:00,10915.0,10954.673
2018-05-25 01:00:00,10062.0,10223.225
2018-05-25 02:00:00,9480.0,9568.36
2018-05-25 03:00:00,9089.0,9137.396
2018-05-25 04:00:00,8862.0,8930.115
2018-05-25 05:00:00,8940.0,8955.953
2018-05-25 06:00:00,9309.0,9292.448
2018-05-25 07:00:00,10284.0,10061.896
2018-05-25 08:00:00,11435.0,11208.604
2018-05-25 09:00:00,12444.0,12334.991
2018-05-25 10:00:00,13288.0,13107.466
2018-05-25 11:00:00,14122.0,14064.225
2018-05-25 12:00:00,14820.0,14880.337
2018-05-25 13:00:00,15351.0,15295.422
2018-05-25 14:00:00,15854.0,15681.936
2018-05-25 15:00:00,16168.0,15889.3
2018-05-25 16:00:00,16159.0,16102.804
2018-05-25 17:00:00,15925.0,15941.943
2018-05-25 18:00:00,15412.0,15497.171
2018-05-25 19:00:00,14785.0,14867.911
2018-05-25 20:00:00,14342.0,14178.817
2018-05-25 21:00:00,14172.0,14085.589
2018-05-25 22:00:00,13789.0,13678.414
2018-05-25 23:00:00,12979.0,12644.169
2018-05-26 00:00:00,11981.0,11899.026
2018-05-26 01:00:00,11112.0,11080.57
2018-05-26 02:00:00,10430.0,10416.885
2018-05-26 03:00:00,9919.0,9919.516
2018-05-26 04:00:00,9633.0,9601.461
2018-05-26 05:00:00,9477.0,9533.109
2018-05-26 06:00:00,9395.0,9489.219
2018-05-26 07:00:00,9617.0,9551.431
2018-05-26 08:00:00,10373.0,10205.529
2018-05-26 09:00:00,11357.0,11205.478
2018-05-26 10:00:00,12278.0,12194.864
2018-05-26 11:00:00,13214.0,13121.552
2018-05-26 12:00:00,13941.0,13884.297
2018-05-26 13:00:00,14463.0,14382.254
2018-05-26 14:00:00,14890.0,14687.058
2018-05-26 15:00:00,15247.0,15098.102
2018-05-26 16:00:00,15577.0,15346.22
2018-05-26 17:00:00,15768.0,15523.433
2018-05-26 18:00:00,15755.0,15529.327
2018-05-26 19:00:00,15410.0,15231.155
2018-05-26 20:00:00,14819.0,14775.478
2018-05-26 21:00:00,14221.0,14508.954
