Datetime,Actual,Predicted
2018-04-15 03:00:00,3734.0,3784.324
2018-04-15 04:00:00,3741.0,3685.531
2018-04-15 05:00:00,3758.0,3810.459
2018-04-15 06:00:00,3846.0,3878.4185
2018-04-15 07:00:00,3980.0,4016.1704
2018-04-15 08:00:00,4257.0,4280.2603
2018-04-15 09:00:00,4455.0,4542.2085
2018-04-15 10:00:00,4568.0,4600.1685
2018-04-15 11:00:00,4653.0,4638.1226
2018-04-15 12:00:00,4715.0,4684.1157
2018-04-15 13:00:00,4720.0,4730.8125
2018-04-15 14:00:00,4724.0,4719.0386
2018-04-15 15:00:00,4723.0,4724.547
2018-04-15 16:00:00,4821.0,4765.506
2018-04-15 17:00:00,4960.0,4885.4204
2018-04-15 18:00:00,5059.0,5014.8677
2018-04-15 19:00:00,5148.0,5155.247
2018-04-15 20:00:00,5239.0,5306.4707
2018-04-15 21:00:00,5040.0,5098.9517
2018-04-15 22:00:00,4818.0,4750.185
2018-04-15 23:00:00,4576.0,4478.4106
2018-04-16 00:00:00,4467.0,4376.4556
2018-04-16 01:00:00,4390.0,4369.211
2018-04-16 02:00:00,4391.0,4377.777
2018-04-16 03:00:00,4410.0,4421.554
2018-04-16 04:00:00,4555.0,4554.242
2018-04-16 05:00:00,4872.0,4947.396
2018-04-16 06:00:00,5322.0,5428.005
2018-04-16 07:00:00,5637.0,5666.8975
2018-04-16 08:00:00,5689.0,5720.6733
2018-04-16 09:00:00,5798.0,5713.592
2018-04-16 10:00:00,5845.0,5870.917
2018-04-16 11:00:00,5850.0,5844.091
2018-04-16 12:00:00,5820.0,5808.563
2018-04-16 13:00:00,5797.0,5781.6455
2018-04-16 14:00:00,5737.0,5707.0474
2018-04-16 15:00:00,5708.0,5681.102
2018-04-16 16:00:00,5785.0,5706.9653
2018-04-16 17:00:00,5903.0,5833.145
2018-04-16 18:00:00,5994.0,5985.1377
2018-04-16 19:00:00,6121.0,6073.656
2018-04-16 20:00:00,6241.0,6197.7876
2018-04-16 21:00:00,6127.0,6039.6113
2018-04-16 22:00:00,5790.0,5732.9453
2018-04-16 23:00:00,5490.0,5354.332
2018-04-17 00:00:00,5373.0,5239.7344
2018-04-17 01:00:00,5239.0,5204.8623
2018-04-17 02:00:00,5242.0,5193.4116
2018-04-17 03:00:00,5293.0,5257.0337
2018-04-17 04:00:00,5349.0,5474.8354
2018-04-17 05:00:00,5709.0,5657.044
2018-04-17 06:00:00,6239.0,6266.412
2018-04-17 07:00:00,6429.0,6442.1865
2018-04-17 08:00:00,6517.0,6379.332
2018-04-17 09:00:00,6487.0,6458.822
2018-04-17 10:00:00,6514.0,6425.7334
2018-04-17 11:00:00,6475.0,6427.697
2018-04-17 12:00:00,6422.0,6355.421
2018-04-17 13:00:00,6372.0,6315.8945
2018-04-17 14:00:00,6278.0,6245.859
2018-04-17 15:00:00,6185.0,6219.119
2018-04-17 16:00:00,6218.0,6206.3843
2018-04-17 17:00:00,6287.0,6270.2637
2018-04-17 18:00:00,6379.0,6390.214
2018-04-17 19:00:00,6459.0,6424.47
2018-04-17 20:00:00,6649.0,6523.507
2018-04-17 21:00:00,6399.0,6484.1406
2018-04-17 22:00:00,6052.0,5991.555
2018-04-17 23:00:00,5730.0,5660.4214
2018-04-18 00:00:00,5563.0,5493.3003
2018-04-18 01:00:00,5506.0,5450.609
2018-04-18 02:00:00,5524.0,5474.603
2018-04-18 03:00:00,5584.0,5569.9463
2018-04-18 04:00:00,5669.0,5749.3896
2018-04-18 05:00:00,6039.0,5933.3193
2018-04-18 06:00:00,6532.0,6577.1763
2018-04-18 07:00:00,6597.0,6745.8564
2018-04-18 08:00:00,6378.0,6520.25
2018-04-18 09:00:00,6174.0,6225.694
2018-04-18 10:00:00,5960.0,6062.4155
2018-04-18 11:00:00,5768.0,5775.3604
2018-04-18 12:00:00,5687.0,5615.466
2018-04-18 13:00:00,5536.0,5547.111
2018-04-18 14:00:00,5414.0,5458.359
2018-04-18 15:00:00,5233.0,5328.269
2018-04-18 16:00:00,5203.0,5208.743
2018-04-18 17:00:00,5238.0,5203.933
2018-04-18 18:00:00,5268.0,5360.2944
2018-04-18 19:00:00,5419.0,5473.336
2018-04-18 20:00:00,5671.0,5685.9067
2018-04-18 21:00:00,5518.0,5648.743
2018-04-18 22:00:00,5154.0,5185.1685
2018-04-18 23:00:00,4816.0,4844.4775
2018-04-19 00:00:00,4713.0,4604.3403
2018-04-19 01:00:00,4665.0,4584.6724
2018-04-19 02:00:00,4665.0,4643.2324
2018-04-19 03:00:00,4606.0,4684.1504
2018-04-19 04:00:00,4724.0,4689.5444
2018-04-19 05:00:00,5053.0,5000.643
2018-04-19 06:00:00,5587.0,5615.364
2018-04-19 07:00:00,5838.0,5785.4946
2018-04-19 08:00:00,5875.0,5759.6343
2018-04-19 09:00:00,5883.0,5800.5996
2018-04-19 10:00:00,5964.0,5828.2124
2018-04-19 11:00:00,5984.0,5923.3975
2018-04-19 12:00:00,5938.0,5935.2466
2018-04-19 13:00:00,5905.0,5889.6235
2018-04-19 14:00:00,5845.0,5810.212
2018-04-19 15:00:00,5801.0,5793.107
2018-04-19 16:00:00,5938.0,5828.1846
2018-04-19 17:00:00,5968.0,6041.2197
2018-04-19 18:00:00,5997.0,5995.824
2018-04-19 19:00:00,6115.0,6074.4062
2018-04-19 20:00:00,6375.0,6239.544
2018-04-19 21:00:00,6252.0,6209.66
2018-04-19 22:00:00,5920.0,5866.6455
2018-04-19 23:00:00,5631.0,5510.342
2018-04-20 00:00:00,5464.0,5357.402
2018-04-20 01:00:00,5367.0,5285.192
2018-04-20 02:00:00,5371.0,5316.1953
2018-04-20 03:00:00,5433.0,5396.931
2018-04-20 04:00:00,5573.0,5610.8457
2018-04-20 05:00:00,5925.0,5920.2173
2018-04-20 06:00:00,6366.0,6470.679
2018-04-20 07:00:00,6482.0,6633.4336
2018-04-20 08:00:00,6229.0,6453.5317
2018-04-20 09:00:00,6044.0,6116.535
2018-04-20 10:00:00,5983.0,5933.079
2018-04-20 11:00:00,5824.0,5845.5693
2018-04-20 12:00:00,5631.0,5686.9575
2018-04-20 13:00:00,5475.0,5514.2983
2018-04-20 14:00:00,5367.0,5328.7515
2018-04-20 15:00:00,5239.0,5275.676
2018-04-20 16:00:00,5111.0,5229.8325
2018-04-20 17:00:00,5054.0,5119.6787
2018-04-20 18:00:00,5052.0,5059.4736
2018-04-20 19:00:00,5159.0,5146.1167
2018-04-20 20:00:00,5472.0,5435.1475
2018-04-20 21:00:00,5480.0,5481.8423
2018-04-20 22:00:00,5294.0,5230.2866
2018-04-20 23:00:00,5033.0,5032.5933
2018-04-21 00:00:00,4847.0,4844.147
2018-04-21 01:00:00,4780.0,4755.5605
2018-04-21 02:00:00,4791.0,4730.04
2018-04-21 03:00:00,4845.0,4803.214
2018-04-21 04:00:00,5051.0,4960.837
2018-04-21 05:00:00,5201.0,5255.822
2018-04-21 06:00:00,5461.0,5444.0986
2018-04-21 07:00:00,5656.0,5645.8857
2018-04-21 08:00:00,5536.0,5713.815
2018-04-21 09:00:00,5393.0,5452.4146
2018-04-21 10:00:00,5232.0,5252.931
2018-04-21 11:00:00,5093.0,5060.7383
2018-04-21 12:00:00,4912.0,4903.979
2018-04-21 13:00:00,4773.0,4792.5396
2018-04-21 14:00:00,4730.0,4661.4175
2018-04-21 15:00:00,4657.0,4712.1436
2018-04-21 16:00:00,4683.0,4674.8228
2018-04-21 17:00:00,4640.0,4748.496
2018-04-21 18:00:00,4711.0,4710.5737
2018-04-21 19:00:00,4813.0,4863.633
2018-04-21 20:00:00,5062.0,5081.981
2018-04-21 21:00:00,4988.0,5036.504
2018-04-21 22:00:00,4741.0,4765.076
2018-04-21 23:00:00,4578.0,4470.351
2018-04-22 00:00:00,4399.0,4349.494
2018-04-22 01:00:00,4310.0,4275.1836
2018-04-22 02:00:00,4289.0,4301.823
2018-04-22 03:00:00,4274.0,4301.363
2018-04-22 04:00:00,4329.0,4327.6143
2018-04-22 05:00:00,4449.0,4449.7783
2018-04-22 06:00:00,4546.0,4592.604
2018-04-22 07:00:00,4716.0,4718.447
2018-04-22 08:00:00,4821.0,4933.619
2018-04-22 09:00:00,4793.0,4890.799
2018-04-22 10:00:00,4660.0,4754.6304
2018-04-22 11:00:00,4609.0,4580.6196
2018-04-22 12:00:00,4565.0,4567.734
2018-04-22 13:00:00,4514.0,4493.713
2018-04-22 14:00:00,4399.0,4436.976
2018-04-22 15:00:00,4439.0,4396.474
2018-04-22 16:00:00,4527.0,4457.228
2018-04-22 17:00:00,4639.0,4609.0366
2018-04-22 18:00:00,4704.0,4719.694
2018-04-22 19:00:00,4780.0,4850.718
2018-04-22 20:00:00,5029.0,5055.259
2018-04-22 21:00:00,4868.0,4966.004
2018-04-22 22:00:00,4601.0,4615.9077
2018-04-22 23:00:00,4384.0,4314.629
2018-04-23 00:00:00,4240.0,4221.367
2018-04-23 01:00:00,4155.0,4136.577
2018-04-23 02:00:00,4167.0,4148.2915
2018-04-23 03:00:00,4218.0,4201.659
2018-04-23 04:00:00,4341.0,4310.8896
2018-04-23 05:00:00,4676.0,4708.2437
2018-04-23 06:00:00,5182.0,5149.225
2018-04-23 07:00:00,5439.0,5483.2666
2018-04-23 08:00:00,5383.0,5514.4463
2018-04-23 09:00:00,5323.0,5411.793
2018-04-23 10:00:00,5253.0,5307.246
2018-04-23 11:00:00,5204.0,5203.4053
2018-04-23 12:00:00,5102.0,5169.1147
2018-04-23 13:00:00,5072.0,5079.935
2018-04-23 14:00:00,5049.0,5012.019
2018-04-23 15:00:00,5034.0,5034.7085
2018-04-23 16:00:00,5119.0,5047.7783
2018-04-23 17:00:00,5107.0,5204.545
2018-04-23 18:00:00,5201.0,5141.6006
2018-04-23 19:00:00,5272.0,5339.336
2018-04-23 20:00:00,5448.0,5506.312
2018-04-23 21:00:00,5266.0,5341.9385
2018-04-23 22:00:00,4857.0,4914.9106
2018-04-23 23:00:00,4554.0,4499.3364
2018-04-24 00:00:00,4364.0,4305.6597
2018-04-24 01:00:00,4257.0,4264.3086
2018-04-24 02:00:00,4223.0,4236.3237
2018-04-24 03:00:00,4231.0,4266.746
2018-04-24 04:00:00,4378.0,4326.7866
2018-04-24 05:00:00,4597.0,4715.199
2018-04-24 06:00:00,5152.0,5090.8193
2018-04-24 07:00:00,5328.0,5396.2173
2018-04-24 08:00:00,5436.0,5344.725
2018-04-24 09:00:00,5442.0,5459.0005
2018-04-24 10:00:00,5478.0,5452.425
2018-04-24 11:00:00,5440.0,5460.368
2018-04-24 12:00:00,5411.0,5387.643
2018-04-24 13:00:00,5406.0,5391.1074
2018-04-24 14:00:00,5296.0,5344.962
2018-04-24 15:00:00,5272.0,5233.279
2018-04-24 16:00:00,5332.0,5276.304
2018-04-24 17:00:00,5440.0,5370.9736
2018-04-24 18:00:00,5520.0,5530.7754
2018-04-24 19:00:00,5622.0,5618.223
2018-04-24 20:00:00,5678.0,5778.219
2018-04-24 21:00:00,5474.0,5522.259
2018-04-24 22:00:00,5078.0,5067.85
2018-04-24 23:00:00,4765.0,4692.849
2018-04-25 00:00:00,4555.0,4498.746
2018-04-25 01:00:00,4393.0,4440.2524
2018-04-25 02:00:00,4377.0,4353.24
2018-04-25 03:00:00,4448.0,4397.917
2018-04-25 04:00:00,4527.0,4564.8677
2018-04-25 05:00:00,4777.0,4877.4673
2018-04-25 06:00:00,5257.0,5283.0103
2018-04-25 07:00:00,5397.0,5513.4175
2018-04-25 08:00:00,5414.0,5456.248
2018-04-25 09:00:00,5298.0,5404.5073
2018-04-25 10:00:00,5335.0,5296.9995
2018-04-25 11:00:00,5272.0,5298.4014
2018-04-25 12:00:00,5287.0,5224.271
2018-04-25 13:00:00,5231.0,5262.4907
2018-04-25 14:00:00,5154.0,5153.114
2018-04-25 15:00:00,5157.0,5100.533
2018-04-25 16:00:00,5135.0,5163.9814
2018-04-25 17:00:00,5191.0,5162.6816
2018-04-25 18:00:00,5269.0,5224.7314
2018-04-25 19:00:00,5291.0,5369.775
2018-04-25 20:00:00,5472.0,5422.75
2018-04-25 21:00:00,5289.0,5324.9175
2018-04-25 22:00:00,4930.0,4931.3677
2018-04-25 23:00:00,4589.0,4572.899
2018-04-26 00:00:00,4466.0,4358.027
2018-04-26 01:00:00,4373.0,4359.9595
2018-04-26 02:00:00,4371.0,4352.2
2018-04-26 03:00:00,4514.0,4400.9614
2018-04-26 04:00:00,4625.0,4707.1694
2018-04-26 05:00:00,4973.0,5013.743
2018-04-26 06:00:00,5372.0,5494.2964
2018-04-26 07:00:00,5559.0,5610.485
2018-04-26 08:00:00,5456.0,5573.1284
2018-04-26 09:00:00,5359.0,5411.745
2018-04-26 10:00:00,5139.0,5303.08
2018-04-26 11:00:00,5174.0,5032.5933
2018-04-26 12:00:00,5100.0,5088.646
2018-04-26 13:00:00,5061.0,5053.5586
2018-04-26 14:00:00,4977.0,4987.8936
2018-04-26 15:00:00,4942.0,4953.392
2018-04-26 16:00:00,4923.0,4931.2847
2018-04-26 17:00:00,4893.0,4964.4263
2018-04-26 18:00:00,4992.0,4893.6445
2018-04-26 19:00:00,5097.0,5121.405
2018-04-26 20:00:00,5378.0,5322.006
2018-04-26 21:00:00,5194.0,5269.6206
2018-04-26 22:00:00,4872.0,4834.849
2018-04-26 23:00:00,4567.0,4512.262
2018-04-27 00:00:00,4387.0,4343.892
2018-04-27 01:00:00,4167.0,4278.5327
2018-04-27 02:00:00,4232.0,4153.6016
2018-04-27 03:00:00,4190.0,4238.8237
2018-04-27 04:00:00,4284.0,4278.092
2018-04-27 05:00:00,4557.0,4587.5474
2018-04-27 06:00:00,5053.0,5070.168
2018-04-27 07:00:00,5309.0,5247.772
2018-04-27 08:00:00,5317.0,5305.8467
2018-04-27 09:00:00,5369.0,5268.787
2018-04-27 10:00:00,5356.0,5341.903
2018-04-27 11:00:00,5319.0,5329.039
2018-04-27 12:00:00,5239.0,5250.031
2018-04-27 13:00:00,5170.0,5187.9536
2018-04-27 14:00:00,5113.0,5094.8735
2018-04-27 15:00:00,5010.0,5034.49
2018-04-27 16:00:00,4934.0,4959.898
2018-04-27 17:00:00,4886.0,4877.9653
2018-04-27 18:00:00,4922.0,4849.401
2018-04-27 19:00:00,4942.0,4983.0312
2018-04-27 20:00:00,5062.0,5120.5723
2018-04-27 21:00:00,5011.0,5005.848
2018-04-27 22:00:00,4722.0,4728.6816
2018-04-27 23:00:00,4491.0,4367.5605
2018-04-28 00:00:00,4296.0,4232.347
2018-04-28 01:00:00,4157.0,4166.92
2018-04-28 02:00:00,4152.0,4139.446
2018-04-28 03:00:00,4150.0,4137.4917
2018-04-28 04:00:00,4234.0,4195.6973
2018-04-28 05:00:00,4370.0,4373.5396
2018-04-28 06:00:00,4542.0,4587.054
2018-04-28 07:00:00,4677.0,4744.3706
2018-04-28 08:00:00,4827.0,4861.641
2018-04-28 09:00:00,4860.0,4912.0283
2018-04-28 10:00:00,4846.0,4850.4204
2018-04-28 11:00:00,4705.0,4790.8003
2018-04-28 12:00:00,4707.0,4617.0513
2018-04-28 13:00:00,4665.0,4607.781
2018-04-28 14:00:00,4622.0,4566.9697
2018-04-28 15:00:00,4548.0,4582.2534
2018-04-28 16:00:00,4585.0,4527.537
2018-04-28 17:00:00,4612.0,4573.375
2018-04-28 18:00:00,4647.0,4603.6025
2018-04-28 19:00:00,4743.0,4713.5396
2018-04-28 20:00:00,4978.0,4953.429
2018-04-28 21:00:00,4909.0,4879.0625
2018-04-28 22:00:00,4707.0,4620.4966
2018-04-28 23:00:00,4488.0,4396.1543
2018-04-29 00:00:00,4334.0,4274.8535
2018-04-29 01:00:00,4269.0,4172.042
2018-04-29 02:00:00,4200.0,4245.4546
2018-04-29 03:00:00,4269.0,4242.714
2018-04-29 04:00:00,4324.0,4317.3843
2018-04-29 05:00:00,4448.0,4512.8623
2018-04-29 06:00:00,4604.0,4618.104
2018-04-29 07:00:00,4809.0,4779.376
2018-04-29 08:00:00,4988.0,4938.2935
2018-04-29 09:00:00,5116.0,5013.202
2018-04-29 10:00:00,5153.0,5135.0767
2018-04-29 11:00:00,5106.0,5109.048
2018-04-29 12:00:00,5081.0,5055.916
2018-04-29 13:00:00,4956.0,4992.7905
2018-04-29 14:00:00,4920.0,4879.6733
2018-04-29 15:00:00,4846.0,4872.544
2018-04-29 16:00:00,4796.0,4865.803
2018-04-29 17:00:00,4811.0,4829.8438
2018-04-29 18:00:00,4841.0,4842.5264
2018-04-29 19:00:00,4943.0,4961.944
2018-04-29 20:00:00,5318.0,5174.23
2018-04-29 21:00:00,5234.0,5211.5137
2018-04-29 22:00:00,5091.0,4916.4272
2018-04-29 23:00:00,4871.0,4810.162
2018-04-30 00:00:00,4797.0,4763.282
2018-04-30 01:00:00,4777.0,4779.2275
2018-04-30 02:00:00,4751.0,4780.569
2018-04-30 03:00:00,4815.0,4790.509
2018-04-30 04:00:00,5084.0,4960.119
2018-04-30 05:00:00,5419.0,5454.5903
2018-04-30 06:00:00,5824.0,5945.201
2018-04-30 07:00:00,5933.0,6086.407
2018-04-30 08:00:00,5834.0,5974.2324
2018-04-30 09:00:00,5601.0,5775.3657
2018-04-30 10:00:00,5545.0,5523.836
2018-04-30 11:00:00,5416.0,5413.167
2018-04-30 12:00:00,5378.0,5321.1865
2018-04-30 13:00:00,5290.0,5307.1904
2018-04-30 14:00:00,5198.0,5213.079
2018-04-30 15:00:00,5068.0,5124.1235
2018-04-30 16:00:00,5100.0,5053.5825
2018-04-30 17:00:00,5129.0,5136.38
2018-04-30 18:00:00,5124.0,5221.1816
2018-04-30 19:00:00,5152.0,5276.8394
2018-04-30 20:00:00,5337.0,5446.2393
2018-04-30 21:00:00,5238.0,5285.603
2018-04-30 22:00:00,4918.0,4965.817
2018-04-30 23:00:00,4566.0,4633.19
2018-05-01 00:00:00,4410.0,4351.101
2018-05-01 01:00:00,4327.0,4256.057
2018-05-01 02:00:00,4329.0,4294.65
2018-05-01 03:00:00,4362.0,4341.3906
2018-05-01 04:00:00,4520.0,4482.878
2018-05-01 05:00:00,4889.0,4858.474
2018-05-01 06:00:00,5342.0,5416.1465
2018-05-01 07:00:00,5484.0,5528.342
2018-05-01 08:00:00,5375.0,5477.403
2018-05-01 09:00:00,5246.0,5307.55
2018-05-01 10:00:00,5178.0,5185.4272
2018-05-01 11:00:00,5139.0,5107.0103
2018-05-01 12:00:00,5152.0,5076.6216
2018-05-01 13:00:00,5180.0,5126.6035
2018-05-01 14:00:00,5183.0,5158.733
2018-05-01 15:00:00,5184.0,5151.1323
2018-05-01 16:00:00,5256.0,5178.929
2018-05-01 17:00:00,5357.0,5282.548
2018-05-01 18:00:00,5397.0,5386.342
2018-05-01 19:00:00,5433.0,5435.5605
2018-05-01 20:00:00,5573.0,5599.494
2018-05-01 21:00:00,5456.0,5487.0234
2018-05-01 22:00:00,5042.0,5067.26
2018-05-01 23:00:00,4606.0,4660.0015
2018-05-02 00:00:00,4366.0,4351.884
2018-05-02 01:00:00,4148.0,4233.3477
2018-05-02 02:00:00,4115.0,4099.0127
2018-05-02 03:00:00,4112.0,4127.6016
2018-05-02 04:00:00,4226.0,4203.177
2018-05-02 05:00:00,4480.0,4537.3716
2018-05-02 06:00:00,4892.0,4953.073
2018-05-02 07:00:00,5084.0,5157.961
2018-05-02 08:00:00,5153.0,5151.565
2018-05-02 09:00:00,5161.0,5184.705
2018-05-02 10:00:00,5262.0,5215.024
2018-05-02 11:00:00,5396.0,5309.055
2018-05-02 12:00:00,5448.0,5444.4023
2018-05-02 13:00:00,5567.0,5491.231
2018-05-02 14:00:00,5683.0,5597.3525
2018-05-02 15:00:00,5722.0,5727.439
2018-05-02 16:00:00,5870.0,5773.01
2018-05-02 17:00:00,5912.0,5935.211
2018-05-02 18:00:00,5942.0,5886.974
2018-05-02 19:00:00,5930.0,5884.3374
2018-05-02 20:00:00,6066.0,5953.6113
2018-05-02 21:00:00,5902.0,5954.792
2018-05-02 22:00:00,5382.0,5429.9297
2018-05-02 23:00:00,4937.0,4925.2944
2018-05-03 00:00:00,4604.0,4595.5615
2018-05-03 01:00:00,4408.0,4392.1973
2018-05-03 02:00:00,4310.0,4301.656
2018-05-03 03:00:00,4193.0,4253.028
2018-05-03 04:00:00,4281.0,4239.3643
2018-05-03 05:00:00,4500.0,4491.6226
2018-05-03 06:00:00,4944.0,4911.275
2018-05-03 07:00:00,5193.0,5244.7783
2018-05-03 08:00:00,5332.0,5332.184
2018-05-03 09:00:00,5540.0,5473.612
2018-05-03 10:00:00,5685.0,5742.369
2018-05-03 11:00:00,5866.0,5789.7563
2018-05-03 12:00:00,6064.0,5994.5566
2018-05-03 13:00:00,6281.0,6189.1963
2018-05-03 14:00:00,6419.0,6412.3774
2018-05-03 15:00:00,6517.0,6512.8276
2018-05-03 16:00:00,6536.0,6628.0366
2018-05-03 17:00:00,6502.0,6530.3047
2018-05-03 18:00:00,6571.0,6451.7754
2018-05-03 19:00:00,6424.0,6481.793
2018-05-03 20:00:00,6497.0,6403.0146
2018-05-03 21:00:00,6225.0,6324.108
2018-05-03 22:00:00,5773.0,5756.1953
2018-05-03 23:00:00,5221.0,5239.537
2018-05-04 00:00:00,4899.0,4781.663
2018-05-04 01:00:00,4634.0,4638.3994
2018-05-04 02:00:00,4498.0,4483.0024
2018-05-04 03:00:00,4440.0,4417.3574
2018-05-04 04:00:00,4447.0,4437.797
2018-05-04 05:00:00,4664.0,4649.0034
2018-05-04 06:00:00,5037.0,5024.574
2018-05-04 07:00:00,5298.0,5358.3647
2018-05-04 08:00:00,5444.0,5554.2207
2018-05-04 09:00:00,5591.0,5634.7974
2018-05-04 10:00:00,5670.0,5854.208
2018-05-04 11:00:00,5711.0,5807.5396
2018-05-04 12:00:00,5838.0,5808.081
2018-05-04 13:00:00,5904.0,5928.952
2018-05-04 14:00:00,5995.0,5941.0967
2018-05-04 15:00:00,6057.0,6032.906
2018-05-04 16:00:00,6100.0,6113.143
2018-05-04 17:00:00,5971.0,6088.3945
2018-05-04 18:00:00,5826.0,5838.338
2018-05-04 19:00:00,5722.0,5727.5527
2018-05-04 20:00:00,5755.0,5706.9434
2018-05-04 21:00:00,5537.0,5700.0737
2018-05-04 22:00:00,5121.0,5180.7217
2018-05-04 23:00:00,4749.0,4699.6265
2018-05-05 00:00:00,4368.0,4406.5244
2018-05-05 01:00:00,4168.0,4150.423
2018-05-05 02:00:00,4090.0,4030.2908
2018-05-05 03:00:00,3961.0,4013.3015
2018-05-05 04:00:00,3979.0,3986.8809
2018-05-05 05:00:00,4042.0,4023.217
2018-05-05 06:00:00,4081.0,4134.97
2018-05-05 07:00:00,4282.0,4284.345
2018-05-05 08:00:00,4448.0,4577.5776
2018-05-05 09:00:00,4635.0,4728.83
2018-05-05 10:00:00,4735.0,4878.3506
2018-05-05 11:00:00,4835.0,4862.3066
2018-05-05 12:00:00,4830.0,5003.5645
2018-05-05 13:00:00,4810.0,4911.928
2018-05-05 14:00:00,4792.0,4816.245
2018-05-05 15:00:00,4748.0,4808.424
2018-05-05 16:00:00,4807.0,4753.132
2018-05-05 17:00:00,4802.0,4817.788
2018-05-05 18:00:00,4795.0,4793.259
2018-05-05 19:00:00,4811.0,4758.7954
2018-05-05 20:00:00,4878.0,4861.0
2018-05-05 21:00:00,4754.0,4796.016
2018-05-05 22:00:00,4505.0,4451.1143
2018-05-05 23:00:00,4206.0,4195.3613
2018-05-06 00:00:00,3969.0,3982.171
2018-05-06 01:00:00,3869.0,3803.3386
2018-05-06 02:00:00,3728.0,3806.215
2018-05-06 03:00:00,3687.0,3677.8247
2018-05-06 04:00:00,3758.0,3690.4478
2018-05-06 05:00:00,3778.0,3830.7021
2018-05-06 06:00:00,3798.0,3892.606
2018-05-06 07:00:00,3965.0,3977.3508
2018-05-06 08:00:00,4262.0,4248.0605
2018-05-06 09:00:00,4449.0,4481.3
2018-05-06 10:00:00,4570.0,4558.612
2018-05-06 11:00:00,4658.0,4611.8247
2018-05-06 12:00:00,4653.0,4662.8174
2018-05-06 13:00:00,4634.0,4604.084
2018-05-06 14:00:00,4567.0,4598.595
2018-05-06 15:00:00,4541.0,4549.79
2018-05-06 16:00:00,4632.0,4556.634
2018-05-06 17:00:00,4775.0,4684.4766
2018-05-06 18:00:00,4814.0,4800.875
2018-05-06 19:00:00,4794.0,4850.0425
2018-05-06 20:00:00,4968.0,4914.2104
2018-05-06 21:00:00,4871.0,4942.8486
2018-05-06 22:00:00,4576.0,4588.634
2018-05-06 23:00:00,4311.0,4266.0513
2018-05-07 00:00:00,4183.0,4060.9995
2018-05-07 01:00:00,4068.0,4082.8064
2018-05-07 02:00:00,4029.0,4040.3027
2018-05-07 03:00:00,4050.0,4056.0698
2018-05-07 04:00:00,4159.0,4127.191
2018-05-07 05:00:00,4450.0,4463.7925
2018-05-07 06:00:00,4857.0,4945.3765
2018-05-07 07:00:00,5108.0,5158.8486
2018-05-07 08:00:00,5137.0,5246.1436
2018-05-07 09:00:00,5174.0,5212.822
2018-05-07 10:00:00,5197.0,5249.631
2018-05-07 11:00:00,5228.0,5208.5117
2018-05-07 12:00:00,5227.0,5240.6143
2018-05-07 13:00:00,5206.0,5233.9224
2018-05-07 14:00:00,5277.0,5164.1094
2018-05-07 15:00:00,5289.0,5285.588
2018-05-07 16:00:00,5333.0,5326.728
2018-05-07 17:00:00,5371.0,5348.6113
2018-05-07 18:00:00,5399.0,5381.3887
2018-05-07 19:00:00,5388.0,5450.2
2018-05-07 20:00:00,5483.0,5497.324
2018-05-07 21:00:00,5399.0,5401.366
2018-05-07 22:00:00,4983.0,5016.531
2018-05-07 23:00:00,4559.0,4567.4473
2018-05-08 00:00:00,4375.0,4278.666
2018-05-08 01:00:00,4197.0,4198.393
2018-05-08 02:00:00,4118.0,4138.515
2018-05-08 03:00:00,4052.0,4121.092
2018-05-08 04:00:00,4114.0,4121.6147
2018-05-08 05:00:00,4419.0,4385.894
2018-05-08 06:00:00,4740.0,4879.2686
2018-05-08 07:00:00,4988.0,5044.5938
2018-05-08 08:00:00,5024.0,5112.016
2018-05-08 09:00:00,5119.0,5107.673
2018-05-08 10:00:00,5218.0,5220.3345
2018-05-08 11:00:00,5303.0,5278.1143
2018-05-08 12:00:00,5389.0,5330.5186
2018-05-08 13:00:00,5447.0,5437.228
2018-05-08 14:00:00,5500.0,5449.0654
2018-05-08 15:00:00,5612.0,5503.149
2018-05-08 16:00:00,5696.0,5667.8203
2018-05-08 17:00:00,5722.0,5734.3613
2018-05-08 18:00:00,5736.0,5704.0474
2018-05-08 19:00:00,5630.0,5714.538
2018-05-08 20:00:00,5656.0,5705.3193
2018-05-08 21:00:00,5587.0,5576.577
2018-05-08 22:00:00,5089.0,5161.6685
2018-05-08 23:00:00,4650.0,4666.0654
2018-05-09 00:00:00,4382.0,4350.799
2018-05-09 01:00:00,4221.0,4199.478
2018-05-09 02:00:00,4109.0,4141.834
2018-05-09 03:00:00,4128.0,4104.9526
2018-05-09 04:00:00,4181.0,4178.191
2018-05-09 05:00:00,4432.0,4454.3223
2018-05-09 06:00:00,4765.0,4900.92
2018-05-09 07:00:00,4996.0,5077.182
2018-05-09 08:00:00,5118.0,5196.3677
2018-05-09 09:00:00,5211.0,5252.377
2018-05-09 10:00:00,5308.0,5346.9614
2018-05-09 11:00:00,5363.0,5401.2124
2018-05-09 12:00:00,5563.0,5419.964
2018-05-09 13:00:00,5667.0,5656.6226
2018-05-09 14:00:00,5734.0,5722.695
2018-05-09 15:00:00,5802.0,5773.079
2018-05-09 16:00:00,5930.0,5848.236
2018-05-09 17:00:00,6037.0,5986.4683
2018-05-09 18:00:00,6000.0,6038.5405
2018-05-09 19:00:00,5871.0,5944.9395
2018-05-09 20:00:00,5912.0,5881.564
