Datetime,Actual,Predicted
2018-03-13 19:00:00,17338.0,17430.629
2018-03-13 20:00:00,17902.0,17639.367
2018-03-13 21:00:00,17577.0,17617.803
2018-03-13 22:00:00,16911.0,16886.37
2018-03-13 23:00:00,16202.0,16121.424
2018-03-14 00:00:00,15728.0,15745.141
2018-03-14 01:00:00,15556.0,15477.592
2018-03-14 02:00:00,15462.0,15548.261
2018-03-14 03:00:00,15513.0,15514.782
2018-03-14 04:00:00,15780.0,15857.927
2018-03-14 05:00:00,16534.0,16533.082
2018-03-14 06:00:00,18019.0,17988.842
2018-03-14 07:00:00,18731.0,18723.324
2018-03-14 08:00:00,18562.0,18498.393
2018-03-14 09:00:00,18304.0,18262.686
2018-03-14 10:00:00,18073.0,17982.3
2018-03-14 11:00:00,17812.0,17687.816
2018-03-14 12:00:00,17604.0,17476.02
2018-03-14 13:00:00,17452.0,17355.504
2018-03-14 14:00:00,17242.0,17140.695
2018-03-14 15:00:00,17047.0,16992.54
2018-03-14 16:00:00,16933.0,17053.52
2018-03-14 17:00:00,16870.0,17011.516
2018-03-14 18:00:00,16971.0,17010.016
2018-03-14 19:00:00,17428.0,17265.273
2018-03-14 20:00:00,17941.0,17614.775
2018-03-14 21:00:00,17770.0,17730.207
2018-03-14 22:00:00,17106.0,17031.701
2018-03-14 23:00:00,16421.0,16290.659
2018-03-15 00:00:00,15905.0,15926.023
2018-03-15 01:00:00,15679.0,15680.5205
2018-03-15 02:00:00,15631.0,15636.984
2018-03-15 03:00:00,15665.0,15652.114
2018-03-15 04:00:00,15857.0,16006.221
2018-03-15 05:00:00,16534.0,16636.404
2018-03-15 06:00:00,17815.0,17801.676
2018-03-15 07:00:00,18424.0,18641.848
2018-03-15 08:00:00,18088.0,18247.99
2018-03-15 09:00:00,17478.0,17668.318
2018-03-15 10:00:00,16991.0,17020.367
2018-03-15 11:00:00,16470.0,16396.174
2018-03-15 12:00:00,16085.0,16028.691
2018-03-15 13:00:00,15712.0,15681.992
2018-03-15 14:00:00,15370.0,15335.358
2018-03-15 15:00:00,15013.0,15060.638
2018-03-15 16:00:00,14778.0,14912.181
2018-03-15 17:00:00,14614.0,14741.824
2018-03-15 18:00:00,14720.0,14780.004
2018-03-15 19:00:00,15183.0,15150.465
2018-03-15 20:00:00,16019.0,15820.937
2018-03-15 21:00:00,15918.0,15824.811
2018-03-15 22:00:00,15309.0,15131.874
2018-03-15 23:00:00,14627.0,14500.538
2018-03-16 00:00:00,14398.0,14093.089
2018-03-16 01:00:00,14274.0,14166.245
2018-03-16 02:00:00,14350.0,14243.971
2018-03-16 03:00:00,14498.0,14489.917
2018-03-16 04:00:00,14906.0,14854.65
2018-03-16 05:00:00,15702.0,15820.385
2018-03-16 06:00:00,16998.0,17031.285
2018-03-16 07:00:00,17853.0,17735.963
2018-03-16 08:00:00,17702.0,17700.342
2018-03-16 09:00:00,17324.0,17373.725
2018-03-16 10:00:00,17047.0,17023.188
2018-03-16 11:00:00,16451.0,16668.117
2018-03-16 12:00:00,16086.0,16118.021
2018-03-16 13:00:00,15691.0,15779.548
2018-03-16 14:00:00,15151.0,15345.986
2018-03-16 15:00:00,14679.0,14799.785
2018-03-16 16:00:00,14445.0,14441.092
2018-03-16 17:00:00,14356.0,14364.582
2018-03-16 18:00:00,14408.0,14481.657
2018-03-16 19:00:00,14878.0,14717.353
2018-03-16 20:00:00,15576.0,15505.27
2018-03-16 21:00:00,15594.0,15499.77
2018-03-16 22:00:00,15155.0,14968.437
2018-03-16 23:00:00,14719.0,14386.048
2018-03-17 00:00:00,14385.0,14291.716
2018-03-17 01:00:00,14159.0,14195.336
2018-03-17 02:00:00,14118.0,14157.22
2018-03-17 03:00:00,14115.0,14161.073
2018-03-17 04:00:00,14194.0,14270.917
2018-03-17 05:00:00,14521.0,14597.578
2018-03-17 06:00:00,14871.0,15058.23
2018-03-17 07:00:00,15427.0,15398.812
2018-03-17 08:00:00,15795.0,15719.499
2018-03-17 09:00:00,16067.0,15723.353
2018-03-17 10:00:00,16185.0,15937.858
2018-03-17 11:00:00,15838.0,15983.376
2018-03-17 12:00:00,15304.0,15472.241
2018-03-17 13:00:00,14902.0,14912.102
2018-03-17 14:00:00,14355.0,14543.24
2018-03-17 15:00:00,13855.0,13992.869
2018-03-17 16:00:00,13673.0,13717.063
2018-03-17 17:00:00,13619.0,13623.337
2018-03-17 18:00:00,13699.0,13744.311
2018-03-17 19:00:00,14094.0,14162.096
2018-03-17 20:00:00,14414.0,14960.787
2018-03-17 21:00:00,14209.0,14345.634
2018-03-17 22:00:00,13763.0,13790.094
2018-03-17 23:00:00,13202.0,13163.041
2018-03-18 00:00:00,12814.0,12732.858
2018-03-18 01:00:00,12613.0,12511.115
2018-03-18 02:00:00,12586.0,12523.788
2018-03-18 03:00:00,12633.0,12549.392
2018-03-18 04:00:00,12744.0,12817.021
2018-03-18 05:00:00,13020.0,13046.367
2018-03-18 06:00:00,13403.0,13487.508
2018-03-18 07:00:00,14023.0,13925.164
2018-03-18 08:00:00,14457.0,14465.262
2018-03-18 09:00:00,14371.0,14679.234
2018-03-18 10:00:00,13855.0,14233.845
2018-03-18 11:00:00,13530.0,13501.164
2018-03-18 12:00:00,13241.0,13268.942
2018-03-18 13:00:00,12891.0,12939.53
2018-03-18 14:00:00,12519.0,12659.74
2018-03-18 15:00:00,12312.0,12373.445
2018-03-18 16:00:00,12221.0,12387.118
2018-03-18 17:00:00,12296.0,12396.933
2018-03-18 18:00:00,12423.0,12491.925
2018-03-18 19:00:00,13025.0,12926.865
2018-03-18 20:00:00,13923.0,13856.832
2018-03-18 21:00:00,13822.0,13897.529
2018-03-18 22:00:00,13339.0,13293.209
2018-03-18 23:00:00,12932.0,12757.049
2018-03-19 00:00:00,12683.0,12643.178
2018-03-19 01:00:00,12686.0,12522.845
2018-03-19 02:00:00,12787.0,12745.198
2018-03-19 03:00:00,13033.0,12973.201
2018-03-19 04:00:00,13388.0,13525.408
2018-03-19 05:00:00,14298.0,14265.982
2018-03-19 06:00:00,15677.0,15741.119
2018-03-19 07:00:00,16578.0,16617.498
2018-03-19 08:00:00,16558.0,16626.695
2018-03-19 09:00:00,16270.0,16436.47
2018-03-19 10:00:00,15842.0,16122.232
2018-03-19 11:00:00,15373.0,15569.522
2018-03-19 12:00:00,15044.0,15073.51
2018-03-19 13:00:00,14593.0,14906.596
2018-03-19 14:00:00,14300.0,14375.275
2018-03-19 15:00:00,14031.0,14095.599
2018-03-19 16:00:00,13960.0,14010.668
2018-03-19 17:00:00,13890.0,14047.461
2018-03-19 18:00:00,14223.0,14143.833
2018-03-19 19:00:00,14705.0,14848.106
2018-03-19 20:00:00,15236.0,15405.801
2018-03-19 21:00:00,14915.0,15047.525
2018-03-19 22:00:00,14274.0,14194.54
2018-03-19 23:00:00,13587.0,13489.919
2018-03-20 00:00:00,13203.0,13084.957
2018-03-20 01:00:00,13057.0,12885.383
2018-03-20 02:00:00,12973.0,13006.891
2018-03-20 03:00:00,13068.0,13110.984
2018-03-20 04:00:00,13403.0,13431.186
2018-03-20 05:00:00,14254.0,14302.403
2018-03-20 06:00:00,15615.0,15728.358
2018-03-20 07:00:00,16488.0,16331.338
2018-03-20 08:00:00,16464.0,16366.597
2018-03-20 09:00:00,16553.0,16268.155
2018-03-20 10:00:00,16543.0,16459.268
2018-03-20 11:00:00,16327.0,16397.805
2018-03-20 12:00:00,16170.0,16120.682
2018-03-20 13:00:00,16113.0,15999.929
2018-03-20 14:00:00,15950.0,15930.093
2018-03-20 15:00:00,15737.0,15722.777
2018-03-20 16:00:00,15833.0,15745.932
2018-03-20 17:00:00,16034.0,15959.026
2018-03-20 18:00:00,16175.0,16349.948
2018-03-20 19:00:00,16502.0,16532.695
2018-03-20 20:00:00,16817.0,16889.521
2018-03-20 21:00:00,16509.0,16533.89
2018-03-20 22:00:00,15820.0,15773.022
2018-03-20 23:00:00,15210.0,15025.777
2018-03-21 00:00:00,14868.0,14744.037
2018-03-21 01:00:00,14739.0,14677.449
2018-03-21 02:00:00,14731.0,14759.363
2018-03-21 03:00:00,14884.0,14913.193
2018-03-21 04:00:00,15172.0,15424.694
2018-03-21 05:00:00,16015.0,16020.271
2018-03-21 06:00:00,17114.0,17498.168
2018-03-21 07:00:00,17641.0,17962.443
2018-03-21 08:00:00,17758.0,17582.041
2018-03-21 09:00:00,17673.0,17491.074
2018-03-21 10:00:00,17665.0,17515.361
2018-03-21 11:00:00,17436.0,17403.123
2018-03-21 12:00:00,17334.0,17162.389
2018-03-21 13:00:00,17113.0,17092.8
2018-03-21 14:00:00,16833.0,16821.678
2018-03-21 15:00:00,16606.0,16562.04
2018-03-21 16:00:00,16710.0,16572.45
2018-03-21 17:00:00,16875.0,16822.77
2018-03-21 18:00:00,17058.0,17241.498
2018-03-21 19:00:00,17408.0,17417.773
2018-03-21 20:00:00,17694.0,17598.959
2018-03-21 21:00:00,17198.0,17410.588
2018-03-21 22:00:00,16520.0,16458.246
2018-03-21 23:00:00,15835.0,15705.731
2018-03-22 00:00:00,15377.0,15409.195
2018-03-22 01:00:00,15105.0,15140.048
2018-03-22 02:00:00,15123.0,15033.413
2018-03-22 03:00:00,15190.0,15249.282
2018-03-22 04:00:00,15510.0,15464.656
2018-03-22 05:00:00,16434.0,16351.881
2018-03-22 06:00:00,17597.0,17927.002
2018-03-22 07:00:00,18374.0,18451.88
2018-03-22 08:00:00,18275.0,18283.041
2018-03-22 09:00:00,17747.0,17988.945
2018-03-22 10:00:00,17216.0,17435.578
2018-03-22 11:00:00,16823.0,16651.195
2018-03-22 12:00:00,16472.0,16379.853
2018-03-22 13:00:00,16093.0,16050.789
2018-03-22 14:00:00,15622.0,15646.468
2018-03-22 15:00:00,15300.0,15246.858
2018-03-22 16:00:00,15031.0,15080.811
2018-03-22 17:00:00,15019.0,14985.814
2018-03-22 18:00:00,15090.0,15148.185
2018-03-22 19:00:00,15631.0,15558.601
2018-03-22 20:00:00,16469.0,16390.152
2018-03-22 21:00:00,16391.0,16369.575
2018-03-22 22:00:00,15874.0,15680.525
2018-03-22 23:00:00,15238.0,15047.135
2018-03-23 00:00:00,14903.0,14825.277
2018-03-23 01:00:00,14779.0,14702.652
2018-03-23 02:00:00,14878.0,14787.73
2018-03-23 03:00:00,14955.0,15124.528
2018-03-23 04:00:00,15343.0,15224.416
2018-03-23 05:00:00,16200.0,16142.109
2018-03-23 06:00:00,17565.0,17569.55
2018-03-23 07:00:00,18260.0,18227.887
2018-03-23 08:00:00,17971.0,18151.799
2018-03-23 09:00:00,17478.0,17564.527
2018-03-23 10:00:00,16889.0,17082.527
2018-03-23 11:00:00,16326.0,16336.649
2018-03-23 12:00:00,15917.0,15926.112
2018-03-23 13:00:00,15544.0,15575.043
2018-03-23 14:00:00,15131.0,15120.453
2018-03-23 15:00:00,14680.0,14831.873
2018-03-23 16:00:00,14468.0,14491.734
2018-03-23 17:00:00,14217.0,14380.961
2018-03-23 18:00:00,14309.0,14255.28
2018-03-23 19:00:00,14785.0,14587.591
2018-03-23 20:00:00,15533.0,15546.167
2018-03-23 21:00:00,15575.0,15468.983
2018-03-23 22:00:00,15131.0,15008.791
2018-03-23 23:00:00,14593.0,14428.774
2018-03-24 00:00:00,14222.0,14139.276
2018-03-24 01:00:00,14030.0,13960.307
2018-03-24 02:00:00,14069.0,14007.345
2018-03-24 03:00:00,14162.0,14132.821
2018-03-24 04:00:00,14418.0,14377.734
2018-03-24 05:00:00,14811.0,14825.7705
2018-03-24 06:00:00,15402.0,15369.229
2018-03-24 07:00:00,15901.0,15788.374
2018-03-24 08:00:00,16219.0,15973.015
2018-03-24 09:00:00,16416.0,16127.843
2018-03-24 10:00:00,16287.0,16161.967
2018-03-24 11:00:00,16103.0,15963.792
2018-03-24 12:00:00,15916.0,15754.934
2018-03-24 13:00:00,15726.0,15577.571
2018-03-24 14:00:00,15526.0,15470.629
2018-03-24 15:00:00,15458.0,15326.144
2018-03-24 16:00:00,15527.0,15503.224
2018-03-24 17:00:00,15578.0,15649.326
2018-03-24 18:00:00,15583.0,15801.377
2018-03-24 19:00:00,15740.0,15882.106
2018-03-24 20:00:00,15934.0,16158.12
2018-03-24 21:00:00,15643.0,15749.475
2018-03-24 22:00:00,15108.0,15218.947
2018-03-24 23:00:00,14566.0,14550.7295
2018-03-25 00:00:00,14093.0,14211.389
2018-03-25 01:00:00,13845.0,13891.773
2018-03-25 02:00:00,13709.0,13789.916
2018-03-25 03:00:00,13738.0,13702.917
2018-03-25 04:00:00,13894.0,13813.366
2018-03-25 05:00:00,14097.0,14220.474
2018-03-25 06:00:00,14563.0,14519.853
2018-03-25 07:00:00,15100.0,15137.663
2018-03-25 08:00:00,15305.0,15636.318
2018-03-25 09:00:00,15223.0,15401.477
2018-03-25 10:00:00,14866.0,14909.265
2018-03-25 11:00:00,14566.0,14561.175
2018-03-25 12:00:00,14239.0,14393.473
2018-03-25 13:00:00,13858.0,13933.386
2018-03-25 14:00:00,13460.0,13584.761
2018-03-25 15:00:00,13234.0,13253.408
2018-03-25 16:00:00,13192.0,13136.301
2018-03-25 17:00:00,13299.0,13368.499
2018-03-25 18:00:00,13497.0,13635.411
2018-03-25 19:00:00,13966.0,14079.938
2018-03-25 20:00:00,14998.0,14792.782
2018-03-25 21:00:00,14945.0,14851.019
2018-03-25 22:00:00,14569.0,14371.7295
2018-03-25 23:00:00,14121.0,13981.076
2018-03-26 00:00:00,13944.0,13776.477
2018-03-26 01:00:00,13812.0,13827.552
2018-03-26 02:00:00,13791.0,13905.795
2018-03-26 03:00:00,13926.0,13956.24
2018-03-26 04:00:00,14307.0,14390.357
2018-03-26 05:00:00,15110.0,15110.578
2018-03-26 06:00:00,16321.0,16447.275
2018-03-26 07:00:00,17080.0,17175.385
2018-03-26 08:00:00,16881.0,17138.36
2018-03-26 09:00:00,16583.0,16607.979
2018-03-26 10:00:00,16302.0,16354.155
2018-03-26 11:00:00,15851.0,15980.522
2018-03-26 12:00:00,15489.0,15570.707
2018-03-26 13:00:00,15201.0,15232.371
2018-03-26 14:00:00,14824.0,14941.0
2018-03-26 15:00:00,14533.0,14548.173
2018-03-26 16:00:00,14307.0,14453.382
2018-03-26 17:00:00,14382.0,14301.764
2018-03-26 18:00:00,14509.0,14608.023
2018-03-26 19:00:00,14975.0,15032.473
2018-03-26 20:00:00,15531.0,15664.321
2018-03-26 21:00:00,15149.0,15307.402
2018-03-26 22:00:00,14482.0,14412.015
2018-03-26 23:00:00,13715.0,13709.377
2018-03-27 00:00:00,13232.0,13222.1875
2018-03-27 01:00:00,12967.0,12983.676
2018-03-27 02:00:00,12960.0,12904.259
2018-03-27 03:00:00,13096.0,13052.168
2018-03-27 04:00:00,13395.0,13474.659
2018-03-27 05:00:00,14131.0,14288.575
2018-03-27 06:00:00,15456.0,15515.327
2018-03-27 07:00:00,16182.0,16272.464
2018-03-27 08:00:00,16276.0,16138.495
2018-03-27 09:00:00,16103.0,16161.498
2018-03-27 10:00:00,16245.0,15881.175
2018-03-27 11:00:00,16049.0,16072.3
2018-03-27 12:00:00,15913.0,15853.125
2018-03-27 13:00:00,15526.0,15743.86
2018-03-27 14:00:00,15249.0,15199.569
2018-03-27 15:00:00,15008.0,14953.721
2018-03-27 16:00:00,14789.0,14916.586
2018-03-27 17:00:00,14908.0,14665.969
2018-03-27 18:00:00,14912.0,15081.567
2018-03-27 19:00:00,15191.0,15271.349
2018-03-27 20:00:00,15424.0,15751.07
2018-03-27 21:00:00,15036.0,15183.028
2018-03-27 22:00:00,14196.0,14321.637
2018-03-27 23:00:00,13373.0,13325.87
2018-03-28 00:00:00,12856.0,12752.98
2018-03-28 01:00:00,12561.0,12528.775
2018-03-28 02:00:00,12321.0,12515.312
2018-03-28 03:00:00,12363.0,12409.497
2018-03-28 04:00:00,12618.0,12616.852
2018-03-28 05:00:00,13270.0,13416.0625
2018-03-28 06:00:00,14392.0,14770.378
2018-03-28 07:00:00,15068.0,15324.289
2018-03-28 08:00:00,15007.0,15326.597
2018-03-28 09:00:00,14991.0,14868.6455
2018-03-28 10:00:00,14893.0,15008.072
2018-03-28 11:00:00,14818.0,14698.325
2018-03-28 12:00:00,14741.0,14686.888
2018-03-28 13:00:00,14630.0,14634.433
2018-03-28 14:00:00,14484.0,14428.767
2018-03-28 15:00:00,14251.0,14317.106
2018-03-28 16:00:00,14134.0,14175.776
2018-03-28 17:00:00,14148.0,14012.626
2018-03-28 18:00:00,14177.0,14261.479
2018-03-28 19:00:00,14322.0,14500.152
2018-03-28 20:00:00,14625.0,14723.485
2018-03-28 21:00:00,14427.0,14519.723
2018-03-28 22:00:00,13623.0,13777.262
2018-03-28 23:00:00,12798.0,12864.784
2018-03-29 00:00:00,12304.0,12243.26
2018-03-29 01:00:00,12014.0,11997.616
2018-03-29 02:00:00,11757.0,11959.746
2018-03-29 03:00:00,11675.0,11804.312
2018-03-29 04:00:00,12011.0,11889.422
2018-03-29 05:00:00,12780.0,12725.166
2018-03-29 06:00:00,13890.0,14085.629
2018-03-29 07:00:00,14503.0,14592.892
2018-03-29 08:00:00,14614.0,14842.606
2018-03-29 09:00:00,14549.0,14728.726
2018-03-29 10:00:00,14816.0,14650.731
2018-03-29 11:00:00,14741.0,14883.6045
2018-03-29 12:00:00,14614.0,14743.293
2018-03-29 13:00:00,14555.0,14554.594
2018-03-29 14:00:00,14487.0,14399.291
2018-03-29 15:00:00,14263.0,14350.516
2018-03-29 16:00:00,14285.0,14170.299
2018-03-29 17:00:00,14306.0,14204.203
2018-03-29 18:00:00,14236.0,14335.4795
2018-03-29 19:00:00,14395.0,14406.963
2018-03-29 20:00:00,14582.0,14932.807
2018-03-29 21:00:00,14285.0,14353.6875
2018-03-29 22:00:00,13502.0,13561.442
2018-03-29 23:00:00,12657.0,12675.807
2018-03-30 00:00:00,12128.0,12063.841
2018-03-30 01:00:00,11766.0,11813.466
2018-03-30 02:00:00,11577.0,11624.247
2018-03-30 03:00:00,11556.0,11601.595
2018-03-30 04:00:00,11779.0,11698.245
2018-03-30 05:00:00,12253.0,12481.321
2018-03-30 06:00:00,12989.0,13520.068
2018-03-30 07:00:00,13540.0,13870.603
2018-03-30 08:00:00,13927.0,14156.409
2018-03-30 09:00:00,14218.0,14216.826
2018-03-30 10:00:00,14310.0,14441.365
2018-03-30 11:00:00,14302.0,14275.284
2018-03-30 12:00:00,14087.0,14247.829
2018-03-30 13:00:00,13846.0,13950.6455
2018-03-30 14:00:00,13636.0,13611.96
2018-03-30 15:00:00,13315.0,13379.516
2018-03-30 16:00:00,13123.0,13176.5625
2018-03-30 17:00:00,13038.0,13056.519
2018-03-30 18:00:00,13005.0,13005.337
2018-03-30 19:00:00,13186.0,13183.709
2018-03-30 20:00:00,13956.0,13723.343
2018-03-30 21:00:00,13895.0,13862.162
2018-03-30 22:00:00,13621.0,13261.173
2018-03-30 23:00:00,13111.0,12876.435
2018-03-31 00:00:00,12828.0,12596.235
2018-03-31 01:00:00,12607.0,12492.462
2018-03-31 02:00:00,12695.0,12521.511
2018-03-31 03:00:00,12779.0,12718.482
2018-03-31 04:00:00,13002.0,13076.406
2018-03-31 05:00:00,13381.0,13452.606
2018-03-31 06:00:00,13856.0,13850.717
2018-03-31 07:00:00,14338.0,14258.244
2018-03-31 08:00:00,14670.0,14594.133
2018-03-31 09:00:00,14452.0,14689.593
2018-03-31 10:00:00,13971.0,14247.545
2018-03-31 11:00:00,13601.0,13566.749
2018-03-31 12:00:00,13239.0,13188.08
2018-03-31 13:00:00,12907.0,12820.82
2018-03-31 14:00:00,12576.0,12602.88
2018-03-31 15:00:00,12349.0,12407.385
2018-03-31 16:00:00,12340.0,12290.206
2018-03-31 17:00:00,12385.0,12389.706
2018-03-31 18:00:00,12405.0,12499.286
2018-03-31 19:00:00,12680.0,12757.3955
2018-03-31 20:00:00,13171.0,13450.029
2018-03-31 21:00:00,13020.0,13267.663
2018-03-31 22:00:00,12591.0,12584.237
2018-03-31 23:00:00,12046.0,12047.46
2018-04-01 00:00:00,11581.0,11460.318
2018-04-01 01:00:00,11303.0,11252.002
2018-04-01 02:00:00,11197.0,11159.208
2018-04-01 03:00:00,11264.0,11144.044
2018-04-01 04:00:00,11305.0,11361.199
2018-04-01 05:00:00,11665.0,11566.766
2018-04-01 06:00:00,12058.0,12189.414
2018-04-01 07:00:00,12505.0,12593.012
2018-04-01 08:00:00,12954.0,12873.673
2018-04-01 09:00:00,13274.0,13027.103
2018-04-01 10:00:00,13055.0,13166.327
2018-04-01 11:00:00,12860.0,12975.098
2018-04-01 12:00:00,12639.0,12761.693
2018-04-01 13:00:00,12264.0,12445.258
2018-04-01 14:00:00,11844.0,12043.897
2018-04-01 15:00:00,11650.0,11751.501
2018-04-01 16:00:00,11680.0,11669.221
2018-04-01 17:00:00,11790.0,11727.139
2018-04-01 18:00:00,12068.0,11896.829
2018-04-01 19:00:00,12651.0,12344.657
2018-04-01 20:00:00,13299.0,13442.075
2018-04-01 21:00:00,13314.0,13375.438
2018-04-01 22:00:00,13040.0,12768.286
2018-04-01 23:00:00,12722.0,12334.084
2018-04-02 00:00:00,12580.0,12387.975
2018-04-02 01:00:00,12372.0,12452.545
2018-04-02 02:00:00,12192.0,12396.431
2018-04-02 03:00:00,12289.0,12302.524
2018-04-02 04:00:00,12670.0,12512.293
2018-04-02 05:00:00,13400.0,13658.211
2018-04-02 06:00:00,14413.0,14866.541
2018-04-02 07:00:00,15216.0,15168.577
2018-04-02 08:00:00,15411.0,15455.609
2018-04-02 09:00:00,15530.0,15520.074
2018-04-02 10:00:00,15545.0,15624.458
2018-04-02 11:00:00,15387.0,15436.993
2018-04-02 12:00:00,15162.0,15283.382
2018-04-02 13:00:00,15028.0,15049.029
2018-04-02 14:00:00,14715.0,14813.348
2018-04-02 15:00:00,14424.0,14545.599
2018-04-02 16:00:00,14338.0,14334.588
2018-04-02 17:00:00,14338.0,14246.928
2018-04-02 18:00:00,14437.0,14293.935
2018-04-02 19:00:00,14639.0,14677.676
2018-04-02 20:00:00,14986.0,15267.334
2018-04-02 21:00:00,14963.0,15025.905
2018-04-02 22:00:00,14130.0,14186.668
2018-04-02 23:00:00,13364.0,13229.715
2018-04-03 00:00:00,12819.0,12714.988
2018-04-03 01:00:00,12618.0,12455.659
2018-04-03 02:00:00,12519.0,12517.483
2018-04-03 03:00:00,12487.0,12562.515
2018-04-03 04:00:00,12837.0,12920.994
2018-04-03 05:00:00,13579.0,13691.889
2018-04-03 06:00:00,14694.0,15008.575
2018-04-03 07:00:00,15395.0,15455.812
2018-04-03 08:00:00,15549.0,15464.99
2018-04-03 09:00:00,15460.0,15499.024
2018-04-03 10:00:00,15441.0,15408.785
2018-04-03 11:00:00,15248.0,15315.733
2018-04-03 12:00:00,15131.0,15082.404
2018-04-03 13:00:00,14984.0,14972.506
2018-04-03 14:00:00,14714.0,14725.691
2018-04-03 15:00:00,14322.0,14509.019
2018-04-03 16:00:00,14137.0,14177.463
2018-04-03 17:00:00,14040.0,13976.106
2018-04-03 18:00:00,13930.0,14018.476
2018-04-03 19:00:00,14083.0,14111.361
2018-04-03 20:00:00,14399.0,14723.223
2018-04-03 21:00:00,13849.0,14455.564
2018-04-03 22:00:00,13005.0,13196.739
2018-04-03 23:00:00,12353.0,12248.21
2018-04-04 00:00:00,11902.0,11786.065
2018-04-04 01:00:00,11686.0,11612.028
2018-04-04 02:00:00,11553.0,11549.968
2018-04-04 03:00:00,11608.0,11615.343
2018-04-04 04:00:00,11968.0,11883.504
2018-04-04 05:00:00,12724.0,12736.915
2018-04-04 06:00:00,14046.0,14071.158
2018-04-04 07:00:00,14837.0,14613.474
2018-04-04 08:00:00,15220.0,14960.235
2018-04-04 09:00:00,15395.0,15322.179
2018-04-04 10:00:00,15576.0,15541.449
2018-04-04 11:00:00,15681.0,15594.016
2018-04-04 12:00:00,15702.0,15735.398
2018-04-04 13:00:00,15560.0,15700.538
2018-04-04 14:00:00,15338.0,15409.509
2018-04-04 15:00:00,15013.0,15149.899
2018-04-04 16:00:00,14944.0,14875.511
2018-04-04 17:00:00,14959.0,14810.82
2018-04-04 18:00:00,15142.0,14841.255
2018-04-04 19:00:00,15510.0,15301.054
2018-04-04 20:00:00,16177.0,15923.768
2018-04-04 21:00:00,15929.0,15906.803
2018-04-04 22:00:00,15301.0,14932.878
2018-04-04 23:00:00,14704.0,14207.938
2018-04-05 00:00:00,14290.0,14159.045
2018-04-05 01:00:00,14105.0,13918.836
2018-04-05 02:00:00,14102.0,14007.511
2018-04-05 03:00:00,14200.0,14208.28
2018-04-05 04:00:00,14586.0,14592.627
2018-04-05 05:00:00,15482.0,15403.66
2018-04-05 06:00:00,16752.0,16886.865
2018-04-05 07:00:00,17350.0,17601.836
2018-04-05 08:00:00,17129.0,17350.512
2018-04-05 09:00:00,16794.0,16803.12
2018-04-05 10:00:00,16381.0,16462.953
2018-04-05 11:00:00,15830.0,15988.021
2018-04-05 12:00:00,15456.0,15504.909
2018-04-05 13:00:00,15151.0,15146.613
2018-04-05 14:00:00,14707.0,14803.687
2018-04-05 15:00:00,14365.0,14334.495
2018-04-05 16:00:00,14150.0,14248.926
2018-04-05 17:00:00,14068.0,14079.257
2018-04-05 18:00:00,14120.0,14071.271
2018-04-05 19:00:00,14492.0,14429.71
2018-04-05 20:00:00,15113.0,15269.072
2018-04-05 21:00:00,14951.0,15354.345
2018-04-05 22:00:00,14292.0,14271.928
2018-04-05 23:00:00,13754.0,13512.917
2018-04-06 00:00:00,13365.0,13314.141
2018-04-06 01:00:00,13163.0,13124.696
2018-04-06 02:00:00,13107.0,13106.323
2018-04-06 03:00:00,13174.0,13148.035
2018-04-06 04:00:00,13490.0,13473.375
2018-04-06 05:00:00,14232.0,14368.441
2018-04-06 06:00:00,15354.0,15560.09
2018-04-06 07:00:00,15913.0,15891.002
2018-04-06 08:00:00,15928.0,15833.056
2018-04-06 09:00:00,15687.0,15629.777
2018-04-06 10:00:00,15315.0,15381.908
2018-04-06 11:00:00,14943.0,14927.703
2018-04-06 12:00:00,14639.0,14667.028
2018-04-06 13:00:00,14397.0,14309.788
2018-04-06 14:00:00,14178.0,14145.523
2018-04-06 15:00:00,13915.0,13968.993
2018-04-06 16:00:00,13812.0,13743.094
2018-04-06 17:00:00,13797.0,13781.16
2018-04-06 18:00:00,13930.0,13722.807
2018-04-06 19:00:00,14154.0,14173.999
2018-04-06 20:00:00,14640.0,14647.501
2018-04-06 21:00:00,14410.0,14538.87
2018-04-06 22:00:00,14057.0,13833.449
2018-04-06 23:00:00,13415.0,13317.648
