Datetime,Actual,Predicted
2018-07-02 00:00:00,1442.0,1476.8882
2018-07-02 01:00:00,1366.0,1332.122
2018-07-02 02:00:00,1268.0,1276.8276
2018-07-02 03:00:00,1233.0,1229.386
2018-07-02 04:00:00,1207.0,1204.3147
2018-07-02 05:00:00,1253.0,1231.6471
2018-07-02 06:00:00,1270.0,1301.3157
2018-07-02 07:00:00,1394.0,1324.406
2018-07-02 08:00:00,1495.0,1452.0476
2018-07-02 09:00:00,1636.0,1617.591
2018-07-02 10:00:00,1782.0,1761.6981
2018-07-02 11:00:00,1931.0,1883.1277
2018-07-02 12:00:00,2002.0,1985.8486
2018-07-02 13:00:00,2082.0,2015.1665
2018-07-02 14:00:00,2099.0,2087.8718
2018-07-02 15:00:00,2155.0,2117.0618
2018-07-02 16:00:00,2149.0,2161.5103
2018-07-02 17:00:00,2117.0,2157.8113
2018-07-02 18:00:00,2113.0,2063.469
2018-07-02 19:00:00,2009.0,2039.4875
2018-07-02 20:00:00,1957.0,1948.5697
2018-07-02 21:00:00,1893.0,1908.7777
2018-07-02 22:00:00,1781.0,1741.1923
2018-07-02 23:00:00,1615.0,1594.8247
2018-07-03 00:00:00,1453.0,1461.357
2018-07-03 01:00:00,1338.0,1332.7717
2018-07-03 02:00:00,1270.0,1251.791
2018-07-03 03:00:00,1226.0,1214.4508
2018-07-03 04:00:00,1202.0,1209.2599
2018-07-03 05:00:00,1252.0,1232.9034
2018-07-03 06:00:00,1285.0,1320.3586
2018-07-03 07:00:00,1284.0,1343.7039
2018-07-03 08:00:00,1331.0,1352.5675
2018-07-03 09:00:00,1534.0,1424.2777
2018-07-03 10:00:00,1681.0,1647.6675
2018-07-03 11:00:00,1827.0,1793.9984
2018-07-03 12:00:00,1946.0,1935.5677
2018-07-03 13:00:00,2046.0,1980.2671
2018-07-03 14:00:00,2096.0,2092.2214
2018-07-03 15:00:00,2085.0,2136.971
2018-07-03 16:00:00,2090.0,2105.9915
2018-07-03 17:00:00,2084.0,2078.1633
2018-07-03 18:00:00,2105.0,2039.5251
2018-07-03 19:00:00,2048.0,2017.9495
2018-07-03 20:00:00,1988.0,1956.7158
2018-07-03 21:00:00,1927.0,1943.316
2018-07-03 22:00:00,1839.0,1776.0338
2018-07-03 23:00:00,1677.0,1648.7048
2018-07-04 00:00:00,1545.0,1535.0413
2018-07-04 01:00:00,1439.0,1415.3937
2018-07-04 02:00:00,1327.0,1334.0076
2018-07-04 03:00:00,1264.0,1279.1187
2018-07-04 04:00:00,1233.0,1236.8484
2018-07-04 05:00:00,1187.0,1256.2115
2018-07-04 06:00:00,1121.0,1238.7866
2018-07-04 07:00:00,1246.0,1150.4287
2018-07-04 08:00:00,1436.0,1302.3672
2018-07-04 09:00:00,1664.0,1559.2006
2018-07-04 10:00:00,1901.0,1790.1807
2018-07-04 11:00:00,2093.0,1982.2297
2018-07-04 12:00:00,2201.0,2144.4944
2018-07-04 13:00:00,2253.0,2223.8167
2018-07-04 14:00:00,2332.0,2260.2783
2018-07-04 15:00:00,2349.0,2325.8633
2018-07-04 16:00:00,2359.0,2348.5945
2018-07-04 17:00:00,2291.0,2383.692
2018-07-04 18:00:00,2363.0,2299.541
2018-07-04 19:00:00,2240.0,2300.5972
2018-07-04 20:00:00,2170.0,2192.9482
2018-07-04 21:00:00,2051.0,2051.0647
2018-07-04 22:00:00,1993.0,1914.3536
2018-07-04 23:00:00,1825.0,1814.0051
2018-07-05 00:00:00,1641.0,1717.4298
2018-07-05 01:00:00,1547.0,1537.2604
2018-07-05 02:00:00,1430.0,1464.0309
2018-07-05 03:00:00,1397.0,1393.8444
2018-07-05 04:00:00,1355.0,1363.0873
2018-07-05 05:00:00,1347.0,1357.2134
2018-07-05 06:00:00,1406.0,1370.4448
2018-07-05 07:00:00,1437.0,1446.7921
2018-07-05 08:00:00,1616.0,1521.7747
2018-07-05 09:00:00,1749.0,1740.0323
2018-07-05 10:00:00,1896.0,1880.8712
2018-07-05 11:00:00,2058.0,1988.2843
2018-07-05 12:00:00,2227.0,2095.9255
2018-07-05 13:00:00,2285.0,2235.3748
2018-07-05 14:00:00,2330.0,2276.547
2018-07-05 15:00:00,2336.0,2344.8599
2018-07-05 16:00:00,2347.0,2360.546
2018-07-05 17:00:00,2345.0,2375.9395
2018-07-05 18:00:00,2307.0,2364.7961
2018-07-05 19:00:00,2101.0,2258.2869
2018-07-05 20:00:00,2087.0,2022.3125
2018-07-05 21:00:00,2024.0,1983.8234
2018-07-05 22:00:00,1882.0,1903.0509
2018-07-05 23:00:00,1722.0,1718.425
2018-07-06 00:00:00,1563.0,1580.0677
2018-07-06 01:00:00,1432.0,1453.695
2018-07-06 02:00:00,1368.0,1395.1582
2018-07-06 03:00:00,1316.0,1326.2646
2018-07-06 04:00:00,1267.0,1301.7943
2018-07-06 05:00:00,1307.0,1306.1819
2018-07-06 06:00:00,1365.0,1338.0837
2018-07-06 07:00:00,1354.0,1415.6278
2018-07-06 08:00:00,1419.0,1447.8734
2018-07-06 09:00:00,1515.0,1532.1327
2018-07-06 10:00:00,1607.0,1643.5424
2018-07-06 11:00:00,1727.0,1726.7489
2018-07-06 12:00:00,1843.0,1848.3069
2018-07-06 13:00:00,1946.0,1921.3059
2018-07-06 14:00:00,1875.0,1937.1818
2018-07-06 15:00:00,1868.0,1877.7543
2018-07-06 16:00:00,1805.0,1853.5715
2018-07-06 17:00:00,1789.0,1784.3295
2018-07-06 18:00:00,1829.0,1734.4349
2018-07-06 19:00:00,1755.0,1767.6427
2018-07-06 20:00:00,1667.0,1708.1882
2018-07-06 21:00:00,1645.0,1635.5067
2018-07-06 22:00:00,1582.0,1550.8071
2018-07-06 23:00:00,1444.0,1489.0728
2018-07-07 00:00:00,1310.0,1334.3284
2018-07-07 01:00:00,1194.0,1241.5594
2018-07-07 02:00:00,1135.0,1138.0276
2018-07-07 03:00:00,1082.0,1092.2957
2018-07-07 04:00:00,1072.0,1091.3813
2018-07-07 05:00:00,1005.0,1067.2036
2018-07-07 06:00:00,1032.0,1041.3419
2018-07-07 07:00:00,1095.0,1061.0282
2018-07-07 08:00:00,1197.0,1214.864
2018-07-07 09:00:00,1294.0,1334.0698
2018-07-07 10:00:00,1381.0,1423.9744
2018-07-07 11:00:00,1499.0,1465.8658
2018-07-07 12:00:00,1555.0,1578.6003
2018-07-07 13:00:00,1555.0,1629.1302
2018-07-07 14:00:00,1616.0,1570.5918
2018-07-07 15:00:00,1723.0,1637.3322
2018-07-07 16:00:00,1772.0,1763.6572
2018-07-07 17:00:00,1804.0,1816.5537
2018-07-07 18:00:00,1796.0,1798.0391
2018-07-07 19:00:00,1742.0,1729.4847
2018-07-07 20:00:00,1641.0,1682.0442
2018-07-07 21:00:00,1576.0,1605.134
2018-07-07 22:00:00,1473.0,1498.2524
2018-07-07 23:00:00,1344.0,1348.6366
2018-07-08 00:00:00,1192.0,1235.7711
2018-07-08 01:00:00,1072.0,1090.8672
2018-07-08 02:00:00,1007.0,1019.6556
2018-07-08 03:00:00,963.0,972.91766
2018-07-08 04:00:00,919.0,949.51764
2018-07-08 05:00:00,941.0,936.97736
2018-07-08 06:00:00,982.0,942.60486
2018-07-08 07:00:00,1057.0,1028.7351
2018-07-08 08:00:00,1186.0,1182.4703
2018-07-08 09:00:00,1369.0,1312.421
2018-07-08 10:00:00,1507.0,1490.6475
2018-07-08 11:00:00,1652.0,1635.6284
2018-07-08 12:00:00,1766.0,1766.2134
2018-07-08 13:00:00,1853.0,1862.8008
2018-07-08 14:00:00,1940.0,1897.843
2018-07-08 15:00:00,2005.0,1983.1812
2018-07-08 16:00:00,2082.0,2036.3799
2018-07-08 17:00:00,2118.0,2117.1533
2018-07-08 18:00:00,2032.0,2119.8755
2018-07-08 19:00:00,1975.0,1973.7069
2018-07-08 20:00:00,1949.0,1906.4336
2018-07-08 21:00:00,1927.0,1900.8217
2018-07-08 22:00:00,1764.0,1801.3673
2018-07-08 23:00:00,1564.0,1598.9794
2018-07-09 00:00:00,1404.0,1412.3394
2018-07-09 01:00:00,1281.0,1287.7976
2018-07-09 02:00:00,1180.0,1207.5466
2018-07-09 03:00:00,1123.0,1132.6287
2018-07-09 04:00:00,1148.0,1118.8322
2018-07-09 05:00:00,1161.0,1186.3458
2018-07-09 06:00:00,1221.0,1234.945
2018-07-09 07:00:00,1284.0,1288.4119
2018-07-09 08:00:00,1393.0,1359.0144
2018-07-09 09:00:00,1521.0,1513.0112
2018-07-09 10:00:00,1669.0,1646.5356
2018-07-09 11:00:00,1842.0,1794.8507
2018-07-09 12:00:00,1933.0,1953.4441
2018-07-09 13:00:00,2052.0,2028.1451
2018-07-09 14:00:00,2051.0,2097.1838
2018-07-09 15:00:00,2191.0,2090.1897
2018-07-09 16:00:00,2253.0,2210.7712
2018-07-09 17:00:00,2297.0,2254.48
2018-07-09 18:00:00,2289.0,2277.8557
2018-07-09 19:00:00,2262.0,2270.5269
2018-07-09 20:00:00,2142.0,2235.5874
2018-07-09 21:00:00,2053.0,2078.443
2018-07-09 22:00:00,1903.0,1943.3821
2018-07-09 23:00:00,1694.0,1744.6874
2018-07-10 00:00:00,1528.0,1500.3298
2018-07-10 01:00:00,1375.0,1399.3518
2018-07-10 02:00:00,1286.0,1289.7938
2018-07-10 03:00:00,1179.0,1239.8052
2018-07-10 04:00:00,1221.0,1166.1206
2018-07-10 05:00:00,1169.0,1223.8857
2018-07-10 06:00:00,1213.0,1227.5634
2018-07-10 07:00:00,1350.0,1267.2086
2018-07-10 08:00:00,1422.0,1421.1395
2018-07-10 09:00:00,1588.0,1536.7677
2018-07-10 10:00:00,1690.0,1724.1588
2018-07-10 11:00:00,1863.0,1805.6394
2018-07-10 12:00:00,1952.0,1983.3082
2018-07-10 13:00:00,2034.0,1997.0546
2018-07-10 14:00:00,2080.0,2106.182
2018-07-10 15:00:00,2156.0,2119.3508
2018-07-10 16:00:00,2264.0,2177.449
2018-07-10 17:00:00,2312.0,2249.7383
2018-07-10 18:00:00,2309.0,2292.1145
2018-07-10 19:00:00,2252.0,2262.2012
2018-07-10 20:00:00,2151.0,2207.098
2018-07-10 21:00:00,2098.0,2098.8477
2018-07-10 22:00:00,1942.0,1980.7666
2018-07-10 23:00:00,1744.0,1758.1995
2018-07-11 00:00:00,1580.0,1560.5193
2018-07-11 01:00:00,1446.0,1441.0739
2018-07-11 02:00:00,1369.0,1356.5066
2018-07-11 03:00:00,1297.0,1310.2733
2018-07-11 04:00:00,1288.0,1259.9015
2018-07-11 05:00:00,1327.0,1294.4415
2018-07-11 06:00:00,1404.0,1353.514
2018-07-11 07:00:00,1424.0,1464.394
2018-07-11 08:00:00,1527.0,1503.7356
2018-07-11 09:00:00,1624.0,1663.5739
2018-07-11 10:00:00,1749.0,1776.0331
2018-07-11 11:00:00,1920.0,1875.4976
2018-07-11 12:00:00,1991.0,2009.2909
2018-07-11 13:00:00,2076.0,2022.0166
2018-07-11 14:00:00,2094.0,2129.9216
2018-07-11 15:00:00,2119.0,2122.9473
2018-07-11 16:00:00,2161.0,2131.5945
2018-07-11 17:00:00,2187.0,2143.7854
2018-07-11 18:00:00,2154.0,2174.1228
2018-07-11 19:00:00,2086.0,2093.4011
2018-07-11 20:00:00,1985.0,1968.025
2018-07-11 21:00:00,1884.0,1908.7803
2018-07-11 22:00:00,1758.0,1744.9974
2018-07-11 23:00:00,1578.0,1561.6875
2018-07-12 00:00:00,1437.0,1442.3855
2018-07-12 01:00:00,1304.0,1329.416
2018-07-12 02:00:00,1216.0,1269.6061
2018-07-12 03:00:00,1154.0,1174.2429
2018-07-12 04:00:00,1124.0,1123.0055
2018-07-12 05:00:00,1155.0,1136.7612
2018-07-12 06:00:00,1251.0,1197.5583
2018-07-12 07:00:00,1320.0,1295.2211
2018-07-12 08:00:00,1369.0,1398.8278
2018-07-12 09:00:00,1468.0,1492.3138
2018-07-12 10:00:00,1602.0,1580.6528
2018-07-12 11:00:00,1708.0,1718.3308
2018-07-12 12:00:00,1824.0,1823.4215
2018-07-12 13:00:00,1896.0,1915.4846
2018-07-12 14:00:00,1979.0,1948.4827
2018-07-12 15:00:00,2026.0,1985.8945
2018-07-12 16:00:00,2082.0,2042.6965
2018-07-12 17:00:00,2115.0,2100.376
2018-07-12 18:00:00,2073.0,2075.0327
2018-07-12 19:00:00,2041.0,1994.3663
2018-07-12 20:00:00,1925.0,1946.8488
2018-07-12 21:00:00,1862.0,1868.222
2018-07-12 22:00:00,1689.0,1723.525
2018-07-12 23:00:00,1536.0,1517.2125
2018-07-13 00:00:00,1354.0,1363.9222
2018-07-13 01:00:00,1245.0,1262.5203
2018-07-13 02:00:00,1140.0,1194.5759
2018-07-13 03:00:00,1111.0,1117.7554
2018-07-13 04:00:00,1083.0,1094.1814
2018-07-13 05:00:00,1151.0,1125.2806
2018-07-13 06:00:00,1205.0,1237.8932
2018-07-13 07:00:00,1275.0,1272.7078
2018-07-13 08:00:00,1360.0,1349.7191
2018-07-13 09:00:00,1451.0,1464.5051
2018-07-13 10:00:00,1576.0,1572.917
2018-07-13 11:00:00,1728.0,1710.6478
2018-07-13 12:00:00,1856.0,1851.9867
2018-07-13 13:00:00,1975.0,1967.3741
2018-07-13 14:00:00,2078.0,2014.0131
2018-07-13 15:00:00,2110.0,2126.254
2018-07-13 16:00:00,2184.0,2149.9883
2018-07-13 17:00:00,2221.0,2181.6704
2018-07-13 18:00:00,2207.0,2188.0
2018-07-13 19:00:00,2113.0,2146.3022
2018-07-13 20:00:00,2013.0,2016.3202
2018-07-13 21:00:00,1942.0,1938.8278
2018-07-13 22:00:00,1776.0,1811.4193
2018-07-13 23:00:00,1606.0,1602.3069
2018-07-14 00:00:00,1466.0,1438.6959
2018-07-14 01:00:00,1337.0,1324.6598
2018-07-14 02:00:00,1249.0,1273.5248
2018-07-14 03:00:00,1177.0,1187.5253
2018-07-14 04:00:00,1136.0,1152.447
2018-07-14 05:00:00,1129.0,1116.7123
2018-07-14 06:00:00,1139.0,1131.5479
2018-07-14 07:00:00,1224.0,1187.6981
2018-07-14 08:00:00,1355.0,1354.6385
2018-07-14 09:00:00,1517.0,1495.0675
2018-07-14 10:00:00,1700.0,1659.9397
2018-07-14 11:00:00,1838.0,1831.9255
2018-07-14 12:00:00,1949.0,1956.6829
2018-07-14 13:00:00,2026.0,2006.6636
2018-07-14 14:00:00,2083.0,2052.918
2018-07-14 15:00:00,2090.0,2124.9392
2018-07-14 16:00:00,2200.0,2107.6812
2018-07-14 17:00:00,2271.0,2222.1235
2018-07-14 18:00:00,2238.0,2251.4514
2018-07-14 19:00:00,2159.0,2172.3376
2018-07-14 20:00:00,2032.0,2090.1526
2018-07-14 21:00:00,1940.0,1945.8745
2018-07-14 22:00:00,1814.0,1809.1816
2018-07-14 23:00:00,1679.0,1610.0444
2018-07-15 00:00:00,1530.0,1502.6653
2018-07-15 01:00:00,1425.0,1390.493
2018-07-15 02:00:00,1354.0,1322.6967
2018-07-15 03:00:00,1300.0,1305.0023
2018-07-15 04:00:00,1251.0,1248.0701
2018-07-15 05:00:00,1250.0,1227.7684
2018-07-15 06:00:00,1255.0,1248.231
2018-07-15 07:00:00,1305.0,1307.9193
2018-07-15 08:00:00,1426.0,1417.3735
2018-07-15 09:00:00,1603.0,1565.4271
2018-07-15 10:00:00,1696.0,1760.518
2018-07-15 11:00:00,1799.0,1796.0881
2018-07-15 12:00:00,1867.0,1901.3484
2018-07-15 13:00:00,1911.0,1946.8538
2018-07-15 14:00:00,1873.0,1982.0817
2018-07-15 15:00:00,1861.0,1903.7406
2018-07-15 16:00:00,1913.0,1855.605
2018-07-15 17:00:00,1917.0,1931.3837
2018-07-15 18:00:00,1912.0,1902.2745
2018-07-15 19:00:00,1841.0,1858.9092
2018-07-15 20:00:00,1822.0,1794.9917
2018-07-15 21:00:00,1765.0,1761.9943
2018-07-15 22:00:00,1690.0,1662.1085
2018-07-15 23:00:00,1562.0,1534.3226
2018-07-16 00:00:00,1400.0,1460.3301
2018-07-16 01:00:00,1341.0,1307.5981
2018-07-16 02:00:00,1266.0,1275.1013
2018-07-16 03:00:00,1257.0,1226.547
2018-07-16 04:00:00,1241.0,1239.5417
2018-07-16 05:00:00,1297.0,1284.3389
2018-07-16 06:00:00,1386.0,1375.3193
2018-07-16 07:00:00,1441.0,1457.6526
2018-07-16 08:00:00,1535.0,1508.6475
2018-07-16 09:00:00,1599.0,1629.1215
2018-07-16 10:00:00,1713.0,1654.0941
2018-07-16 11:00:00,1815.0,1782.7648
2018-07-16 12:00:00,1855.0,1884.6351
2018-07-16 13:00:00,1887.0,1930.9949
2018-07-16 14:00:00,1950.0,1937.6012
2018-07-16 15:00:00,1981.0,1945.8473
2018-07-16 16:00:00,2041.0,2005.3745
2018-07-16 17:00:00,2050.0,2081.4277
2018-07-16 18:00:00,2085.0,2050.9263
2018-07-16 19:00:00,2070.0,2057.1216
2018-07-16 20:00:00,1981.0,2018.1523
2018-07-16 21:00:00,1929.0,1920.9108
2018-07-16 22:00:00,1791.0,1784.4973
2018-07-16 23:00:00,1631.0,1624.9714
2018-07-17 00:00:00,1471.0,1497.5203
2018-07-17 01:00:00,1395.0,1350.675
2018-07-17 02:00:00,1333.0,1287.9187
2018-07-17 03:00:00,1278.0,1304.0659
2018-07-17 04:00:00,1291.0,1255.4628
2018-07-17 05:00:00,1313.0,1315.843
2018-07-17 06:00:00,1386.0,1380.7823
2018-07-17 07:00:00,1466.0,1432.6075
2018-07-17 08:00:00,1519.0,1537.3618
2018-07-17 09:00:00,1632.0,1602.173
2018-07-17 10:00:00,1797.0,1729.0557
2018-07-17 11:00:00,1930.0,1863.1918
2018-07-17 12:00:00,2027.0,1992.0438
2018-07-17 13:00:00,2075.0,2032.6099
2018-07-17 14:00:00,2119.0,2096.9663
2018-07-17 15:00:00,2186.0,2142.0342
2018-07-17 16:00:00,2205.0,2199.7761
2018-07-17 17:00:00,2205.0,2226.2852
2018-07-17 18:00:00,2204.0,2189.1265
2018-07-17 19:00:00,2110.0,2152.6008
2018-07-17 20:00:00,1990.0,2007.8756
2018-07-17 21:00:00,1911.0,1916.9413
2018-07-17 22:00:00,1781.0,1762.6017
2018-07-17 23:00:00,1569.0,1601.3737
2018-07-18 00:00:00,1393.0,1441.6482
2018-07-18 01:00:00,1301.0,1300.8696
2018-07-18 02:00:00,1233.0,1233.695
2018-07-18 03:00:00,1160.0,1195.7826
2018-07-18 04:00:00,1127.0,1151.9371
2018-07-18 05:00:00,1169.0,1139.3441
2018-07-18 06:00:00,1237.0,1226.3439
2018-07-18 07:00:00,1319.0,1294.3762
2018-07-18 08:00:00,1395.0,1408.2062
2018-07-18 09:00:00,1490.0,1520.2568
2018-07-18 10:00:00,1621.0,1634.4312
2018-07-18 11:00:00,1736.0,1722.3755
2018-07-18 12:00:00,1808.0,1838.2671
2018-07-18 13:00:00,1882.0,1900.2943
2018-07-18 14:00:00,1916.0,1946.5996
2018-07-18 15:00:00,2000.0,1953.9515
2018-07-18 16:00:00,2045.0,2000.7808
2018-07-18 17:00:00,2076.0,2068.291
2018-07-18 18:00:00,2092.0,2077.219
2018-07-18 19:00:00,2000.0,2029.689
2018-07-18 20:00:00,1915.0,1928.9766
2018-07-18 21:00:00,1837.0,1878.5365
2018-07-18 22:00:00,1685.0,1678.9891
2018-07-18 23:00:00,1494.0,1506.0154
2018-07-19 00:00:00,1381.0,1342.5758
2018-07-19 01:00:00,1257.0,1260.7103
2018-07-19 02:00:00,1175.0,1213.467
2018-07-19 03:00:00,1101.0,1131.6718
2018-07-19 04:00:00,1088.0,1098.7177
2018-07-19 05:00:00,1124.0,1125.5139
2018-07-19 06:00:00,1222.0,1169.1537
2018-07-19 07:00:00,1288.0,1287.2667
2018-07-19 08:00:00,1347.0,1345.533
2018-07-19 09:00:00,1414.0,1439.3396
2018-07-19 10:00:00,1548.0,1533.8229
2018-07-19 11:00:00,1650.0,1655.6228
2018-07-19 12:00:00,1782.0,1768.2333
2018-07-19 13:00:00,1857.0,1880.2659
2018-07-19 14:00:00,1945.0,1936.3976
2018-07-19 15:00:00,2010.0,1976.5933
2018-07-19 16:00:00,2104.0,2054.139
2018-07-19 17:00:00,2149.0,2127.2485
2018-07-19 18:00:00,2146.0,2124.1804
2018-07-19 19:00:00,2086.0,2050.0986
2018-07-19 20:00:00,1926.0,2010.2302
2018-07-19 21:00:00,1798.0,1869.4303
2018-07-19 22:00:00,1738.0,1655.9514
2018-07-19 23:00:00,1633.0,1555.4348
2018-07-20 00:00:00,1466.0,1474.9746
2018-07-20 01:00:00,1360.0,1338.444
2018-07-20 02:00:00,1274.0,1279.4055
2018-07-20 03:00:00,1196.0,1219.8407
2018-07-20 04:00:00,1217.0,1191.001
2018-07-20 05:00:00,1227.0,1234.4586
2018-07-20 06:00:00,1285.0,1276.5223
2018-07-20 07:00:00,1361.0,1343.4856
2018-07-20 08:00:00,1435.0,1415.029
2018-07-20 09:00:00,1558.0,1540.335
2018-07-20 10:00:00,1636.0,1673.8468
2018-07-20 11:00:00,1729.0,1754.8376
2018-07-20 12:00:00,1746.0,1837.258
2018-07-20 13:00:00,1820.0,1838.4196
2018-07-20 14:00:00,1895.0,1900.2736
2018-07-20 15:00:00,1894.0,1958.8701
2018-07-20 16:00:00,1887.0,1939.6635
2018-07-20 17:00:00,1846.0,1869.7117
2018-07-20 18:00:00,1794.0,1790.0469
2018-07-20 19:00:00,1740.0,1723.3359
2018-07-20 20:00:00,1640.0,1673.1924
2018-07-20 21:00:00,1587.0,1610.0964
2018-07-20 22:00:00,1484.0,1505.8969
2018-07-20 23:00:00,1352.0,1370.7959
2018-07-21 00:00:00,1239.0,1235.7021
2018-07-21 01:00:00,1155.0,1151.8953
2018-07-21 02:00:00,1104.0,1087.4844
2018-07-21 03:00:00,1031.0,1076.7847
2018-07-21 04:00:00,1040.0,1004.42847
2018-07-21 05:00:00,1044.0,1029.6497
2018-07-21 06:00:00,1001.0,1046.7532
2018-07-21 07:00:00,1063.0,1101.8678
2018-07-21 08:00:00,1193.0,1171.7019
2018-07-21 09:00:00,1324.0,1321.6731
2018-07-21 10:00:00,1456.0,1446.8079
2018-07-21 11:00:00,1572.0,1580.0151
2018-07-21 12:00:00,1631.0,1649.9056
2018-07-21 13:00:00,1700.0,1703.2513
2018-07-21 14:00:00,1733.0,1738.7484
2018-07-21 15:00:00,1755.0,1757.7424
2018-07-21 16:00:00,1730.0,1780.9884
2018-07-21 17:00:00,1714.0,1704.0918
2018-07-21 18:00:00,1675.0,1656.6283
2018-07-21 19:00:00,1668.0,1623.8676
2018-07-21 20:00:00,1581.0,1609.6462
2018-07-21 21:00:00,1573.0,1548.7952
2018-07-21 22:00:00,1493.0,1478.4233
2018-07-21 23:00:00,1365.0,1368.9061
2018-07-22 00:00:00,1249.0,1235.5946
2018-07-22 01:00:00,1140.0,1151.3079
2018-07-22 02:00:00,1094.0,1074.1409
2018-07-22 03:00:00,1050.0,1047.8351
2018-07-22 04:00:00,1047.0,1027.7218
2018-07-22 05:00:00,1056.0,1039.954
2018-07-22 06:00:00,1069.0,1082.4956
2018-07-22 07:00:00,1106.0,1132.2897
2018-07-22 08:00:00,1196.0,1217.5391
2018-07-22 09:00:00,1278.0,1311.9097
2018-07-22 10:00:00,1321.0,1372.2511
2018-07-22 11:00:00,1393.0,1373.9976
2018-07-22 12:00:00,1461.0,1479.73
2018-07-22 13:00:00,1496.0,1525.1454
2018-07-22 14:00:00,1529.0,1508.6514
2018-07-22 15:00:00,1522.0,1563.3383
2018-07-22 16:00:00,1537.0,1548.019
2018-07-22 17:00:00,1618.0,1546.2458
2018-07-22 18:00:00,1591.0,1633.0216
2018-07-22 19:00:00,1584.0,1565.3455
2018-07-22 20:00:00,1557.0,1547.2971
2018-07-22 21:00:00,1545.0,1537.4397
2018-07-22 22:00:00,1442.0,1470.7733
2018-07-22 23:00:00,1235.0,1330.6395
2018-07-23 00:00:00,1161.0,1123.9945
2018-07-23 01:00:00,1137.0,1081.7502
2018-07-23 02:00:00,1100.0,1068.0134
2018-07-23 03:00:00,1047.0,1077.0668
2018-07-23 04:00:00,1061.0,1048.573
2018-07-23 05:00:00,1133.0,1093.9712
2018-07-23 06:00:00,1161.0,1225.8092
2018-07-23 07:00:00,1175.0,1222.376
2018-07-23 08:00:00,1275.0,1223.9836
2018-07-23 09:00:00,1335.0,1336.8113
2018-07-23 10:00:00,1430.0,1415.5302
2018-07-23 11:00:00,1474.0,1518.9965
2018-07-23 12:00:00,1522.0,1511.0735
2018-07-23 13:00:00,1581.0,1565.8636
2018-07-23 14:00:00,1671.0,1599.8469
2018-07-23 15:00:00,1690.0,1716.6298
2018-07-23 16:00:00,1712.0,1720.7429
2018-07-23 17:00:00,1746.0,1731.9436
2018-07-23 18:00:00,1741.0,1732.6652
2018-07-23 19:00:00,1724.0,1696.4216
2018-07-23 20:00:00,1677.0,1664.2152
2018-07-23 21:00:00,1657.0,1647.8881
2018-07-23 22:00:00,1527.0,1528.3204
2018-07-23 23:00:00,1365.0,1360.81
2018-07-24 00:00:00,1261.0,1226.2324
2018-07-24 01:00:00,1144.0,1161.9375
2018-07-24 02:00:00,1120.0,1085.1893
2018-07-24 03:00:00,1080.0,1069.0466
2018-07-24 04:00:00,1070.0,1082.9563
2018-07-24 05:00:00,1105.0,1116.9363
2018-07-24 06:00:00,1201.0,1165.5853
2018-07-24 07:00:00,1254.0,1249.342
2018-07-24 08:00:00,1281.0,1291.01
2018-07-24 09:00:00,1394.0,1336.3201
2018-07-24 10:00:00,1470.0,1499.4332
2018-07-24 11:00:00,1576.0,1547.8813
2018-07-24 12:00:00,1633.0,1642.7312
2018-07-24 13:00:00,1690.0,1670.6736
2018-07-24 14:00:00,1714.0,1710.7592
2018-07-24 15:00:00,1794.0,1740.294
2018-07-24 16:00:00,1860.0,1846.8787
2018-07-24 17:00:00,1918.0,1889.841
2018-07-24 18:00:00,1906.0,1925.355
2018-07-24 19:00:00,1895.0,1871.6394
2018-07-24 20:00:00,1821.0,1822.603
2018-07-24 21:00:00,1766.0,1770.1215
2018-07-24 22:00:00,1651.0,1641.5425
2018-07-24 23:00:00,1480.0,1457.0671
2018-07-25 00:00:00,1340.0,1330.9164
2018-07-25 01:00:00,1241.0,1230.213
2018-07-25 02:00:00,1175.0,1149.5988
2018-07-25 03:00:00,1124.0,1134.1431
2018-07-25 04:00:00,1107.0,1108.2593
2018-07-25 05:00:00,1107.0,1132.057
2018-07-25 06:00:00,1217.0,1152.0167
2018-07-25 07:00:00,1240.0,1266.1648
2018-07-25 08:00:00,1339.0,1289.2711
2018-07-25 09:00:00,1429.0,1426.9194
2018-07-25 10:00:00,1557.0,1518.1962
2018-07-25 11:00:00,1684.0,1662.3248
2018-07-25 12:00:00,1772.0,1763.2726
2018-07-25 13:00:00,1889.0,1843.8846
2018-07-25 14:00:00,1914.0,1936.2218
2018-07-25 15:00:00,1971.0,1955.3503
2018-07-25 16:00:00,2033.0,1992.0024
2018-07-25 17:00:00,2053.0,2071.1582
2018-07-25 18:00:00,2036.0,2049.7825
2018-07-25 19:00:00,1964.0,1986.6456
2018-07-25 20:00:00,1867.0,1897.3567
2018-07-25 21:00:00,1775.0,1816.8674
2018-07-25 22:00:00,1649.0,1660.4276
2018-07-25 23:00:00,1439.0,1452.6274
2018-07-26 00:00:00,1311.0,1297.9738
2018-07-26 01:00:00,1211.0,1205.6436
2018-07-26 02:00:00,1123.0,1144.3105
2018-07-26 03:00:00,1087.0,1083.1024
2018-07-26 04:00:00,1062.0,1083.8773
2018-07-26 05:00:00,1040.0,1104.0363
2018-07-26 06:00:00,1123.0,1094.1788
2018-07-26 07:00:00,1153.0,1183.2246
2018-07-26 08:00:00,1225.0,1216.956
2018-07-26 09:00:00,1327.0,1316.5756
