Datetime,Actual,Predicted
2010-11-08 10:00:00,11395.0,11455.253
2010-11-08 11:00:00,11543.0,11535.371
2010-11-08 12:00:00,11578.0,11652.512
2010-11-08 13:00:00,11561.0,11556.203
2010-11-08 14:00:00,11556.0,11575.269
2010-11-08 15:00:00,11490.0,11506.585
2010-11-08 16:00:00,11380.0,11497.915
2010-11-08 17:00:00,11620.0,11633.061
2010-11-08 18:00:00,12367.0,12197.104
2010-11-08 19:00:00,12210.0,12562.166
2010-11-08 20:00:00,11973.0,12138.693
2010-11-08 21:00:00,11573.0,11816.057
2010-11-08 22:00:00,10943.0,11041.812
2010-11-08 23:00:00,10075.0,10187.335
2010-11-09 00:00:00,9311.0,9408.421
2010-11-09 01:00:00,8796.0,8834.609
2010-11-09 02:00:00,8540.0,8505.278
2010-11-09 03:00:00,8366.0,8362.008
2010-11-09 04:00:00,8329.0,8314.164
2010-11-09 05:00:00,8586.0,8525.937
2010-11-09 06:00:00,9327.0,9279.078
2010-11-09 07:00:00,10428.0,10450.072
2010-11-09 08:00:00,10942.0,11000.333
2010-11-09 09:00:00,11155.0,11291.863
2010-11-09 10:00:00,11355.0,11391.734
2010-11-09 11:00:00,11521.0,11556.989
2010-11-09 12:00:00,11576.0,11606.411
2010-11-09 13:00:00,11611.0,11558.038
2010-11-09 14:00:00,11655.0,11644.038
2010-11-09 15:00:00,11564.0,11634.897
2010-11-09 16:00:00,11468.0,11561.007
2010-11-09 17:00:00,11763.0,11678.262
2010-11-09 18:00:00,12407.0,12339.64
2010-11-09 19:00:00,12223.0,12416.792
2010-11-09 20:00:00,11917.0,12117.73
2010-11-09 21:00:00,11588.0,11656.953
2010-11-09 22:00:00,10982.0,11025.541
2010-11-09 23:00:00,10139.0,10227.4795
2010-11-10 00:00:00,9321.0,9432.385
2010-11-10 01:00:00,8801.0,8867.482
2010-11-10 02:00:00,8516.0,8503.719
2010-11-10 03:00:00,8338.0,8355.357
2010-11-10 04:00:00,8324.0,8282.98
2010-11-10 05:00:00,8545.0,8493.498
2010-11-10 06:00:00,9277.0,9253.13
2010-11-10 07:00:00,10336.0,10418.867
2010-11-10 08:00:00,10860.0,10968.959
2010-11-10 09:00:00,11130.0,11210.89
2010-11-10 10:00:00,11311.0,11343.47
2010-11-10 11:00:00,11488.0,11515.204
2010-11-10 12:00:00,11525.0,11504.971
2010-11-10 13:00:00,11591.0,11540.264
2010-11-10 14:00:00,11631.0,11631.089
2010-11-10 15:00:00,11533.0,11568.232
2010-11-10 16:00:00,11460.0,11526.53
2010-11-10 17:00:00,11752.0,11669.347
2010-11-10 18:00:00,12426.0,12291.656
2010-11-10 19:00:00,12237.0,12439.747
2010-11-10 20:00:00,11974.0,12097.065
2010-11-10 21:00:00,11583.0,11759.271
2010-11-10 22:00:00,11011.0,11016.55
2010-11-10 23:00:00,10160.0,10277.282
2010-11-11 00:00:00,9387.0,9461.49
2010-11-11 01:00:00,8829.0,8912.511
2010-11-11 02:00:00,8530.0,8530.645
2010-11-11 03:00:00,8344.0,8367.527
2010-11-11 04:00:00,8304.0,8271.625
2010-11-11 05:00:00,8484.0,8446.102
2010-11-11 06:00:00,9125.0,9171.814
2010-11-11 07:00:00,10044.0,10259.682
2010-11-11 08:00:00,10561.0,10735.112
2010-11-11 09:00:00,10967.0,11050.177
2010-11-11 10:00:00,11190.0,11139.657
2010-11-11 11:00:00,11419.0,11443.339
2010-11-11 12:00:00,11496.0,11512.985
2010-11-11 13:00:00,11481.0,11538.001
2010-11-11 14:00:00,11568.0,11466.465
2010-11-11 15:00:00,11473.0,11630.794
2010-11-11 16:00:00,11405.0,11431.664
2010-11-11 17:00:00,11796.0,11688.638
2010-11-11 18:00:00,12342.0,12360.392
2010-11-11 19:00:00,12118.0,12331.262
2010-11-11 20:00:00,11875.0,11954.271
2010-11-11 21:00:00,11537.0,11686.497
2010-11-11 22:00:00,10932.0,11058.293
2010-11-11 23:00:00,10163.0,10260.813
2010-11-12 00:00:00,9410.0,9464.265
2010-11-12 01:00:00,8903.0,8923.187
2010-11-12 02:00:00,8561.0,8572.6
2010-11-12 03:00:00,8391.0,8381.091
2010-11-12 04:00:00,8354.0,8315.654
2010-11-12 05:00:00,8575.0,8509.157
2010-11-12 06:00:00,9167.0,9257.43
2010-11-12 07:00:00,10283.0,10294.058
2010-11-12 08:00:00,10829.0,10988.8
2010-11-12 09:00:00,11216.0,11188.307
2010-11-12 10:00:00,11332.0,11396.621
2010-11-12 11:00:00,11434.0,11525.422
2010-11-12 12:00:00,11385.0,11456.572
2010-11-12 13:00:00,11371.0,11329.721
2010-11-12 14:00:00,11366.0,11373.741
2010-11-12 15:00:00,11253.0,11348.833
2010-11-12 16:00:00,11120.0,11238.486
2010-11-12 17:00:00,11566.0,11334.699
2010-11-12 18:00:00,12113.0,11913.477
2010-11-12 19:00:00,11922.0,12204.11
2010-11-12 20:00:00,11664.0,11764.083
2010-11-12 21:00:00,11302.0,11457.948
2010-11-12 22:00:00,10889.0,10917.914
2010-11-12 23:00:00,10170.0,10239.269
2010-11-13 00:00:00,9483.0,9492.455
2010-11-13 01:00:00,8917.0,8958.088
2010-11-13 02:00:00,8572.0,8524.905
2010-11-13 03:00:00,8327.0,8319.558
2010-11-13 04:00:00,8238.0,8205.644
2010-11-13 05:00:00,8262.0,8260.634
2010-11-13 06:00:00,8537.0,8436.7705
2010-11-13 07:00:00,8948.0,8861.496
2010-11-13 08:00:00,9259.0,9237.8125
2010-11-13 09:00:00,9700.0,9606.862
2010-11-13 10:00:00,10077.0,9990.288
2010-11-13 11:00:00,10224.0,10166.224
2010-11-13 12:00:00,10393.0,10082.643
2010-11-13 13:00:00,10307.0,10237.942
2010-11-13 14:00:00,10183.0,10069.3
2010-11-13 15:00:00,10040.0,9990.954
2010-11-13 16:00:00,10159.0,9969.632
2010-11-13 17:00:00,10727.0,10575.326
2010-11-13 18:00:00,11126.0,11041.361
2010-11-13 19:00:00,11037.0,11012.0
2010-11-13 20:00:00,10878.0,10876.861
2010-11-13 21:00:00,10619.0,10665.577
2010-11-13 22:00:00,10321.0,10242.88
2010-11-13 23:00:00,9798.0,9669.791
2010-11-14 00:00:00,9253.0,9163.051
2010-11-14 01:00:00,8789.0,8702.798
2010-11-14 02:00:00,8529.0,8407.995
2010-11-14 03:00:00,8325.0,8293.6
2010-11-14 04:00:00,8219.0,8168.47
2010-11-14 05:00:00,8297.0,8191.2417
2010-11-14 06:00:00,8443.0,8419.776
2010-11-14 07:00:00,8749.0,8630.881
2010-11-14 08:00:00,8956.0,8833.033
2010-11-14 09:00:00,9282.0,9167.989
2010-11-14 10:00:00,9552.0,9528.437
2010-11-14 11:00:00,9607.0,9700.8125
2010-11-14 12:00:00,9598.0,9587.737
2010-11-14 13:00:00,9510.0,9556.005
2010-11-14 14:00:00,9446.0,9456.445
2010-11-14 15:00:00,9420.0,9362.616
2010-11-14 16:00:00,9580.0,9441.297
2010-11-14 17:00:00,10305.0,10067.051
2010-11-14 18:00:00,10982.0,10878.777
2010-11-14 19:00:00,11026.0,10920.265
2010-11-14 20:00:00,10895.0,10946.769
2010-11-14 21:00:00,10687.0,10680.46
2010-11-14 22:00:00,10266.0,10301.78
2010-11-14 23:00:00,9678.0,9638.046
2010-11-15 00:00:00,9144.0,9082.549
2010-11-15 01:00:00,8815.0,8675.381
2010-11-15 02:00:00,8653.0,8536.144
2010-11-15 03:00:00,8601.0,8516.406
2010-11-15 04:00:00,8639.0,8648.893
2010-11-15 05:00:00,8946.0,8969.322
2010-11-15 06:00:00,9753.0,9683.806
2010-11-15 07:00:00,10905.0,10962.3955
2010-11-15 08:00:00,11471.0,11435.293
2010-11-15 09:00:00,11590.0,11663.252
2010-11-15 10:00:00,11619.0,11724.131
2010-11-15 11:00:00,11639.0,11688.657
2010-11-15 12:00:00,11588.0,11659.265
2010-11-15 13:00:00,11550.0,11550.433
2010-11-15 14:00:00,11551.0,11589.011
2010-11-15 15:00:00,11409.0,11515.001
2010-11-15 16:00:00,11357.0,11398.492
2010-11-15 17:00:00,11917.0,11822.2
2010-11-15 18:00:00,12590.0,12577.786
2010-11-15 19:00:00,12404.0,12619.49
2010-11-15 20:00:00,12202.0,12270.636
2010-11-15 21:00:00,11881.0,11969.509
2010-11-15 22:00:00,11308.0,11317.947
2010-11-15 23:00:00,10454.0,10456.776
2010-11-16 00:00:00,9703.0,9648.545
2010-11-16 01:00:00,9195.0,9134.124
2010-11-16 02:00:00,8887.0,8875.719
2010-11-16 03:00:00,8720.0,8704.277
2010-11-16 04:00:00,8733.0,8700.081
2010-11-16 05:00:00,9003.0,8953.156
2010-11-16 06:00:00,9791.0,9746.654
2010-11-16 07:00:00,10953.0,10895.313
2010-11-16 08:00:00,11444.0,11480.93
2010-11-16 09:00:00,11570.0,11627.144
2010-11-16 10:00:00,11588.0,11666.295
2010-11-16 11:00:00,11610.0,11591.458
2010-11-16 12:00:00,11541.0,11606.855
2010-11-16 13:00:00,11494.0,11495.891
2010-11-16 14:00:00,11490.0,11512.521
2010-11-16 15:00:00,11437.0,11520.276
2010-11-16 16:00:00,11456.0,11528.238
2010-11-16 17:00:00,11971.0,12030.264
2010-11-16 18:00:00,12601.0,12622.823
2010-11-16 19:00:00,12415.0,12518.396
2010-11-16 20:00:00,12207.0,12239.412
2010-11-16 21:00:00,11896.0,11962.175
2010-11-16 22:00:00,11358.0,11322.634
2010-11-16 23:00:00,10546.0,10508.489
2010-11-17 00:00:00,9793.0,9702.038
2010-11-17 01:00:00,9285.0,9218.559
2010-11-17 02:00:00,9024.0,8997.276
2010-11-17 03:00:00,8831.0,8876.102
2010-11-17 04:00:00,8822.0,8785.703
2010-11-17 05:00:00,9060.0,8985.851
2010-11-17 06:00:00,9734.0,9727.943
2010-11-17 07:00:00,10875.0,10829.099
2010-11-17 08:00:00,11402.0,11428.998
2010-11-17 09:00:00,11605.0,11574.395
2010-11-17 10:00:00,11726.0,11734.621
2010-11-17 11:00:00,11880.0,11829.69
2010-11-17 12:00:00,11921.0,11889.696
2010-11-17 13:00:00,11866.0,11901.644
2010-11-17 14:00:00,11868.0,11884.035
2010-11-17 15:00:00,11874.0,11834.814
2010-11-17 16:00:00,12030.0,11915.109
2010-11-17 17:00:00,12592.0,12520.734
2010-11-17 18:00:00,12818.0,12954.938
2010-11-17 19:00:00,12604.0,12686.231
2010-11-17 20:00:00,12350.0,12405.293
2010-11-17 21:00:00,12008.0,12066.503
2010-11-17 22:00:00,11490.0,11433.359
2010-11-17 23:00:00,10667.0,10617.268
2010-11-18 00:00:00,9995.0,9785.46
2010-11-18 01:00:00,9484.0,9409.75
2010-11-18 02:00:00,9200.0,9174.864
2010-11-18 03:00:00,9038.0,9045.732
2010-11-18 04:00:00,9053.0,9003.636
2010-11-18 05:00:00,9334.0,9276.729
2010-11-18 06:00:00,10066.0,10063.2295
2010-11-18 07:00:00,11248.0,11183.794
2010-11-18 08:00:00,11827.0,11835.931
2010-11-18 09:00:00,12050.0,12074.706
2010-11-18 10:00:00,12128.0,12101.896
2010-11-18 11:00:00,12236.0,12212.671
2010-11-18 12:00:00,12256.0,12238.008
2010-11-18 13:00:00,12216.0,12251.03
2010-11-18 14:00:00,12224.0,12231.294
2010-11-18 15:00:00,12113.0,12158.029
2010-11-18 16:00:00,12118.0,12102.268
2010-11-18 17:00:00,12674.0,12526.126
2010-11-18 18:00:00,13206.0,13342.358
2010-11-18 19:00:00,13138.0,13131.519
2010-11-18 20:00:00,12919.0,12893.96
2010-11-18 21:00:00,12600.0,12583.369
2010-11-18 22:00:00,12128.0,12022.302
2010-11-18 23:00:00,11302.0,11278.405
2010-11-19 00:00:00,10470.0,10434.322
2010-11-19 01:00:00,9923.0,9826.442
2010-11-19 02:00:00,9669.0,9503.48
2010-11-19 03:00:00,9491.0,9463.967
2010-11-19 04:00:00,9486.0,9422.675
2010-11-19 05:00:00,9777.0,9626.715
2010-11-19 06:00:00,10464.0,10381.588
2010-11-19 07:00:00,11582.0,11508.293
2010-11-19 08:00:00,12074.0,12069.368
2010-11-19 09:00:00,12192.0,12222.763
2010-11-19 10:00:00,12130.0,12243.862
2010-11-19 11:00:00,12260.0,12135.056
2010-11-19 12:00:00,12073.0,12352.08
2010-11-19 13:00:00,11903.0,11962.315
2010-11-19 14:00:00,11834.0,11859.481
2010-11-19 15:00:00,11592.0,11766.677
2010-11-19 16:00:00,11606.0,11532.443
2010-11-19 17:00:00,12116.0,12093.748
2010-11-19 18:00:00,12678.0,12707.836
2010-11-19 19:00:00,12427.0,12754.735
2010-11-19 20:00:00,12148.0,12324.98
2010-11-19 21:00:00,11824.0,11955.741
2010-11-19 22:00:00,11357.0,11467.142
2010-11-19 23:00:00,10780.0,10720.935
2010-11-20 00:00:00,10101.0,9987.58
2010-11-20 01:00:00,9539.0,9520.184
2010-11-20 02:00:00,9220.0,9201.053
2010-11-20 03:00:00,9008.0,8979.495
2010-11-20 04:00:00,8944.0,8904.965
2010-11-20 05:00:00,9022.0,9058.027
2010-11-20 06:00:00,9349.0,9289.184
2010-11-20 07:00:00,9822.0,9740.655
2010-11-20 08:00:00,10076.0,10091.825
2010-11-20 09:00:00,10308.0,10264.791
2010-11-20 10:00:00,10513.0,10421.472
2010-11-20 11:00:00,10583.0,10438.684
2010-11-20 12:00:00,10512.0,10497.861
2010-11-20 13:00:00,10384.0,10370.436
2010-11-20 14:00:00,10166.0,10205.974
2010-11-20 15:00:00,10091.0,9978.225
2010-11-20 16:00:00,10297.0,10052.688
2010-11-20 17:00:00,11107.0,10805.705
2010-11-20 18:00:00,11495.0,11731.256
2010-11-20 19:00:00,11405.0,11418.823
2010-11-20 20:00:00,11277.0,11265.08
2010-11-20 21:00:00,11058.0,11122.828
2010-11-20 22:00:00,10704.0,10752.802
2010-11-20 23:00:00,10140.0,10197.44
2010-11-21 00:00:00,9559.0,9575.685
2010-11-21 01:00:00,9031.0,9054.828
2010-11-21 02:00:00,8668.0,8725.492
2010-11-21 03:00:00,8467.0,8461.293
2010-11-21 04:00:00,8421.0,8345.667
2010-11-21 05:00:00,8398.0,8407.231
2010-11-21 06:00:00,8541.0,8549.096
2010-11-21 07:00:00,8769.0,8733.526
2010-11-21 08:00:00,8881.0,8818.74
2010-11-21 09:00:00,9238.0,9103.329
2010-11-21 10:00:00,9568.0,9509.536
2010-11-21 11:00:00,9649.0,9739.077
2010-11-21 12:00:00,9728.0,9668.162
2010-11-21 13:00:00,9744.0,9740.318
2010-11-21 14:00:00,9805.0,9692.7
2010-11-21 15:00:00,9845.0,9798.134
2010-11-21 16:00:00,10069.0,9917.492
2010-11-21 17:00:00,10729.0,10655.729
2010-11-21 18:00:00,11162.0,11201.623
2010-11-21 19:00:00,11052.0,11130.89
2010-11-21 20:00:00,10917.0,10838.295
2010-11-21 21:00:00,10652.0,10739.444
2010-11-21 22:00:00,10310.0,10312.178
2010-11-21 23:00:00,9684.0,9721.857
2010-11-22 00:00:00,9036.0,9142.441
2010-11-22 01:00:00,8622.0,8667.418
2010-11-22 02:00:00,8387.0,8423.27
2010-11-22 03:00:00,8228.0,8275.156
2010-11-22 04:00:00,8247.0,8253.309
2010-11-22 05:00:00,8490.0,8522.882
2010-11-22 06:00:00,9166.0,9201.889
2010-11-22 07:00:00,10422.0,10396.893
2010-11-22 08:00:00,11228.0,11069.779
2010-11-22 09:00:00,11685.0,11543.638
2010-11-22 10:00:00,11626.0,11822.783
2010-11-22 11:00:00,11871.0,11723.466
2010-11-22 12:00:00,11934.0,11899.707
2010-11-22 13:00:00,11942.0,11950.4
2010-11-22 14:00:00,11929.0,11957.76
2010-11-22 15:00:00,11898.0,11882.025
2010-11-22 16:00:00,12050.0,11944.832
2010-11-22 17:00:00,12630.0,12569.011
2010-11-22 18:00:00,12827.0,12989.394
2010-11-22 19:00:00,12554.0,12725.151
2010-11-22 20:00:00,12237.0,12361.479
2010-11-22 21:00:00,11814.0,11992.17
2010-11-22 22:00:00,11266.0,11285.61
2010-11-22 23:00:00,10434.0,10422.763
2010-11-23 00:00:00,9647.0,9638.401
2010-11-23 01:00:00,9176.0,9123.295
2010-11-23 02:00:00,8928.0,8853.408
2010-11-23 03:00:00,8801.0,8748.889
2010-11-23 04:00:00,8855.0,8751.02
2010-11-23 05:00:00,9190.0,9145.432
2010-11-23 06:00:00,9997.0,10057.113
2010-11-23 07:00:00,11262.0,11217.705
2010-11-23 08:00:00,11800.0,11891.28
2010-11-23 09:00:00,12046.0,12020.706
2010-11-23 10:00:00,12174.0,12105.201
2010-11-23 11:00:00,12233.0,12304.356
2010-11-23 12:00:00,12148.0,12259.424
2010-11-23 13:00:00,12067.0,12091.127
2010-11-23 14:00:00,12060.0,12056.081
2010-11-23 15:00:00,11948.0,12037.238
2010-11-23 16:00:00,11947.0,11946.818
2010-11-23 17:00:00,12652.0,12387.763
2010-11-23 18:00:00,13320.0,13220.276
2010-11-23 19:00:00,13145.0,13230.912
2010-11-23 20:00:00,12959.0,12899.427
2010-11-23 21:00:00,12700.0,12637.819
2010-11-23 22:00:00,12241.0,12160.425
2010-11-23 23:00:00,11503.0,11318.276
2010-11-24 00:00:00,10724.0,10626.953
2010-11-24 01:00:00,10189.0,10080.618
2010-11-24 02:00:00,9850.0,9772.893
2010-11-24 03:00:00,9634.0,9644.775
2010-11-24 04:00:00,9592.0,9481.502
2010-11-24 05:00:00,9823.0,9695.195
2010-11-24 06:00:00,10458.0,10420.625
2010-11-24 07:00:00,11492.0,11476.8545
2010-11-24 08:00:00,11956.0,12019.907
2010-11-24 09:00:00,12356.0,12162.137
2010-11-24 10:00:00,12631.0,12421.081
2010-11-24 11:00:00,12802.0,12703.829
2010-11-24 12:00:00,12848.0,12784.84
2010-11-24 13:00:00,12805.0,12857.179
2010-11-24 14:00:00,12782.0,12745.842
2010-11-24 15:00:00,12701.0,12665.749
2010-11-24 16:00:00,12707.0,12709.617
2010-11-24 17:00:00,13194.0,13220.847
2010-11-24 18:00:00,13338.0,13726.193
2010-11-24 19:00:00,12985.0,13315.352
2010-11-24 20:00:00,12691.0,12856.535
2010-11-24 21:00:00,12335.0,12352.572
2010-11-24 22:00:00,11845.0,11810.871
2010-11-24 23:00:00,11056.0,11040.091
2010-11-25 00:00:00,10224.0,10245.077
2010-11-25 01:00:00,9517.0,9629.3125
2010-11-25 02:00:00,9095.0,9205.675
2010-11-25 03:00:00,8791.0,8901.84
2010-11-25 04:00:00,8613.0,8696.694
2010-11-25 05:00:00,8614.0,8643.984
2010-11-25 06:00:00,8753.0,8917.978
2010-11-25 07:00:00,8998.0,9269.618
2010-11-25 08:00:00,9117.0,9077.021
2010-11-25 09:00:00,9430.0,9157.93
2010-11-25 10:00:00,9733.0,9572.766
2010-11-25 11:00:00,9986.0,9771.171
2010-11-25 12:00:00,10109.0,10028.742
2010-11-25 13:00:00,10238.0,10032.508
2010-11-25 14:00:00,10203.0,10071.363
2010-11-25 15:00:00,10089.0,9970.871
2010-11-25 16:00:00,10014.0,10020.559
2010-11-25 17:00:00,10353.0,10226.157
2010-11-25 18:00:00,10619.0,10616.648
2010-11-25 19:00:00,10567.0,10587.955
2010-11-25 20:00:00,10573.0,10544.116
2010-11-25 21:00:00,10579.0,10605.042
2010-11-25 22:00:00,10522.0,10296.193
2010-11-25 23:00:00,10232.0,10134.453
2010-11-26 00:00:00,9823.0,9638.307
2010-11-26 01:00:00,9538.0,9383.434
2010-11-26 02:00:00,9352.0,9255.795
2010-11-26 03:00:00,9254.0,9205.598
2010-11-26 04:00:00,9311.0,9253.28
2010-11-26 05:00:00,9523.0,9475.41
2010-11-26 06:00:00,9905.0,10210.211
2010-11-26 07:00:00,10413.0,10602.72
2010-11-26 08:00:00,10512.0,10740.687
2010-11-26 09:00:00,10673.0,10786.699
2010-11-26 10:00:00,10827.0,10860.047
2010-11-26 11:00:00,10988.0,11014.409
2010-11-26 12:00:00,11044.0,11035.073
2010-11-26 13:00:00,10941.0,11086.5
2010-11-26 14:00:00,10797.0,10842.323
2010-11-26 15:00:00,10736.0,10755.036
2010-11-26 16:00:00,11012.0,10791.675
2010-11-26 17:00:00,11849.0,11522.374
2010-11-26 18:00:00,12350.0,12257.925
2010-11-26 19:00:00,12216.0,12347.027
2010-11-26 20:00:00,11996.0,12066.493
2010-11-26 21:00:00,11745.0,11738.329
2010-11-26 22:00:00,11437.0,11316.315
2010-11-26 23:00:00,10868.0,10750.064
2010-11-27 00:00:00,10244.0,10186.369
2010-11-27 01:00:00,9706.0,9705.427
2010-11-27 02:00:00,9541.0,9337.547
2010-11-27 03:00:00,9340.0,9280.311
2010-11-27 04:00:00,9314.0,9228.129
2010-11-27 05:00:00,9370.0,9319.636
2010-11-27 06:00:00,9680.0,9583.36
2010-11-27 07:00:00,10078.0,9990.671
2010-11-27 08:00:00,10239.0,10240.498
2010-11-27 09:00:00,10480.0,10286.746
2010-11-27 10:00:00,10655.0,10480.863
2010-11-27 11:00:00,10746.0,10691.272
2010-11-27 12:00:00,10712.0,10681.731
2010-11-27 13:00:00,10565.0,10647.821
2010-11-27 14:00:00,10343.0,10385.598
2010-11-27 15:00:00,10208.0,10152.905
2010-11-27 16:00:00,10305.0,10167.543
2010-11-27 17:00:00,11116.0,10888.125
2010-11-27 18:00:00,11858.0,11808.011
2010-11-27 19:00:00,11855.0,11892.65
2010-11-27 20:00:00,11763.0,11803.115
2010-11-27 21:00:00,11651.0,11582.504
2010-11-27 22:00:00,11321.0,11320.283
2010-11-27 23:00:00,10862.0,10760.001
2010-11-28 00:00:00,10270.0,10179.476
2010-11-28 01:00:00,9792.0,9713.439
2010-11-28 02:00:00,9430.0,9414.046
2010-11-28 03:00:00,9292.0,9208.591
2010-11-28 04:00:00,9171.0,9182.317
2010-11-28 05:00:00,9254.0,9173.423
2010-11-28 06:00:00,9372.0,9356.213
2010-11-28 07:00:00,9639.0,9650.13
2010-11-28 08:00:00,9608.0,9807.397
2010-11-28 09:00:00,9763.0,9802.659
2010-11-28 10:00:00,9904.0,9909.811
2010-11-28 11:00:00,9962.0,10039.2295
2010-11-28 12:00:00,9950.0,9937.113
2010-11-28 13:00:00,9891.0,9875.317
2010-11-28 14:00:00,9815.0,9785.689
2010-11-28 15:00:00,9772.0,9750.02
2010-11-28 16:00:00,9923.0,9843.294
2010-11-28 17:00:00,10914.0,10650.342
2010-11-28 18:00:00,11778.0,11490.647
2010-11-28 19:00:00,11952.0,11698.028
2010-11-28 20:00:00,11869.0,11890.033
2010-11-28 21:00:00,11628.0,11682.639
2010-11-28 22:00:00,11216.0,11236.545
2010-11-28 23:00:00,10465.0,10522.259
2010-11-29 00:00:00,9804.0,9818.649
2010-11-29 01:00:00,9337.0,9320.94
2010-11-29 02:00:00,9129.0,9081.389
2010-11-29 03:00:00,9025.0,9003.557
2010-11-29 04:00:00,9059.0,9049.354
2010-11-29 05:00:00,9404.0,9307.753
2010-11-29 06:00:00,10165.0,10209.455
2010-11-29 07:00:00,11390.0,11293.383
2010-11-29 08:00:00,11992.0,12007.137
2010-11-29 09:00:00,12187.0,12217.027
2010-11-29 10:00:00,12254.0,12287.747
2010-11-29 11:00:00,12321.0,12340.648
2010-11-29 12:00:00,12362.0,12341.634
2010-11-29 13:00:00,12428.0,12327.211
2010-11-29 14:00:00,12450.0,12484.14
2010-11-29 15:00:00,12370.0,12391.398
2010-11-29 16:00:00,12480.0,12420.409
2010-11-29 17:00:00,13178.0,13091.27
2010-11-29 18:00:00,13498.0,13669.635
2010-11-29 19:00:00,13325.0,13476.982
2010-11-29 20:00:00,13122.0,13095.436
2010-11-29 21:00:00,12750.0,12775.899
2010-11-29 22:00:00,12144.0,12199.26
2010-11-29 23:00:00,11121.0,11285.881
2010-11-30 00:00:00,10162.0,10298.549
2010-11-30 01:00:00,9543.0,9664.6045
2010-11-30 02:00:00,9192.0,9214.836
2010-11-30 03:00:00,8979.0,9041.87
2010-11-30 04:00:00,8913.0,8908.654
2010-11-30 05:00:00,9112.0,9098.648
2010-11-30 06:00:00,9893.0,9748.462
2010-11-30 07:00:00,11219.0,10939.562
2010-11-30 08:00:00,12132.0,11878.01
2010-11-30 09:00:00,12399.0,12327.965
2010-11-30 10:00:00,12602.0,12496.547
2010-11-30 11:00:00,12760.0,12742.205
2010-11-30 12:00:00,12940.0,12767.575
2010-11-30 13:00:00,12971.0,12937.214
2010-11-30 14:00:00,13077.0,13033.919
2010-11-30 15:00:00,13086.0,13071.326
2010-11-30 16:00:00,13312.0,13228.082
2010-11-30 17:00:00,14000.0,13892.04
2010-11-30 18:00:00,14285.0,14322.226
2010-11-30 19:00:00,14096.0,14060.14
2010-11-30 20:00:00,13902.0,13882.948
2010-11-30 21:00:00,13601.0,13533.713
2010-11-30 22:00:00,13021.0,13005.956
2010-11-30 23:00:00,12046.0,12036.305
2010-12-01 00:00:00,11108.0,11082.246
2010-12-01 01:00:00,10555.0,10463.024
2010-12-01 02:00:00,10280.0,10137.042
2010-12-01 03:00:00,10103.0,10060.664
2010-12-01 04:00:00,10112.0,10009.895
2010-12-01 05:00:00,10394.0,10241.933
2010-12-01 06:00:00,11137.0,10936.277
2010-12-01 07:00:00,12404.0,12168.247
2010-12-01 08:00:00,13151.0,13090.444
2010-12-01 09:00:00,13328.0,13309.511
2010-12-01 10:00:00,13375.0,13391.921
2010-12-01 11:00:00,13437.0,13420.356
2010-12-01 12:00:00,13417.0,13333.704
2010-12-01 13:00:00,13412.0,13332.018
2010-12-01 14:00:00,13472.0,13411.161
2010-12-01 15:00:00,13421.0,13431.377
2010-12-01 16:00:00,13490.0,13485.241
2010-12-01 17:00:00,14235.0,14241.894
2010-12-01 18:00:00,14669.0,14758.791
2010-12-01 19:00:00,14438.0,14585.671
2010-12-01 20:00:00,14196.0,14141.121
2010-12-01 21:00:00,13836.0,13867.342
2010-12-01 22:00:00,13278.0,13194.857
2010-12-01 23:00:00,12324.0,12228.215
2010-12-02 00:00:00,11388.0,11349.324
2010-12-02 01:00:00,10780.0,10782.803
2010-12-02 02:00:00,10398.0,10407.278
2010-12-02 03:00:00,10220.0,10249.435
2010-12-02 04:00:00,10218.0,10232.8
2010-12-02 05:00:00,10482.0,10381.591
2010-12-02 06:00:00,11179.0,11163.73
2010-12-02 07:00:00,12387.0,12329.774
2010-12-02 08:00:00,12989.0,13016.234
2010-12-02 09:00:00,13133.0,13119.625
2010-12-02 10:00:00,13074.0,13152.03
2010-12-02 11:00:00,13005.0,13106.422
2010-12-02 12:00:00,12870.0,12900.093
2010-12-02 13:00:00,12775.0,12788.973
2010-12-02 14:00:00,12788.0,12754.989
2010-12-02 15:00:00,12823.0,12724.36
2010-12-02 16:00:00,12954.0,13002.227
2010-12-02 17:00:00,13764.0,13842.277
2010-12-02 18:00:00,14278.0,14263.969
2010-12-02 19:00:00,14142.0,14156.215
2010-12-02 20:00:00,13908.0,13833.767
2010-12-02 21:00:00,13583.0,13609.849
2010-12-02 22:00:00,13037.0,12996.584
2010-12-02 23:00:00,12094.0,12128.897
2010-12-03 00:00:00,11240.0,11241.384
2010-12-03 01:00:00,10653.0,10677.864
2010-12-03 02:00:00,10387.0,10325.041
2010-12-03 03:00:00,10188.0,10231.634
2010-12-03 04:00:00,10249.0,10096.84
2010-12-03 05:00:00,10516.0,10488.642
2010-12-03 06:00:00,11274.0,11114.844
2010-12-03 07:00:00,12462.0,12454.709
2010-12-03 08:00:00,12923.0,13049.649
2010-12-03 09:00:00,12963.0,12984.048
2010-12-03 10:00:00,12891.0,12992.449
2010-12-03 11:00:00,12834.0,12901.861
2010-12-03 12:00:00,12785.0,12755.473
2010-12-03 13:00:00,12742.0,12674.13
2010-12-03 14:00:00,12719.0,12715.485
2010-12-03 15:00:00,12625.0,12648.759
