Datetime,Actual,Predicted
2018-06-23 11:00:00,1902.0,1945.7024
2018-06-23 12:00:00,1973.0,1936.8527
2018-06-23 13:00:00,2007.0,2016.8503
2018-06-23 14:00:00,2050.0,2047.9377
2018-06-23 15:00:00,2055.0,2091.4905
2018-06-23 16:00:00,2109.0,2065.0815
2018-06-23 17:00:00,2095.0,2129.3694
2018-06-23 18:00:00,2065.0,2062.2385
2018-06-23 19:00:00,1996.0,2003.4744
2018-06-23 20:00:00,1931.0,1953.6963
2018-06-23 21:00:00,1914.0,1931.9673
2018-06-23 22:00:00,1852.0,1821.6332
2018-06-23 23:00:00,1692.0,1714.2067
2018-06-24 00:00:00,1602.0,1563.1167
2018-06-24 01:00:00,1506.0,1501.2053
2018-06-24 02:00:00,1443.0,1441.2599
2018-06-24 03:00:00,1397.0,1401.1237
2018-06-24 04:00:00,1382.0,1383.6803
2018-06-24 05:00:00,1374.0,1382.484
2018-06-24 06:00:00,1370.0,1370.8184
2018-06-24 07:00:00,1440.0,1418.9899
2018-06-24 08:00:00,1599.0,1571.7101
2018-06-24 09:00:00,1739.0,1717.0956
2018-06-24 10:00:00,1859.0,1847.0753
2018-06-24 11:00:00,1963.0,1957.8695
2018-06-24 12:00:00,2050.0,2041.158
2018-06-24 13:00:00,2130.0,2108.1978
2018-06-24 14:00:00,2178.0,2199.685
2018-06-24 15:00:00,2246.0,2230.692
2018-06-24 16:00:00,2313.0,2299.0486
2018-06-24 17:00:00,2378.0,2350.7698
2018-06-24 18:00:00,2373.0,2384.6924
2018-06-24 19:00:00,2316.0,2321.903
2018-06-24 20:00:00,2232.0,2263.9197
2018-06-24 21:00:00,2175.0,2218.16
2018-06-24 22:00:00,2074.0,2056.4055
2018-06-24 23:00:00,1922.0,1903.8162
2018-06-25 00:00:00,1787.0,1779.652
2018-06-25 01:00:00,1674.0,1688.7946
2018-06-25 02:00:00,1628.0,1606.1345
2018-06-25 03:00:00,1592.0,1582.4899
2018-06-25 04:00:00,1597.0,1598.2144
2018-06-25 05:00:00,1693.0,1680.6658
2018-06-25 06:00:00,1785.0,1867.0417
2018-06-25 07:00:00,1951.0,1935.225
2018-06-25 08:00:00,2048.0,2057.2314
2018-06-25 09:00:00,2125.0,2170.4973
2018-06-25 10:00:00,2213.0,2224.4456
2018-06-25 11:00:00,2269.0,2267.4539
2018-06-25 12:00:00,2325.0,2333.227
2018-06-25 13:00:00,2356.0,2368.3594
2018-06-25 14:00:00,2383.0,2381.9993
2018-06-25 15:00:00,2371.0,2405.9937
2018-06-25 16:00:00,2415.0,2375.3152
2018-06-25 17:00:00,2418.0,2422.2056
2018-06-25 18:00:00,2412.0,2377.923
2018-06-25 19:00:00,2376.0,2352.806
2018-06-25 20:00:00,2289.0,2325.9062
2018-06-25 21:00:00,2252.0,2260.996
2018-06-25 22:00:00,2122.0,2123.2937
2018-06-25 23:00:00,1933.0,1940.9974
2018-06-26 00:00:00,1778.0,1780.3257
2018-06-26 01:00:00,1668.0,1671.8033
2018-06-26 02:00:00,1604.0,1593.3287
2018-06-26 03:00:00,1569.0,1565.1292
2018-06-26 04:00:00,1577.0,1573.4998
2018-06-26 05:00:00,1657.0,1657.801
2018-06-26 06:00:00,1787.0,1786.4299
2018-06-26 07:00:00,1928.0,1921.08
2018-06-26 08:00:00,2041.0,2029.8983
2018-06-26 09:00:00,2141.0,2156.4883
2018-06-26 10:00:00,2287.0,2243.5437
2018-06-26 11:00:00,2418.0,2376.7385
2018-06-26 12:00:00,2533.0,2515.9185
2018-06-26 13:00:00,2475.0,2638.5312
2018-06-26 14:00:00,2324.0,2488.6719
2018-06-26 15:00:00,2233.0,2283.7097
2018-06-26 16:00:00,2193.0,2186.753
2018-06-26 17:00:00,2177.0,2164.8074
2018-06-26 18:00:00,2120.0,2135.8977
2018-06-26 19:00:00,2096.0,2074.251
2018-06-26 20:00:00,2051.0,2077.8098
2018-06-26 21:00:00,2059.0,2061.3633
2018-06-26 22:00:00,1980.0,1971.6581
2018-06-26 23:00:00,1845.0,1806.1198
2018-06-27 00:00:00,1714.0,1703.9749
2018-06-27 01:00:00,1639.0,1613.6202
2018-06-27 02:00:00,1618.0,1574.1984
2018-06-27 03:00:00,1576.0,1593.8722
2018-06-27 04:00:00,1603.0,1601.1217
2018-06-27 05:00:00,1682.0,1701.7549
2018-06-27 06:00:00,1829.0,1835.9875
2018-06-27 07:00:00,1956.0,1967.5084
2018-06-27 08:00:00,2041.0,2062.0688
2018-06-27 09:00:00,2125.0,2132.1348
2018-06-27 10:00:00,2195.0,2204.0352
2018-06-27 11:00:00,2282.0,2219.8
2018-06-27 12:00:00,2402.0,2308.335
2018-06-27 13:00:00,2495.0,2454.029
2018-06-27 14:00:00,2549.0,2542.7637
2018-06-27 15:00:00,2589.0,2566.0532
2018-06-27 16:00:00,2609.0,2618.6108
2018-06-27 17:00:00,2606.0,2616.2695
2018-06-27 18:00:00,2595.0,2555.796
2018-06-27 19:00:00,2520.0,2513.1475
2018-06-27 20:00:00,2464.0,2449.33
2018-06-27 21:00:00,2382.0,2418.5884
2018-06-27 22:00:00,2243.0,2240.0974
2018-06-27 23:00:00,2057.0,2034.8679
2018-06-28 00:00:00,1897.0,1890.99
2018-06-28 01:00:00,1783.0,1769.9757
2018-06-28 02:00:00,1694.0,1698.7275
2018-06-28 03:00:00,1634.0,1646.3573
2018-06-28 04:00:00,1640.0,1633.7903
2018-06-28 05:00:00,1715.0,1711.4001
2018-06-28 06:00:00,1832.0,1853.2975
2018-06-28 07:00:00,1970.0,1969.3796
2018-06-28 08:00:00,2109.0,2086.045
2018-06-28 09:00:00,2225.0,2237.014
2018-06-28 10:00:00,2345.0,2353.8447
2018-06-28 11:00:00,2463.0,2442.7886
2018-06-28 12:00:00,2561.0,2570.8494
2018-06-28 13:00:00,2668.0,2652.821
2018-06-28 14:00:00,2750.0,2735.5342
2018-06-28 15:00:00,2820.0,2779.6707
2018-06-28 16:00:00,2876.0,2840.8582
2018-06-28 17:00:00,2893.0,2886.3
2018-06-28 18:00:00,2869.0,2866.842
2018-06-28 19:00:00,2805.0,2784.7004
2018-06-28 20:00:00,2711.0,2723.1763
2018-06-28 21:00:00,2609.0,2659.4656
2018-06-28 22:00:00,2416.0,2479.2065
2018-06-28 23:00:00,2181.0,2197.3708
2018-06-29 00:00:00,1983.0,1983.5197
2018-06-29 01:00:00,1826.0,1849.643
2018-06-29 02:00:00,1731.0,1720.4249
2018-06-29 03:00:00,1667.0,1666.1261
2018-06-29 04:00:00,1661.0,1653.971
2018-06-29 05:00:00,1718.0,1730.8483
2018-06-29 06:00:00,1827.0,1832.6156
2018-06-29 07:00:00,1959.0,1972.5917
2018-06-29 08:00:00,2157.0,2078.5125
2018-06-29 09:00:00,2349.0,2290.7422
2018-06-29 10:00:00,2493.0,2497.2568
2018-06-29 11:00:00,2643.0,2607.4744
2018-06-29 12:00:00,2755.0,2770.11
2018-06-29 13:00:00,2849.0,2835.7852
2018-06-29 14:00:00,2921.0,2892.8376
2018-06-29 15:00:00,2932.0,2927.4817
2018-06-29 16:00:00,2974.0,2949.992
2018-06-29 17:00:00,2976.0,2963.4429
2018-06-29 18:00:00,2988.0,2919.4268
2018-06-29 19:00:00,2915.0,2876.8086
2018-06-29 20:00:00,2781.0,2793.8352
2018-06-29 21:00:00,2665.0,2719.4644
2018-06-29 22:00:00,2499.0,2519.196
2018-06-29 23:00:00,2254.0,2263.1873
2018-06-30 00:00:00,2053.0,2055.2314
2018-06-30 01:00:00,1897.0,1899.3617
2018-06-30 02:00:00,1786.0,1788.167
2018-06-30 03:00:00,1704.0,1712.2933
2018-06-30 04:00:00,1667.0,1683.9924
2018-06-30 05:00:00,1661.0,1675.1447
2018-06-30 06:00:00,1656.0,1678.0299
2018-06-30 07:00:00,1764.0,1714.192
2018-06-30 08:00:00,1943.0,1915.5208
2018-06-30 09:00:00,2157.0,2095.425
2018-06-30 10:00:00,2358.0,2310.9514
2018-06-30 11:00:00,2503.0,2508.3965
2018-06-30 12:00:00,2618.0,2596.329
2018-06-30 13:00:00,2718.0,2694.4653
2018-06-30 14:00:00,2774.0,2781.4219
2018-06-30 15:00:00,2817.0,2774.08
2018-06-30 16:00:00,2892.0,2794.2012
2018-06-30 17:00:00,2894.0,2853.681
2018-06-30 18:00:00,2861.0,2833.2234
2018-06-30 19:00:00,2760.0,2756.7407
2018-06-30 20:00:00,2662.0,2652.862
2018-06-30 21:00:00,2561.0,2605.8572
2018-06-30 22:00:00,2399.0,2388.9248
2018-06-30 23:00:00,2196.0,2178.6985
2018-07-01 00:00:00,2018.0,2007.8888
2018-07-01 01:00:00,1853.0,1874.356
2018-07-01 02:00:00,1756.0,1743.2786
2018-07-01 03:00:00,1681.0,1674.9137
2018-07-01 04:00:00,1616.0,1638.1355
2018-07-01 05:00:00,1609.0,1604.4645
2018-07-01 06:00:00,1589.0,1583.6965
2018-07-01 07:00:00,1702.0,1617.0612
2018-07-01 08:00:00,1894.0,1844.6473
2018-07-01 09:00:00,2127.0,2077.322
2018-07-01 10:00:00,2340.0,2323.7583
2018-07-01 11:00:00,2524.0,2501.7346
2018-07-01 12:00:00,2679.0,2643.6868
2018-07-01 13:00:00,2742.0,2766.482
2018-07-01 14:00:00,2772.0,2790.0796
2018-07-01 15:00:00,2855.0,2772.854
2018-07-01 16:00:00,2840.0,2818.7656
2018-07-01 17:00:00,2774.0,2775.2131
2018-07-01 18:00:00,2773.0,2654.9731
2018-07-01 19:00:00,2683.0,2640.755
2018-07-01 20:00:00,2575.0,2584.0615
2018-07-01 21:00:00,2536.0,2511.3699
2018-07-01 22:00:00,2402.0,2371.115
2018-07-01 23:00:00,2208.0,2199.6792
2018-07-02 00:00:00,2029.0,2036.3075
2018-07-02 01:00:00,1898.0,1902.4585
2018-07-02 02:00:00,1823.0,1812.3989
2018-07-02 03:00:00,1791.0,1769.7231
2018-07-02 04:00:00,1764.0,1788.8674
2018-07-02 05:00:00,1833.0,1836.4644
2018-07-02 06:00:00,1940.0,1937.5594
2018-07-02 07:00:00,2098.0,2101.2668
2018-07-02 08:00:00,2288.0,2251.8674
2018-07-02 09:00:00,2465.0,2458.802
2018-07-02 10:00:00,2655.0,2647.228
2018-07-02 11:00:00,2838.0,2796.586
2018-07-02 12:00:00,2938.0,2975.8918
2018-07-02 13:00:00,3001.0,3032.2915
2018-07-02 14:00:00,3026.0,3026.2944
2018-07-02 15:00:00,2995.0,3030.6577
2018-07-02 16:00:00,2899.0,2981.8306
2018-07-02 17:00:00,2771.0,2871.358
2018-07-02 18:00:00,2720.0,2702.4255
2018-07-02 19:00:00,2682.0,2632.4575
2018-07-02 20:00:00,2595.0,2603.4822
2018-07-02 21:00:00,2545.0,2527.9746
2018-07-02 22:00:00,2402.0,2356.4377
2018-07-02 23:00:00,2208.0,2170.0537
2018-07-03 00:00:00,2024.0,2028.4774
2018-07-03 01:00:00,1892.0,1890.9387
2018-07-03 02:00:00,1818.0,1799.7769
2018-07-03 03:00:00,1749.0,1759.8425
2018-07-03 04:00:00,1729.0,1735.7922
2018-07-03 05:00:00,1773.0,1782.2775
2018-07-03 06:00:00,1865.0,1888.5905
2018-07-03 07:00:00,2027.0,2018.0063
2018-07-03 08:00:00,2199.0,2155.9824
2018-07-03 09:00:00,2382.0,2331.8098
2018-07-03 10:00:00,2567.0,2540.6692
2018-07-03 11:00:00,2712.0,2713.8557
2018-07-03 12:00:00,2854.0,2807.04
2018-07-03 13:00:00,2950.0,2946.1233
2018-07-03 14:00:00,2976.0,3011.782
2018-07-03 15:00:00,2979.0,3002.9744
2018-07-03 16:00:00,2936.0,2997.3022
2018-07-03 17:00:00,2787.0,2917.7488
2018-07-03 18:00:00,2613.0,2745.6653
2018-07-03 19:00:00,2461.0,2514.6494
2018-07-03 20:00:00,2329.0,2378.5889
2018-07-03 21:00:00,2223.0,2273.8416
2018-07-03 22:00:00,2098.0,2067.9705
2018-07-03 23:00:00,1956.0,1897.7854
2018-07-04 00:00:00,1813.0,1806.3784
2018-07-04 01:00:00,1687.0,1703.06
2018-07-04 02:00:00,1618.0,1604.7732
2018-07-04 03:00:00,1579.0,1559.5022
2018-07-04 04:00:00,1552.0,1571.2007
2018-07-04 05:00:00,1564.0,1624.5057
2018-07-04 06:00:00,1549.0,1642.685
2018-07-04 07:00:00,1622.0,1640.1179
2018-07-04 08:00:00,1810.0,1746.8253
2018-07-04 09:00:00,2023.0,1951.7251
2018-07-04 10:00:00,2264.0,2147.367
2018-07-04 11:00:00,2461.0,2386.4092
2018-07-04 12:00:00,2615.0,2588.2551
2018-07-04 13:00:00,2683.0,2719.5994
2018-07-04 14:00:00,2681.0,2767.12
2018-07-04 15:00:00,2571.0,2662.5393
2018-07-04 16:00:00,2505.0,2539.3447
2018-07-04 17:00:00,2489.0,2455.0024
2018-07-04 18:00:00,2511.0,2423.7625
2018-07-04 19:00:00,2471.0,2457.2195
2018-07-04 20:00:00,2399.0,2400.32
2018-07-04 21:00:00,2334.0,2350.2324
2018-07-04 22:00:00,2209.0,2193.99
2018-07-04 23:00:00,2093.0,2011.3243
2018-07-05 00:00:00,1958.0,1936.3242
2018-07-05 01:00:00,1830.0,1831.3517
2018-07-05 02:00:00,1749.0,1740.116
2018-07-05 03:00:00,1711.0,1692.9697
2018-07-05 04:00:00,1701.0,1708.5248
2018-07-05 05:00:00,1749.0,1773.4895
2018-07-05 06:00:00,1850.0,1870.9158
2018-07-05 07:00:00,2060.0,1998.4502
2018-07-05 08:00:00,2275.0,2193.5366
2018-07-05 09:00:00,2487.0,2430.6885
2018-07-05 10:00:00,2698.0,2644.1133
2018-07-05 11:00:00,2851.0,2836.5156
2018-07-05 12:00:00,2972.0,2981.5059
2018-07-05 13:00:00,3054.0,3034.265
2018-07-05 14:00:00,3082.0,3095.1855
2018-07-05 15:00:00,3050.0,3110.5847
2018-07-05 16:00:00,3007.0,3066.0535
2018-07-05 17:00:00,2959.0,2977.7422
2018-07-05 18:00:00,2846.0,2909.3936
2018-07-05 19:00:00,2717.0,2784.6536
2018-07-05 20:00:00,2613.0,2642.4673
2018-07-05 21:00:00,2552.0,2569.535
2018-07-05 22:00:00,2396.0,2381.3037
2018-07-05 23:00:00,2192.0,2180.839
2018-07-06 00:00:00,2020.0,2011.3628
2018-07-06 01:00:00,1887.0,1882.301
2018-07-06 02:00:00,1814.0,1791.1
2018-07-06 03:00:00,1759.0,1758.1783
2018-07-06 04:00:00,1731.0,1745.6216
2018-07-06 05:00:00,1802.0,1790.4474
2018-07-06 06:00:00,1900.0,1924.3225
2018-07-06 07:00:00,2007.0,2050.222
2018-07-06 08:00:00,2090.0,2136.6963
2018-07-06 09:00:00,2128.0,2208.182
2018-07-06 10:00:00,2210.0,2218.9517
2018-07-06 11:00:00,2284.0,2266.624
2018-07-06 12:00:00,2352.0,2388.7437
2018-07-06 13:00:00,2417.0,2437.396
2018-07-06 14:00:00,2478.0,2466.0635
2018-07-06 15:00:00,2478.0,2507.3699
2018-07-06 16:00:00,2494.0,2483.7031
2018-07-06 17:00:00,2431.0,2461.4941
2018-07-06 18:00:00,2358.0,2359.2432
2018-07-06 19:00:00,2226.0,2279.1628
2018-07-06 20:00:00,2098.0,2155.7544
2018-07-06 21:00:00,1973.0,2068.1794
2018-07-06 22:00:00,1859.0,1842.07
2018-07-06 23:00:00,1668.0,1686.7372
2018-07-07 00:00:00,1546.0,1541.5459
2018-07-07 01:00:00,1440.0,1446.6217
2018-07-07 02:00:00,1381.0,1390.718
2018-07-07 03:00:00,1340.0,1353.0886
2018-07-07 04:00:00,1311.0,1321.08
2018-07-07 05:00:00,1323.0,1323.9514
2018-07-07 06:00:00,1357.0,1349.0725
2018-07-07 07:00:00,1412.0,1393.6066
2018-07-07 08:00:00,1536.0,1512.9387
2018-07-07 09:00:00,1641.0,1644.2875
2018-07-07 10:00:00,1728.0,1735.4127
2018-07-07 11:00:00,1792.0,1774.6774
2018-07-07 12:00:00,1845.0,1823.3689
2018-07-07 13:00:00,1899.0,1859.8108
2018-07-07 14:00:00,1950.0,1921.4484
2018-07-07 15:00:00,2006.0,1964.1799
2018-07-07 16:00:00,2075.0,2044.3505
2018-07-07 17:00:00,2118.0,2104.732
2018-07-07 18:00:00,2118.0,2101.7683
2018-07-07 19:00:00,2070.0,2054.7224
2018-07-07 20:00:00,1961.0,2022.9307
2018-07-07 21:00:00,1871.0,1950.6857
2018-07-07 22:00:00,1765.0,1770.4053
2018-07-07 23:00:00,1630.0,1626.6528
2018-07-08 00:00:00,1504.0,1494.533
2018-07-08 01:00:00,1422.0,1410.1937
2018-07-08 02:00:00,1339.0,1360.8265
2018-07-08 03:00:00,1304.0,1295.9404
2018-07-08 04:00:00,1284.0,1278.2244
2018-07-08 05:00:00,1269.0,1278.7638
2018-07-08 06:00:00,1275.0,1266.4823
2018-07-08 07:00:00,1330.0,1306.2375
2018-07-08 08:00:00,1454.0,1448.9347
2018-07-08 09:00:00,1600.0,1566.786
2018-07-08 10:00:00,1699.0,1711.236
2018-07-08 11:00:00,1821.0,1797.397
2018-07-08 12:00:00,1945.0,1914.6093
2018-07-08 13:00:00,2057.0,2039.2316
2018-07-08 14:00:00,2167.0,2138.9077
2018-07-08 15:00:00,2273.0,2292.6895
2018-07-08 16:00:00,2391.0,2382.278
2018-07-08 17:00:00,2465.0,2463.517
2018-07-08 18:00:00,2489.0,2469.7642
2018-07-08 19:00:00,2450.0,2429.048
2018-07-08 20:00:00,2366.0,2383.9465
2018-07-08 21:00:00,2285.0,2339.7559
2018-07-08 22:00:00,2173.0,2176.268
2018-07-08 23:00:00,1977.0,1996.085
2018-07-09 00:00:00,1831.0,1829.6176
2018-07-09 01:00:00,1713.0,1718.9813
2018-07-09 02:00:00,1643.0,1627.487
2018-07-09 03:00:00,1593.0,1591.8152
2018-07-09 04:00:00,1600.0,1586.5907
2018-07-09 05:00:00,1673.0,1659.3026
2018-07-09 06:00:00,1784.0,1807.5658
2018-07-09 07:00:00,1960.0,1924.648
2018-07-09 08:00:00,2111.0,2083.4475
2018-07-09 09:00:00,2297.0,2266.5876
2018-07-09 10:00:00,2485.0,2465.3376
2018-07-09 11:00:00,2639.0,2661.2317
2018-07-09 12:00:00,2776.0,2813.139
2018-07-09 13:00:00,2886.0,2889.0154
2018-07-09 14:00:00,2961.0,2946.1555
2018-07-09 15:00:00,3009.0,2999.037
2018-07-09 16:00:00,3034.0,3020.8132
2018-07-09 17:00:00,3073.0,3046.9756
2018-07-09 18:00:00,3057.0,3050.007
2018-07-09 19:00:00,2969.0,2976.4658
2018-07-09 20:00:00,2851.0,2861.3154
2018-07-09 21:00:00,2748.0,2796.7646
2018-07-09 22:00:00,2568.0,2579.983
2018-07-09 23:00:00,2342.0,2337.2603
2018-07-10 00:00:00,2140.0,2142.382
2018-07-10 01:00:00,2004.0,1993.299
2018-07-10 02:00:00,1896.0,1898.0431
2018-07-10 03:00:00,1835.0,1832.4677
2018-07-10 04:00:00,1829.0,1818.9365
2018-07-10 05:00:00,1892.0,1909.3534
2018-07-10 06:00:00,2008.0,2030.455
2018-07-10 07:00:00,2148.0,2167.121
2018-07-10 08:00:00,2341.0,2308.7449
2018-07-10 09:00:00,2526.0,2516.3652
2018-07-10 10:00:00,2728.0,2719.2693
2018-07-10 11:00:00,2820.0,2880.9868
2018-07-10 12:00:00,2951.0,2922.566
2018-07-10 13:00:00,3072.0,3048.5183
2018-07-10 14:00:00,3125.0,3153.5645
2018-07-10 15:00:00,3119.0,3116.605
2018-07-10 16:00:00,3038.0,3082.042
2018-07-10 17:00:00,2961.0,3021.095
2018-07-10 18:00:00,2879.0,2879.3064
2018-07-10 19:00:00,2758.0,2783.2317
2018-07-10 20:00:00,2665.0,2679.6514
2018-07-10 21:00:00,2578.0,2602.711
2018-07-10 22:00:00,2439.0,2426.607
2018-07-10 23:00:00,2231.0,2217.6453
2018-07-11 00:00:00,2067.0,2044.6802
2018-07-11 01:00:00,1932.0,1924.3053
2018-07-11 02:00:00,1842.0,1840.6337
2018-07-11 03:00:00,1768.0,1781.4117
2018-07-11 04:00:00,1743.0,1762.3225
2018-07-11 05:00:00,1792.0,1809.2076
2018-07-11 06:00:00,1870.0,1902.8284
2018-07-11 07:00:00,2007.0,2014.2825
2018-07-11 08:00:00,2143.0,2147.092
2018-07-11 09:00:00,2260.0,2292.7585
2018-07-11 10:00:00,2384.0,2383.7664
2018-07-11 11:00:00,2477.0,2488.1028
2018-07-11 12:00:00,2582.0,2578.0225
2018-07-11 13:00:00,2645.0,2664.7712
2018-07-11 14:00:00,2724.0,2697.1753
2018-07-11 15:00:00,2758.0,2758.018
2018-07-11 16:00:00,2783.0,2798.7048
2018-07-11 17:00:00,2795.0,2777.0273
2018-07-11 18:00:00,2747.0,2728.547
2018-07-11 19:00:00,2655.0,2646.4336
2018-07-11 20:00:00,2499.0,2565.8127
2018-07-11 21:00:00,2394.0,2442.6287
2018-07-11 22:00:00,2239.0,2243.451
2018-07-11 23:00:00,2013.0,2033.4934
2018-07-12 00:00:00,1838.0,1849.7977
2018-07-12 01:00:00,1698.0,1714.9053
2018-07-12 02:00:00,1642.0,1608.7021
2018-07-12 03:00:00,1594.0,1588.2936
2018-07-12 04:00:00,1595.0,1594.3865
2018-07-12 05:00:00,1651.0,1670.3396
2018-07-12 06:00:00,1733.0,1777.2911
2018-07-12 07:00:00,1844.0,1870.7773
2018-07-12 08:00:00,1999.0,1966.8313
2018-07-12 09:00:00,2117.0,2122.769
2018-07-12 10:00:00,2242.0,2236.3086
2018-07-12 11:00:00,2322.0,2332.0522
2018-07-12 12:00:00,2431.0,2410.184
2018-07-12 13:00:00,2544.0,2522.634
2018-07-12 14:00:00,2606.0,2622.7344
2018-07-12 15:00:00,2673.0,2650.473
2018-07-12 16:00:00,2707.0,2711.8667
2018-07-12 17:00:00,2729.0,2725.9333
2018-07-12 18:00:00,2717.0,2684.9243
2018-07-12 19:00:00,2627.0,2623.5671
2018-07-12 20:00:00,2498.0,2548.5435
2018-07-12 21:00:00,2409.0,2457.7463
2018-07-12 22:00:00,2249.0,2267.2395
2018-07-12 23:00:00,2024.0,2046.8174
2018-07-13 00:00:00,1865.0,1851.598
2018-07-13 01:00:00,1755.0,1731.1617
2018-07-13 02:00:00,1672.0,1668.2549
2018-07-13 03:00:00,1614.0,1623.3375
2018-07-13 04:00:00,1613.0,1601.7568
2018-07-13 05:00:00,1674.0,1671.3105
2018-07-13 06:00:00,1765.0,1806.6189
2018-07-13 07:00:00,1911.0,1899.4917
2018-07-13 08:00:00,2043.0,2033.8845
2018-07-13 09:00:00,2197.0,2177.9465
2018-07-13 10:00:00,2367.0,2348.0476
2018-07-13 11:00:00,2493.0,2465.7402
2018-07-13 12:00:00,2624.0,2610.8103
2018-07-13 13:00:00,2735.0,2741.3738
2018-07-13 14:00:00,2812.0,2784.398
2018-07-13 15:00:00,2877.0,2839.9583
2018-07-13 16:00:00,2927.0,2898.8108
2018-07-13 17:00:00,2920.0,2896.4553
2018-07-13 18:00:00,2896.0,2827.6682
2018-07-13 19:00:00,2794.0,2792.978
2018-07-13 20:00:00,2666.0,2692.1892
2018-07-13 21:00:00,2541.0,2632.5466
2018-07-13 22:00:00,2368.0,2376.81
2018-07-13 23:00:00,2140.0,2143.1238
2018-07-14 00:00:00,1919.0,1944.9198
2018-07-14 01:00:00,1766.0,1772.1191
2018-07-14 02:00:00,1665.0,1657.5814
2018-07-14 03:00:00,1610.0,1590.7756
2018-07-14 04:00:00,1577.0,1572.0355
2018-07-14 05:00:00,1582.0,1574.783
2018-07-14 06:00:00,1602.0,1591.7075
2018-07-14 07:00:00,1678.0,1667.7327
2018-07-14 08:00:00,1854.0,1821.0746
2018-07-14 09:00:00,2055.0,2022.3474
2018-07-14 10:00:00,2265.0,2223.3232
2018-07-14 11:00:00,2430.0,2434.199
2018-07-14 12:00:00,2543.0,2549.8276
2018-07-14 13:00:00,2652.0,2634.45
2018-07-14 14:00:00,2710.0,2723.5122
2018-07-14 15:00:00,2771.0,2747.559
2018-07-14 16:00:00,2849.0,2787.8186
2018-07-14 17:00:00,2848.0,2842.079
2018-07-14 18:00:00,2819.0,2793.0054
2018-07-14 19:00:00,2697.0,2710.3625
2018-07-14 20:00:00,2591.0,2591.1145
2018-07-14 21:00:00,2533.0,2534.8462
2018-07-14 22:00:00,2365.0,2371.6633
2018-07-14 23:00:00,2175.0,2160.989
2018-07-15 00:00:00,2003.0,1994.6069
2018-07-15 01:00:00,1862.0,1859.1631
2018-07-15 02:00:00,1758.0,1751.0199
2018-07-15 03:00:00,1653.0,1680.4601
2018-07-15 04:00:00,1610.0,1610.0376
2018-07-15 05:00:00,1607.0,1601.6655
2018-07-15 06:00:00,1615.0,1588.3595
2018-07-15 07:00:00,1639.0,1659.1974
2018-07-15 08:00:00,1743.0,1783.4954
2018-07-15 09:00:00,1845.0,1908.6755
2018-07-15 10:00:00,1988.0,1992.675
2018-07-15 11:00:00,2159.0,2127.2195
2018-07-15 12:00:00,2296.0,2301.497
2018-07-15 13:00:00,2386.0,2399.0618
2018-07-15 14:00:00,2490.0,2473.0498
2018-07-15 15:00:00,2591.0,2574.5215
2018-07-15 16:00:00,2668.0,2664.3354
2018-07-15 17:00:00,2736.0,2715.6697
2018-07-15 18:00:00,2664.0,2751.948
2018-07-15 19:00:00,2589.0,2586.4033
2018-07-15 20:00:00,2495.0,2498.7646
2018-07-15 21:00:00,2472.0,2459.769
2018-07-15 22:00:00,2341.0,2354.3906
2018-07-15 23:00:00,2188.0,2162.6765
2018-07-16 00:00:00,2042.0,2024.793
2018-07-16 01:00:00,1950.0,1919.6144
2018-07-16 02:00:00,1865.0,1869.1099
2018-07-16 03:00:00,1841.0,1815.7793
2018-07-16 04:00:00,1845.0,1844.8597
2018-07-16 05:00:00,1918.0,1932.5901
2018-07-16 06:00:00,2084.0,2064.8364
2018-07-16 07:00:00,2223.0,2253.793
2018-07-16 08:00:00,2359.0,2378.8616
2018-07-16 09:00:00,2533.0,2501.823
2018-07-16 10:00:00,2682.0,2723.1016
2018-07-16 11:00:00,2822.0,2837.6045
2018-07-16 12:00:00,2931.0,2935.0322
2018-07-16 13:00:00,3029.0,3048.1697
2018-07-16 14:00:00,3010.0,3110.959
2018-07-16 15:00:00,2966.0,3003.446
2018-07-16 16:00:00,2946.0,2936.543
2018-07-16 17:00:00,2952.0,2940.9958
2018-07-16 18:00:00,2923.0,2906.3909
2018-07-16 19:00:00,2826.0,2835.5042
2018-07-16 20:00:00,2712.0,2739.5605
2018-07-16 21:00:00,2630.0,2649.919
2018-07-16 22:00:00,2477.0,2488.7493
2018-07-16 23:00:00,2255.0,2255.4395
2018-07-17 00:00:00,2100.0,2073.0996
2018-07-17 01:00:00,1972.0,1960.2888
2018-07-17 02:00:00,1882.0,1878.2959
2018-07-17 03:00:00,1836.0,1826.0018
2018-07-17 04:00:00,1826.0,1830.5521
2018-07-17 05:00:00,1894.0,1898.821
2018-07-17 06:00:00,1999.0,2024.0914
2018-07-17 07:00:00,2133.0,2139.89
2018-07-17 08:00:00,2251.0,2262.959
2018-07-17 09:00:00,2365.0,2369.63
2018-07-17 10:00:00,2486.0,2488.738
2018-07-17 11:00:00,2568.0,2591.2976
2018-07-17 12:00:00,2692.0,2647.0415
2018-07-17 13:00:00,2790.0,2771.5015
2018-07-17 14:00:00,2859.0,2852.0388
2018-07-17 15:00:00,2911.0,2874.1187
2018-07-17 16:00:00,2915.0,2940.268
2018-07-17 17:00:00,2922.0,2914.472
2018-07-17 18:00:00,2856.0,2855.346
2018-07-17 19:00:00,2763.0,2764.6182
2018-07-17 20:00:00,2612.0,2688.7097
2018-07-17 21:00:00,2520.0,2562.7158
2018-07-17 22:00:00,2334.0,2363.4492
