Datetime,Actual,Predicted
2018-06-29 07:00:00,3215.0,3210.4004
2018-06-29 08:00:00,3397.0,3427.9175
2018-06-29 09:00:00,3810.0,3603.5596
2018-06-29 10:00:00,4103.0,4078.7163
2018-06-29 11:00:00,4301.0,4308.1978
2018-06-29 12:00:00,4484.0,4443.3135
2018-06-29 13:00:00,4622.0,4629.036
2018-06-29 14:00:00,4734.0,4760.5845
2018-06-29 15:00:00,4786.0,4819.3457
2018-06-29 16:00:00,4867.0,4826.5684
2018-06-29 17:00:00,4922.0,4753.3423
2018-06-29 18:00:00,4887.0,4704.696
2018-06-29 19:00:00,4798.0,4625.8364
2018-06-29 20:00:00,4617.0,4553.5557
2018-06-29 21:00:00,4471.0,4462.6772
2018-06-29 22:00:00,4198.0,4200.0654
2018-06-29 23:00:00,3893.0,3764.8342
2018-06-30 00:00:00,3560.0,3559.495
2018-06-30 01:00:00,3297.0,3311.3174
2018-06-30 02:00:00,3121.0,3117.7903
2018-06-30 03:00:00,2974.0,3009.5935
2018-06-30 04:00:00,2862.0,2925.2126
2018-06-30 05:00:00,2867.0,2841.1594
2018-06-30 06:00:00,2859.0,2904.4417
2018-06-30 07:00:00,3020.0,2965.631
2018-06-30 08:00:00,3339.0,3247.705
2018-06-30 09:00:00,3671.0,3593.3455
2018-06-30 10:00:00,4011.0,3957.019
2018-06-30 11:00:00,4240.0,4233.368
2018-06-30 12:00:00,4423.0,4416.0176
2018-06-30 13:00:00,4533.0,4544.8447
2018-06-30 14:00:00,4658.0,4595.9653
2018-06-30 15:00:00,4753.0,4699.949
2018-06-30 16:00:00,4810.0,4746.348
2018-06-30 17:00:00,4799.0,4734.6104
2018-06-30 18:00:00,4751.0,4621.347
2018-06-30 19:00:00,4651.0,4501.3833
2018-06-30 20:00:00,4488.0,4431.8325
2018-06-30 21:00:00,4293.0,4334.36
2018-06-30 22:00:00,4100.0,4001.4097
2018-06-30 23:00:00,3813.0,3784.0164
2018-07-01 00:00:00,3530.0,3547.2126
2018-07-01 01:00:00,3325.0,3291.3901
2018-07-01 02:00:00,3135.0,3153.8071
2018-07-01 03:00:00,3002.0,3055.334
2018-07-01 04:00:00,2911.0,2942.911
2018-07-01 05:00:00,2874.0,2906.105
2018-07-01 06:00:00,2834.0,2883.3289
2018-07-01 07:00:00,2973.0,2923.7979
2018-07-01 08:00:00,3312.0,3224.915
2018-07-01 09:00:00,3689.0,3595.7622
2018-07-01 10:00:00,4022.0,4001.5808
2018-07-01 11:00:00,4286.0,4311.2256
2018-07-01 12:00:00,4452.0,4448.9
2018-07-01 13:00:00,4571.0,4567.6855
2018-07-01 14:00:00,4634.0,4683.0234
2018-07-01 15:00:00,4461.0,4715.393
2018-07-01 16:00:00,4280.0,4436.2627
2018-07-01 17:00:00,4357.0,4160.792
2018-07-01 18:00:00,4378.0,4229.2847
2018-07-01 19:00:00,4291.0,4259.5938
2018-07-01 20:00:00,4190.0,4109.4136
2018-07-01 21:00:00,4112.0,4088.2576
2018-07-01 22:00:00,3916.0,3898.736
2018-07-01 23:00:00,3648.0,3656.6082
2018-07-02 00:00:00,3393.0,3384.925
2018-07-02 01:00:00,3214.0,3171.389
2018-07-02 02:00:00,3059.0,3061.344
2018-07-02 03:00:00,2995.0,2970.1309
2018-07-02 04:00:00,2972.0,2973.879
2018-07-02 05:00:00,3100.0,3069.8977
2018-07-02 06:00:00,3230.0,3302.9734
2018-07-02 07:00:00,3440.0,3413.9895
2018-07-02 08:00:00,3712.0,3687.458
2018-07-02 09:00:00,3973.0,4011.3943
2018-07-02 10:00:00,4288.0,4234.596
2018-07-02 11:00:00,4551.0,4486.9326
2018-07-02 12:00:00,4746.0,4696.573
2018-07-02 13:00:00,4743.0,4875.4604
2018-07-02 14:00:00,4663.0,4815.215
2018-07-02 15:00:00,4420.0,4635.8213
2018-07-02 16:00:00,4282.0,4374.1777
2018-07-02 17:00:00,4240.0,4214.6997
2018-07-02 18:00:00,4247.0,4165.067
2018-07-02 19:00:00,4239.0,4135.1123
2018-07-02 20:00:00,4151.0,4124.294
2018-07-02 21:00:00,4066.0,4069.4976
2018-07-02 22:00:00,3890.0,3858.7722
2018-07-02 23:00:00,3564.0,3574.9622
2018-07-03 00:00:00,3307.0,3288.018
2018-07-03 01:00:00,3103.0,3117.834
2018-07-03 02:00:00,2951.0,2959.7476
2018-07-03 03:00:00,2895.0,2879.2844
2018-07-03 04:00:00,2854.0,2875.2983
2018-07-03 05:00:00,2976.0,2941.4473
2018-07-03 06:00:00,3111.0,3159.9636
2018-07-03 07:00:00,3346.0,3271.7563
2018-07-03 08:00:00,3626.0,3556.0786
2018-07-03 09:00:00,3794.0,3879.7573
2018-07-03 10:00:00,3961.0,4018.8767
2018-07-03 11:00:00,4231.0,4115.8945
2018-07-03 12:00:00,4519.0,4377.077
2018-07-03 13:00:00,4700.0,4647.939
2018-07-03 14:00:00,4773.0,4842.095
2018-07-03 15:00:00,4649.0,4867.039
2018-07-03 16:00:00,4440.0,4592.2104
2018-07-03 17:00:00,4286.0,4333.704
2018-07-03 18:00:00,4192.0,4194.509
2018-07-03 19:00:00,4054.0,4078.9905
2018-07-03 20:00:00,3938.0,3982.7441
2018-07-03 21:00:00,3860.0,3873.0303
2018-07-03 22:00:00,3677.0,3653.9934
2018-07-03 23:00:00,3415.0,3376.027
2018-07-04 00:00:00,3244.0,3166.8928
2018-07-04 01:00:00,3042.0,3065.6187
2018-07-04 02:00:00,2907.0,2926.2632
2018-07-04 03:00:00,2772.0,2817.462
2018-07-04 04:00:00,2751.0,2744.8323
2018-07-04 05:00:00,2748.0,2856.9006
2018-07-04 06:00:00,2745.0,2873.4243
2018-07-04 07:00:00,2860.0,2865.6953
2018-07-04 08:00:00,3170.0,3040.263
2018-07-04 09:00:00,3567.0,3369.0625
2018-07-04 10:00:00,3950.0,3790.106
2018-07-04 11:00:00,4278.0,4163.821
2018-07-04 12:00:00,4457.0,4484.964
2018-07-04 13:00:00,4598.0,4623.516
2018-07-04 14:00:00,4699.0,4683.7764
2018-07-04 15:00:00,4777.0,4740.9766
2018-07-04 16:00:00,4811.0,4811.462
2018-07-04 17:00:00,4829.0,4769.937
2018-07-04 18:00:00,4718.0,4705.0547
2018-07-04 19:00:00,4582.0,4582.4907
2018-07-04 20:00:00,4418.0,4427.3433
2018-07-04 21:00:00,4308.0,4296.8477
2018-07-04 22:00:00,4095.0,4061.4436
2018-07-04 23:00:00,3893.0,3782.0183
2018-07-05 00:00:00,3639.0,3617.4138
2018-07-05 01:00:00,3412.0,3396.7063
2018-07-05 02:00:00,3259.0,3243.5247
2018-07-05 03:00:00,3139.0,3149.216
2018-07-05 04:00:00,3116.0,3092.5022
2018-07-05 05:00:00,3188.0,3186.3477
2018-07-05 06:00:00,3372.0,3353.4905
2018-07-05 07:00:00,3588.0,3538.1685
2018-07-05 08:00:00,3912.0,3844.6272
2018-07-05 09:00:00,4266.0,4161.541
2018-07-05 10:00:00,4583.0,4517.299
2018-07-05 11:00:00,4838.0,4772.173
2018-07-05 12:00:00,5005.0,4935.092
2018-07-05 13:00:00,5124.0,5096.616
2018-07-05 14:00:00,5044.0,5098.264
2018-07-05 15:00:00,5101.0,5056.167
2018-07-05 16:00:00,4969.0,5071.8784
2018-07-05 17:00:00,4904.0,4920.638
2018-07-05 18:00:00,4746.0,4854.0015
2018-07-05 19:00:00,4528.0,4615.274
2018-07-05 20:00:00,4359.0,4406.6284
2018-07-05 21:00:00,4282.0,4262.302
2018-07-05 22:00:00,4043.0,4058.7224
2018-07-05 23:00:00,3769.0,3777.4377
2018-07-06 00:00:00,3515.0,3495.9644
2018-07-06 01:00:00,3318.0,3294.477
2018-07-06 02:00:00,3110.0,3187.5679
2018-07-06 03:00:00,3042.0,3038.848
2018-07-06 04:00:00,3028.0,3033.4695
2018-07-06 05:00:00,3102.0,3101.8594
2018-07-06 06:00:00,3215.0,3265.4353
2018-07-06 07:00:00,3405.0,3363.2556
2018-07-06 08:00:00,3605.0,3618.7075
2018-07-06 09:00:00,3772.0,3881.3774
2018-07-06 10:00:00,3857.0,3972.672
2018-07-06 11:00:00,3866.0,4003.812
2018-07-06 12:00:00,3966.0,3939.8433
2018-07-06 13:00:00,4039.0,4038.8728
2018-07-06 14:00:00,4142.0,4094.8518
2018-07-06 15:00:00,4232.0,4201.0415
2018-07-06 16:00:00,4307.0,4283.1797
2018-07-06 17:00:00,4318.0,4355.08
2018-07-06 18:00:00,4210.0,4268.91
2018-07-06 19:00:00,4026.0,4072.2422
2018-07-06 20:00:00,3772.0,3935.1775
2018-07-06 21:00:00,3574.0,3693.6028
2018-07-06 22:00:00,3345.0,3380.578
2018-07-06 23:00:00,3072.0,3119.3232
2018-07-07 00:00:00,2789.0,2841.67
2018-07-07 01:00:00,2585.0,2607.154
2018-07-07 02:00:00,2448.0,2451.134
2018-07-07 03:00:00,2372.0,2356.3618
2018-07-07 04:00:00,2317.0,2317.3206
2018-07-07 05:00:00,2351.0,2339.7698
2018-07-07 06:00:00,2331.0,2384.4207
2018-07-07 07:00:00,2447.0,2444.7505
2018-07-07 08:00:00,2641.0,2678.8384
2018-07-07 09:00:00,2848.0,2872.7012
2018-07-07 10:00:00,3027.0,3042.5796
2018-07-07 11:00:00,3163.0,3177.1804
2018-07-07 12:00:00,3277.0,3305.4233
2018-07-07 13:00:00,3351.0,3375.027
2018-07-07 14:00:00,3485.0,3391.9941
2018-07-07 15:00:00,3583.0,3558.2212
2018-07-07 16:00:00,3714.0,3659.4417
2018-07-07 17:00:00,3758.0,3763.845
2018-07-07 18:00:00,3729.0,3742.6938
2018-07-07 19:00:00,3632.0,3593.5972
2018-07-07 20:00:00,3432.0,3530.8367
2018-07-07 21:00:00,3284.0,3363.1013
2018-07-07 22:00:00,3096.0,3122.0398
2018-07-07 23:00:00,2874.0,2879.4744
2018-07-08 00:00:00,2639.0,2639.0596
2018-07-08 01:00:00,2477.0,2480.6296
2018-07-08 02:00:00,2333.0,2358.9736
2018-07-08 03:00:00,2267.0,2256.904
2018-07-08 04:00:00,2212.0,2218.073
2018-07-08 05:00:00,2207.0,2204.0796
2018-07-08 06:00:00,2195.0,2218.0774
2018-07-08 07:00:00,2282.0,2242.805
2018-07-08 08:00:00,2477.0,2467.1558
2018-07-08 09:00:00,2717.0,2713.6926
2018-07-08 10:00:00,2970.0,2936.6335
2018-07-08 11:00:00,3209.0,3155.1628
2018-07-08 12:00:00,3441.0,3336.4116
2018-07-08 13:00:00,3655.0,3591.763
2018-07-08 14:00:00,3841.0,3826.9731
2018-07-08 15:00:00,4047.0,4022.559
2018-07-08 16:00:00,4205.0,4198.0654
2018-07-08 17:00:00,4334.0,4292.535
2018-07-08 18:00:00,4350.0,4278.851
2018-07-08 19:00:00,4268.0,4277.324
2018-07-08 20:00:00,4125.0,4158.5005
2018-07-08 21:00:00,3983.0,4048.252
2018-07-08 22:00:00,3786.0,3783.182
2018-07-08 23:00:00,3483.0,3487.3704
2018-07-09 00:00:00,3194.0,3211.4214
2018-07-09 01:00:00,2986.0,2984.5227
2018-07-09 02:00:00,2826.0,2829.5654
2018-07-09 03:00:00,2745.0,2739.6846
2018-07-09 04:00:00,2707.0,2748.2747
2018-07-09 05:00:00,2837.0,2812.8232
2018-07-09 06:00:00,2992.0,3041.66
2018-07-09 07:00:00,3182.0,3190.7434
2018-07-09 08:00:00,3443.0,3386.1758
2018-07-09 09:00:00,3757.0,3686.9666
2018-07-09 10:00:00,4037.0,4045.183
2018-07-09 11:00:00,4299.0,4273.274
2018-07-09 12:00:00,4515.0,4479.803
2018-07-09 13:00:00,4644.0,4708.3467
2018-07-09 14:00:00,4802.0,4805.6294
2018-07-09 15:00:00,4901.0,4841.742
2018-07-09 16:00:00,4988.0,4933.651
2018-07-09 17:00:00,4973.0,5052.471
2018-07-09 18:00:00,4947.0,5005.195
2018-07-09 19:00:00,4824.0,4751.7344
2018-07-09 20:00:00,4649.0,4686.4604
2018-07-09 21:00:00,4455.0,4583.7285
2018-07-09 22:00:00,4169.0,4137.7173
2018-07-09 23:00:00,3829.0,3798.157
2018-07-10 00:00:00,3540.0,3524.4656
2018-07-10 01:00:00,3287.0,3316.0706
2018-07-10 02:00:00,3128.0,3129.48
2018-07-10 03:00:00,2987.0,3044.058
2018-07-10 04:00:00,2975.0,2983.2786
2018-07-10 05:00:00,3072.0,3073.7131
2018-07-10 06:00:00,3200.0,3250.868
2018-07-10 07:00:00,3416.0,3374.3699
2018-07-10 08:00:00,3698.0,3625.481
2018-07-10 09:00:00,4050.0,3992.6335
2018-07-10 10:00:00,4333.0,4338.254
2018-07-10 11:00:00,4569.0,4523.2466
2018-07-10 12:00:00,4743.0,4753.6826
2018-07-10 13:00:00,4907.0,4840.151
2018-07-10 14:00:00,5023.0,4947.469
2018-07-10 15:00:00,5049.0,5081.538
2018-07-10 16:00:00,5119.0,5079.21
2018-07-10 17:00:00,5102.0,5035.872
2018-07-10 18:00:00,5003.0,5034.6396
2018-07-10 19:00:00,4760.0,4921.509
2018-07-10 20:00:00,4530.0,4552.435
2018-07-10 21:00:00,4414.0,4330.368
2018-07-10 22:00:00,4164.0,4110.341
2018-07-10 23:00:00,3867.0,3784.262
2018-07-11 00:00:00,3572.0,3543.7036
2018-07-11 01:00:00,3387.0,3347.321
2018-07-11 02:00:00,3221.0,3227.7695
2018-07-11 03:00:00,3149.0,3107.9983
2018-07-11 04:00:00,3100.0,3116.1902
2018-07-11 05:00:00,3177.0,3198.0305
2018-07-11 06:00:00,3260.0,3363.3213
2018-07-11 07:00:00,3382.0,3433.1445
2018-07-11 08:00:00,3513.0,3543.8328
2018-07-11 09:00:00,3740.0,3733.6067
2018-07-11 10:00:00,3946.0,3977.927
2018-07-11 11:00:00,4111.0,4129.3257
2018-07-11 12:00:00,4253.0,4271.735
2018-07-11 13:00:00,4425.0,4397.341
2018-07-11 14:00:00,4518.0,4556.4736
2018-07-11 15:00:00,4606.0,4630.7427
2018-07-11 16:00:00,4651.0,4623.3013
2018-07-11 17:00:00,4665.0,4580.629
2018-07-11 18:00:00,4574.0,4512.397
2018-07-11 19:00:00,4418.0,4434.7896
2018-07-11 20:00:00,4174.0,4290.0674
2018-07-11 21:00:00,4048.0,4030.01
2018-07-11 22:00:00,3775.0,3828.58
2018-07-11 23:00:00,3446.0,3438.7183
2018-07-12 00:00:00,3157.0,3173.7332
2018-07-12 01:00:00,2950.0,2950.637
2018-07-12 02:00:00,2786.0,2806.1897
2018-07-12 03:00:00,2670.0,2690.8809
2018-07-12 04:00:00,2665.0,2652.5823
2018-07-12 05:00:00,2722.0,2751.7686
2018-07-12 06:00:00,2881.0,2885.2578
2018-07-12 07:00:00,3085.0,3069.2876
2018-07-12 08:00:00,3283.0,3273.0862
2018-07-12 09:00:00,3499.0,3506.647
2018-07-12 10:00:00,3718.0,3702.0977
2018-07-12 11:00:00,3844.0,3909.5237
2018-07-12 12:00:00,4019.0,4027.416
2018-07-12 13:00:00,4172.0,4195.3203
2018-07-12 14:00:00,4314.0,4303.3403
2018-07-12 15:00:00,4411.0,4407.437
2018-07-12 16:00:00,4513.0,4471.807
2018-07-12 17:00:00,4526.0,4514.459
2018-07-12 18:00:00,4467.0,4431.2817
2018-07-12 19:00:00,4333.0,4348.584
2018-07-12 20:00:00,4126.0,4150.499
2018-07-12 21:00:00,3982.0,4033.4907
2018-07-12 22:00:00,3729.0,3769.9329
2018-07-12 23:00:00,3410.0,3378.0889
2018-07-13 00:00:00,3105.0,3125.9185
2018-07-13 01:00:00,2890.0,2909.5144
2018-07-13 02:00:00,2748.0,2741.9114
2018-07-13 03:00:00,2661.0,2647.7693
2018-07-13 04:00:00,2655.0,2650.2341
2018-07-13 05:00:00,2756.0,2747.5986
2018-07-13 06:00:00,2896.0,2942.6868
2018-07-13 07:00:00,3094.0,3076.7773
2018-07-13 08:00:00,3351.0,3304.022
2018-07-13 09:00:00,3597.0,3569.9622
2018-07-13 10:00:00,3856.0,3832.7651
2018-07-13 11:00:00,4057.0,4076.271
2018-07-13 12:00:00,4279.0,4251.0156
2018-07-13 13:00:00,4451.0,4426.1924
2018-07-13 14:00:00,4624.0,4527.5127
2018-07-13 15:00:00,4718.0,4718.7163
2018-07-13 16:00:00,4823.0,4777.0293
2018-07-13 17:00:00,4847.0,4784.0054
2018-07-13 18:00:00,4755.0,4700.7217
2018-07-13 19:00:00,4593.0,4552.394
2018-07-13 20:00:00,4382.0,4402.318
2018-07-13 21:00:00,4244.0,4232.6973
2018-07-13 22:00:00,3967.0,3977.4485
2018-07-13 23:00:00,3661.0,3653.6936
2018-07-14 00:00:00,3360.0,3380.0374
2018-07-14 01:00:00,3153.0,3142.0933
2018-07-14 02:00:00,2956.0,2977.2344
2018-07-14 03:00:00,2807.0,2825.936
2018-07-14 04:00:00,2729.0,2735.1382
2018-07-14 05:00:00,2745.0,2723.0793
2018-07-14 06:00:00,2750.0,2776.0251
2018-07-14 07:00:00,2866.0,2838.519
2018-07-14 08:00:00,3101.0,3108.2202
2018-07-14 09:00:00,3447.0,3404.1348
2018-07-14 10:00:00,3786.0,3747.2485
2018-07-14 11:00:00,4072.0,4069.9407
2018-07-14 12:00:00,4291.0,4298.3403
2018-07-14 13:00:00,4411.0,4440.2144
2018-07-14 14:00:00,4566.0,4492.0884
2018-07-14 15:00:00,4669.0,4643.7676
2018-07-14 16:00:00,4743.0,4656.3027
2018-07-14 17:00:00,4758.0,4664.3315
2018-07-14 18:00:00,4753.0,4622.114
2018-07-14 19:00:00,4562.0,4524.215
2018-07-14 20:00:00,4376.0,4421.7764
2018-07-14 21:00:00,4246.0,4258.2344
2018-07-14 22:00:00,4064.0,3994.0352
2018-07-14 23:00:00,3756.0,3717.2383
2018-07-15 00:00:00,3505.0,3481.7212
2018-07-15 01:00:00,3292.0,3269.2495
2018-07-15 02:00:00,3109.0,3118.6042
2018-07-15 03:00:00,2984.0,2999.3481
2018-07-15 04:00:00,2905.0,2916.4407
2018-07-15 05:00:00,2887.0,2881.848
2018-07-15 06:00:00,2872.0,2895.482
2018-07-15 07:00:00,2929.0,2967.8298
2018-07-15 08:00:00,3034.0,3136.4932
2018-07-15 09:00:00,3245.0,3279.2346
2018-07-15 10:00:00,3491.0,3526.2922
2018-07-15 11:00:00,3745.0,3767.32
2018-07-15 12:00:00,3925.0,3997.6265
2018-07-15 13:00:00,4106.0,4082.6118
2018-07-15 14:00:00,4202.0,4224.3477
2018-07-15 15:00:00,4308.0,4276.6807
2018-07-15 16:00:00,4419.0,4401.1445
2018-07-15 17:00:00,4418.0,4464.584
2018-07-15 18:00:00,4351.0,4395.8584
2018-07-15 19:00:00,4236.0,4199.175
2018-07-15 20:00:00,4139.0,4077.1128
2018-07-15 21:00:00,4063.0,4051.5928
2018-07-15 22:00:00,3865.0,3846.2249
2018-07-15 23:00:00,3570.0,3597.9846
2018-07-16 00:00:00,3349.0,3331.25
2018-07-16 01:00:00,3160.0,3140.276
2018-07-16 02:00:00,3075.0,3014.9736
2018-07-16 03:00:00,3050.0,2988.2725
2018-07-16 04:00:00,3040.0,3042.317
2018-07-16 05:00:00,3132.0,3143.7786
2018-07-16 06:00:00,3310.0,3308.933
2018-07-16 07:00:00,3506.0,3496.5557
2018-07-16 08:00:00,3740.0,3670.5605
2018-07-16 09:00:00,3990.0,3970.7703
2018-07-16 10:00:00,4208.0,4218.119
2018-07-16 11:00:00,4382.0,4408.899
2018-07-16 12:00:00,4472.0,4545.2812
2018-07-16 13:00:00,4539.0,4539.3555
2018-07-16 14:00:00,4610.0,4555.532
2018-07-16 15:00:00,4679.0,4577.0146
2018-07-16 16:00:00,4774.0,4645.195
2018-07-16 17:00:00,4827.0,4815.258
2018-07-16 18:00:00,4843.0,4770.9146
2018-07-16 19:00:00,4699.0,4659.474
2018-07-16 20:00:00,4504.0,4547.3506
2018-07-16 21:00:00,4375.0,4359.416
2018-07-16 22:00:00,4120.0,4112.029
2018-07-16 23:00:00,3810.0,3797.3325
2018-07-17 00:00:00,3526.0,3516.3965
2018-07-17 01:00:00,3303.0,3304.5498
2018-07-17 02:00:00,3163.0,3140.4846
2018-07-17 03:00:00,3076.0,3069.8545
2018-07-17 04:00:00,3055.0,3053.9036
2018-07-17 05:00:00,3156.0,3116.7754
2018-07-17 06:00:00,3304.0,3351.7751
2018-07-17 07:00:00,3461.0,3475.8853
2018-07-17 08:00:00,3643.0,3658.2947
2018-07-17 09:00:00,3855.0,3839.9924
2018-07-17 10:00:00,4029.0,4058.3264
2018-07-17 11:00:00,4176.0,4195.706
2018-07-17 12:00:00,4307.0,4363.2505
2018-07-17 13:00:00,4435.0,4435.0176
2018-07-17 14:00:00,4561.0,4549.105
2018-07-17 15:00:00,4635.0,4590.209
2018-07-17 16:00:00,4752.0,4683.0005
2018-07-17 17:00:00,4744.0,4727.499
2018-07-17 18:00:00,4663.0,4647.355
2018-07-17 19:00:00,4482.0,4487.2466
2018-07-17 20:00:00,4300.0,4316.934
2018-07-17 21:00:00,4154.0,4165.7793
2018-07-17 22:00:00,3892.0,3919.1292
2018-07-17 23:00:00,3543.0,3587.709
2018-07-18 00:00:00,3230.0,3280.5806
2018-07-18 01:00:00,3011.0,3024.482
2018-07-18 02:00:00,2834.0,2865.7705
2018-07-18 03:00:00,2719.0,2738.358
2018-07-18 04:00:00,2662.0,2700.058
2018-07-18 05:00:00,2748.0,2737.449
2018-07-18 06:00:00,2857.0,2911.6338
2018-07-18 07:00:00,3034.0,3031.0496
2018-07-18 08:00:00,3258.0,3250.3442
2018-07-18 09:00:00,3476.0,3499.4363
2018-07-18 10:00:00,3701.0,3710.521
2018-07-18 11:00:00,3891.0,3888.2388
2018-07-18 12:00:00,4026.0,4029.908
2018-07-18 13:00:00,4211.0,4175.852
2018-07-18 14:00:00,4348.0,4347.6597
2018-07-18 15:00:00,4426.0,4447.7437
2018-07-18 16:00:00,4457.0,4490.0566
2018-07-18 17:00:00,4487.0,4471.1772
2018-07-18 18:00:00,4446.0,4391.716
2018-07-18 19:00:00,4330.0,4284.9697
2018-07-18 20:00:00,4132.0,4165.2793
2018-07-18 21:00:00,4013.0,4027.5696
2018-07-18 22:00:00,3761.0,3775.565
2018-07-18 23:00:00,3416.0,3436.0151
2018-07-19 00:00:00,3139.0,3130.5444
2018-07-19 01:00:00,2930.0,2942.0725
2018-07-19 02:00:00,2740.0,2783.9187
2018-07-19 03:00:00,2639.0,2641.3818
2018-07-19 04:00:00,2657.0,2636.1868
2018-07-19 05:00:00,2723.0,2751.602
2018-07-19 06:00:00,2894.0,2890.8567
2018-07-19 07:00:00,3055.0,3077.7832
2018-07-19 08:00:00,3273.0,3258.2703
2018-07-19 09:00:00,3517.0,3504.8188
2018-07-19 10:00:00,3680.0,3751.7996
2018-07-19 11:00:00,3854.0,3848.6018
2018-07-19 12:00:00,4013.0,4028.276
2018-07-19 13:00:00,4179.0,4146.6265
2018-07-19 14:00:00,4287.0,4307.4175
2018-07-19 15:00:00,4401.0,4338.8784
2018-07-19 16:00:00,4502.0,4441.043
2018-07-19 17:00:00,4551.0,4466.1387
2018-07-19 18:00:00,4515.0,4455.0117
2018-07-19 19:00:00,4387.0,4394.3
2018-07-19 20:00:00,4153.0,4246.4375
2018-07-19 21:00:00,4024.0,4055.864
2018-07-19 22:00:00,3763.0,3805.819
2018-07-19 23:00:00,3438.0,3430.7686
2018-07-20 00:00:00,3153.0,3154.747
2018-07-20 01:00:00,2946.0,2951.1301
2018-07-20 02:00:00,2804.0,2785.396
2018-07-20 03:00:00,2721.0,2724.9485
2018-07-20 04:00:00,2734.0,2714.8455
2018-07-20 05:00:00,2871.0,2851.962
2018-07-20 06:00:00,3069.0,3095.316
2018-07-20 07:00:00,3222.0,3257.4988
2018-07-20 08:00:00,3330.0,3426.5422
2018-07-20 09:00:00,3426.0,3502.6807
2018-07-20 10:00:00,3492.0,3570.0884
2018-07-20 11:00:00,3503.0,3616.7378
2018-07-20 12:00:00,3512.0,3579.1946
2018-07-20 13:00:00,3514.0,3545.876
2018-07-20 14:00:00,3576.0,3527.7278
2018-07-20 15:00:00,3386.0,3611.5486
2018-07-20 16:00:00,3237.0,3365.943
2018-07-20 17:00:00,3181.0,3185.2505
2018-07-20 18:00:00,3113.0,3132.4756
2018-07-20 19:00:00,3049.0,3096.4912
2018-07-20 20:00:00,3078.0,3052.6162
2018-07-20 21:00:00,3049.0,3087.5925
2018-07-20 22:00:00,2931.0,2946.8833
2018-07-20 23:00:00,2767.0,2735.3442
2018-07-21 00:00:00,2602.0,2596.4065
2018-07-21 01:00:00,2524.0,2485.7048
2018-07-21 02:00:00,2416.0,2438.7666
2018-07-21 03:00:00,2388.0,2369.1772
2018-07-21 04:00:00,2338.0,2380.0193
2018-07-21 05:00:00,2363.0,2375.9265
2018-07-21 06:00:00,2422.0,2387.7546
2018-07-21 07:00:00,2404.0,2502.4263
2018-07-21 08:00:00,2673.0,2561.6428
2018-07-21 09:00:00,2864.0,2854.945
2018-07-21 10:00:00,2982.0,3018.7278
2018-07-21 11:00:00,3147.0,3047.6877
2018-07-21 12:00:00,3247.0,3222.344
2018-07-21 13:00:00,3221.0,3303.266
2018-07-21 14:00:00,3254.0,3257.6064
2018-07-21 15:00:00,3271.0,3262.9297
2018-07-21 16:00:00,3245.0,3282.223
2018-07-21 17:00:00,3237.0,3236.309
2018-07-21 18:00:00,3253.0,3212.3926
2018-07-21 19:00:00,3163.0,3221.2297
2018-07-21 20:00:00,3147.0,3134.4297
2018-07-21 21:00:00,3163.0,3156.4902
2018-07-21 22:00:00,3040.0,3021.4426
2018-07-21 23:00:00,2908.0,2862.882
2018-07-22 00:00:00,2722.0,2754.8354
2018-07-22 01:00:00,2548.0,2593.975
2018-07-22 02:00:00,2488.0,2433.33
2018-07-22 03:00:00,2439.0,2396.1672
2018-07-22 04:00:00,2403.0,2420.5278
2018-07-22 05:00:00,2430.0,2428.4094
2018-07-22 06:00:00,2446.0,2458.974
2018-07-22 07:00:00,2507.0,2544.7642
2018-07-22 08:00:00,2619.0,2658.1936
2018-07-22 09:00:00,2774.0,2806.5488
2018-07-22 10:00:00,2816.0,2940.8262
2018-07-22 11:00:00,3014.0,2899.153
2018-07-22 12:00:00,3126.0,3120.1907
2018-07-22 13:00:00,3252.0,3188.2717
2018-07-22 14:00:00,3355.0,3315.6006
2018-07-22 15:00:00,3482.0,3419.494
2018-07-22 16:00:00,3591.0,3571.108
2018-07-22 17:00:00,3678.0,3668.194
2018-07-22 18:00:00,3716.0,3701.6729
2018-07-22 19:00:00,3663.0,3647.2773
2018-07-22 20:00:00,3557.0,3591.2412
2018-07-22 21:00:00,3479.0,3517.346
2018-07-22 22:00:00,3263.0,3306.9363
2018-07-22 23:00:00,3015.0,3034.0654
2018-07-23 00:00:00,2867.0,2781.1108
2018-07-23 01:00:00,2646.0,2699.2969
2018-07-23 02:00:00,2541.0,2538.5732
2018-07-23 03:00:00,2499.0,2468.5276
2018-07-23 04:00:00,2534.0,2488.8403
2018-07-23 05:00:00,2510.0,2679.966
2018-07-23 06:00:00,2800.0,2693.277
2018-07-23 07:00:00,2972.0,2999.1042
2018-07-23 08:00:00,3102.0,3168.0352
2018-07-23 09:00:00,3248.0,3286.36
2018-07-23 10:00:00,3402.0,3412.2175
2018-07-23 11:00:00,3516.0,3541.8567
2018-07-23 12:00:00,3612.0,3625.3423
2018-07-23 13:00:00,3712.0,3695.8262
2018-07-23 14:00:00,3732.0,3762.728
2018-07-23 15:00:00,3738.0,3764.0557
2018-07-23 16:00:00,3709.0,3738.5464
2018-07-23 17:00:00,3748.0,3677.9707
2018-07-23 18:00:00,3741.0,3739.6863
2018-07-23 19:00:00,3690.0,3640.7952
2018-07-23 20:00:00,3592.0,3601.7026
